# configuration, E (eV/atom)
1 -8.939567688006816
2 -8.959668026477866
3 -8.968196651265876
4 -9.039747071555187
5 -9.113522886038336
6 -9.201488090790166
7 -9.352398971141191
8 -9.424978554277892
9 -9.42657727106525
10 -9.515198664370692
11 -9.581345509873648
12 -9.647514280420292
13 -9.717385457788044
14 -9.727975201874045
15 -9.792444498901753
16 -9.796653776807915
17 -9.797109709407652
18 -9.874013230542614
19 -10.016633690879566
20 -10.087989474244717
21 -10.171509797118981
22 -10.255488399565632
23 -10.339265203480476
24 -10.415895412288277
25 -10.554353395740646
26 -10.766822022952839
27 -10.781058389986828
28 -10.786636960402356
29 -10.794854928219289
30 -10.88224694913368
31 -11.098122661446356
32 -11.17154624924455
33 -11.241335531617747
34 -11.311012747418891
35 -11.376485511021501
36 -11.472339505073176
37 -11.547724220584788
38 -11.624508991579434
39 -11.75850886908389
40 -11.915778895386337
41 -11.991562627399398
42 -12.145712482217437
43 -12.277605036942925
44 -12.328076981372076
45 -12.40149361261924
46 -12.484873874696152
47 -12.485424631921259
48 -12.495953577497911
49 -12.55225519005664
50 -12.555096983189427
51 -12.624882424989734
52 -12.626310505610697
53 -12.627357607548007
54 -12.702128209175799
55 -12.786739664094927
56 -12.922139814257584
57 -12.97999011699279
58 -12.984503437857482
59 -12.988215298177746
60 -12.991111369584171
61 -13.059982285666326
62 -13.13291532056175
63 -13.13758098023842
64 -13.213283503056328
65 -13.3886507334579
66 -13.392658763255133
67 -13.46210862587721
68 -13.528060836199002
69 -13.589493003797054
70 -13.660068840295285
71 -13.66260252561018
72 -13.728984818101335
73 -13.745016594247197
74 -13.820256878430447
75 -13.885811099998756
76 -13.895553836715914
77 -13.901866196178315
78 -13.902885778800997
79 -13.968967243468912
80 -14.037509855420682
81 -14.120545309829911
82 -14.12702369822628
83 -14.193190086572057
84 -14.196518349711868
85 -14.206005242137026
86 -14.335564831019097
87 -14.338124850836817
88 -14.415137021301582
89 -14.41574894394831
90 -14.424604076462503
91 -14.631704347258271
92 -14.720188066254378
93 -14.788314819088761
94 -14.792741791123332
95 -14.85988834378318
96 -14.863197745273723
97 -14.94229697568642
98 -14.961085747981885
99 -15.106688020809798
100 -15.108800489956057
101 -15.17454867144284
102 -15.2468182949455
103 -15.376306348518469
104 -15.38608582647702
105 -15.472116631520816
106 -15.512443851640374
107 -15.637734341614875
108 -15.639357484424467
109 -15.770272506553395
110 -15.838818468060554
111 -15.919590853495203
112 -15.991998167813007
113 -16.064671749965445
114 -16.1488596303355
115 -16.28960523646418
116 -16.358591258445543
117 -16.42559173360316
118 -16.43399877598089
119 -16.5114350619694
120 -16.516850902400684
121 -16.517432190630608
122 -16.522470226552088
123 -16.599415205906553
124 -16.676913495973967
125 -16.758075731985898
126 -16.77131916031706
127 -16.772424831082784
128 -16.78928048274897
129 -16.855264259436584
130 -16.86526497777991
131 -16.880366355734786
132 -16.882707995459242
133 -16.945952334401564
134 -16.949163809533474
135 -17.22975066486498
136 -17.232733444600147
137 -17.237583669119168
138 -17.24349806509297
139 -17.252313790138327
140 -17.27640407707176
141 -17.27952246904983
142 -17.36206809230636
143 -17.366530612724596
144 -17.43371636971704
145 -17.434272083548358
146 -17.497474738410403
147 -17.50197479798508
148 -17.50357038891708
149 -17.505281601761062
150 -17.507160855948758
151 -17.512490719412583
152 -17.515310662753492
153 -17.584531255795795
154 -17.601800427786284
155 -17.604339775667754
156 -17.67563563502808
157 -17.677525530491387
158 -17.749750586661932
159 -17.81552822362659
160 -17.876740035975743
161 -18.005425089199058
162 -18.06834072753296
