# configuration, E (eV/atom)
1 -10.458854437191464
2 -10.605413775403171
3 -10.619022963398692
4 -10.732653941914867
5 -10.825542564147204
6 -10.895080155064736
7 -10.90115612886266
8 -10.968593697196962
9 -11.118853865676494
10 -11.122397259487785
11 -11.176309959867499
12 -11.339227393624114
13 -11.356506024893935
14 -11.450943885533766
15 -11.59445458507958
16 -11.616807558375758
17 -11.701247650435098
18 -11.710167458576246
19 -11.917275329260056
20 -11.929700477547376
21 -12.140682149914227
22 -12.295301295344077
23 -12.431585918366142
24 -12.43171953816237
25 -12.435716569351074
26 -12.585253836610564
27 -12.60170451514113
28 -12.610574408384783
29 -12.677830367212271
30 -12.822373510836233
31 -12.836436871491086
32 -12.840757711964836
33 -12.866687495004232
34 -12.926145715988133
35 -12.930030875386894
36 -13.009806204432067
37 -13.083897810987697
38 -13.142219962720318
39 -13.152347536289005
40 -13.230887174916475
41 -13.23505253052989
42 -13.313413680116824
43 -13.395740360891828
44 -13.478547606573635
45 -13.4855901690057
46 -13.506263824813265
47 -13.573336608371411
48 -13.643570342042862
49 -13.797959802104689
50 -13.798687563147903
51 -13.802736324591633
52 -14.085404825930299
53 -14.095353023353457
54 -14.23733629997502
55 -14.247287181021305
56 -14.254527037097086
57 -14.33639061623518
58 -14.35102225830407
59 -14.354178976744345
60 -14.358863395203716
61 -14.516418416476052
62 -14.5220127834273
63 -14.613450563789
64 -14.742637224649826
65 -14.805207698583919
66 -14.816513766867288
67 -14.896451403001949
68 -14.96206154883721
69 -15.026393312625077
70 -15.105582920808855
71 -15.254272727637417
72 -15.324035715457972
73 -15.336337171943644
74 -15.41473073004849
75 -15.424628409387918
76 -15.559027204461572
77 -15.650386996025993
78 -15.659990836617432
79 -15.741993956767224
80 -15.807096693220878
81 -15.875143242555943
82 -15.933624453233879
83 -15.943982916684678
84 -16.01729318921351
85 -16.022212846875153
86 -16.023839932202893
87 -16.104870701548005
88 -16.116558578065682
89 -16.18014636827509
90 -16.197167160030695
91 -16.20168602521352
92 -16.210670475832284
93 -16.27849268753661
94 -16.35054684182262
95 -16.350767317965847
96 -16.543748565667286
97 -16.615518294461733
98 -16.624471963331352
99 -16.68441158674661
100 -16.68486900505761
101 -16.691895471260754
102 -16.716130854385927
103 -16.71894852240992
104 -16.773532934700473
105 -16.841327066209
106 -17.041412156909484
107 -17.044649241552925
108 -17.063968973782977
109 -17.123726333098077
110 -17.273174878385678
111 -17.343663452783243
112 -17.345762035492182
113 -17.41381259759214
114 -17.54868398493463
115 -17.55561020146968
116 -17.559830821549877
117 -17.69729431273955
118 -17.76879819137136
119 -17.837634294363635
120 -17.974431202160076
121 -18.024985968849013
122 -18.074676544415993
123 -18.07958875909718
124 -18.089123809445002
125 -18.09737289725404
126 -18.225627350356113
127 -18.230258641365115
128 -18.286028112494318
129 -18.362479625172575
130 -18.367372162393877
131 -18.44311428261217
132 -18.50947608482567
133 -18.569799436629292
134 -18.58136296416364
135 -18.6516119913175
136 -18.65554411658239
137 -18.730333919464353
138 -18.80712089938938
139 -18.866373481962366
140 -18.871011698179036
141 -18.93078064298539
142 -19.001203578375943
143 -19.073712613119387
144 -19.15506918335253
145 -19.21798475194421
146 -19.220104695408107
147 -19.223353486276814
148 -19.358948155583825
149 -19.43558037307175
150 -19.561806703876922
151 -19.569845811399475
152 -19.640034274995028
153 -19.64127927939608
154 -19.703310918576438
155 -19.70660429057089
156 -19.76978665721909
157 -19.85063161553289
158 -19.855378289741
159 -19.92280277270959
160 -19.992637825350744
161 -19.995253844355773
162 -20.067344473117302
163 -20.068704515597986
164 -20.158534162524465
165 -20.226067834892824
166 -20.350571300043807
167 -20.35071849515105
168 -20.35360317689868
169 -20.357971599794794
170 -20.36037261205098
171 -20.428535536669575
172 -20.432107658443652
173 -20.491275018991097
174 -20.562786317113773
175 -20.565233111849984
176 -20.57408690623148
177 -20.63077057900355
178 -20.640793590347315
179 -20.646882283233467
180 -20.64809152119049
181 -20.728738488556605
182 -20.73545985486098
183 -20.736224092791065
184 -20.751742045400455
185 -20.754454530096666
186 -20.82864376674978
187 -20.843541462719912
188 -20.896571111066883
189 -20.897838974432823
190 -20.95786969799822
191 -20.972706475741287
192 -20.976131571813283
193 -20.9763310731701
194 -20.980720350284592
195 -21.0427049904843
196 -21.115584266474837
197 -21.181863509932807
198 -21.186191206252893
199 -21.329590612431595
200 -21.383093836045923
201 -21.39466975886928
202 -21.460645350647255
203 -21.46584820685768
204 -21.46859110428817
205 -21.471407049036905
206 -21.522667465421513
207 -21.530772549621556
208 -21.594149526880845
209 -21.5947784351865
210 -21.65819580124586
211 -21.662081157838706
212 -21.673367809565764
213 -21.676935977196255
214 -21.737096976856435
215 -21.803957470434785
216 -21.806273314501286
217 -21.954306569177817
218 -21.95754003835132
219 -21.96631251237848
220 -21.98127264605841
221 -21.98291095144177
222 -21.984840033575797
223 -21.986027255358625
224 -22.042448788108448
225 -22.0471502453577
226 -22.05439598714137
227 -22.058077798179422
228 -22.05821442209982
229 -22.25506209903224
230 -22.326088901893364
231 -22.329232937963347
232 -22.33688904595037
233 -22.40041245650816
234 -22.406039721292462
235 -22.538509610120933
236 -22.54368713330471
237 -22.62339597012894
238 -22.626124400324947
239 -22.629338381640913
240 -22.63187591810792
241 -22.64225064978346
242 -22.64309871162135
243 -22.64372517496122
244 -22.651128333357853
245 -22.65487131275944
246 -22.656977649478954
247 -22.721081077096144
248 -22.79778033940027
249 -22.863858709313224
250 -22.871952889276884
251 -22.8739699736487
252 -22.950593391226064
253 -23.008751021820107
254 -23.080151337302684
255 -23.08611497533766
256 -23.152355129335444
257 -23.228258056636797
258 -23.256973667963354
259 -23.25763527679109
260 -23.318331885660758
261 -23.318790494531022
262 -23.372792621853634
263 -23.37917832712026
264 -23.379625777629055
265 -23.449924825839833
266 -23.45044067702828
267 -23.504308912634805
268 -23.507168854359378
269 -23.508820444811604
270 -23.574962238159177
271 -23.583869624005537
272 -23.586975776827263
273 -23.58706583924535
274 -23.587980985394193
275 -23.66284771652925
276 -23.73885698065225
277 -23.7417922680137
278 -23.804412095716533
279 -23.80499757304825
280 -23.806960842933734
281 -23.80719468491457
282 -23.859700305558807
283 -23.860184931239743
284 -23.925728877007625
285 -23.933869431995642
286 -23.94222752023774
287 -23.94431673594118
288 -23.944908744886053
289 -23.946294449524647
290 -24.00286829280526
291 -24.00329274252923
292 -24.064464849812595
293 -24.197127813567995
294 -24.198299894124286
295 -24.19948884808617
296 -24.201347800082367
297 -24.201641650076546
298 -24.202531077547842
299 -24.203312713558233
300 -24.207768658025213
301 -24.208244755918514
302 -24.270146503508716
303 -24.27415542870254
304 -24.283152724443784
305 -24.283996967269367
306 -24.352156848718057
307 -24.360321698060226
308 -24.36040405067175
309 -24.360676772836182
310 -24.36159577547576
311 -24.36333621125821
312 -24.365864419055164
313 -24.371907404078843
314 -24.374757487736883
315 -24.375240324321556
316 -24.37714819499742
317 -24.3812095055977
318 -24.381874561343864
319 -24.393341128927904
320 -24.395447285177266
321 -24.397146436309065
322 -24.460578339295516
323 -24.465449086184154
324 -24.46800865350212
325 -24.472565477189363
326 -24.52642526254518
327 -24.526788190443437
328 -24.5348002243087
329 -24.60640843964203
330 -24.66369204591207
331 -24.668615369138013
332 -24.6712061787903
333 -24.674590063548383
334 -24.67586219946366
335 -24.73633573950784
336 -24.80862740346638
337 -24.810170315059505
338 -24.878202741179056
339 -24.881400103675603
340 -24.882044520527412
341 -24.882295410925305
342 -24.88294821187399
343 -24.883692134278046
344 -24.935098892584904
345 -25.008027020905676
346 -25.058032761153193
347 -25.059064347026684
348 -25.06027507333533
349 -25.133273409806442
350 -25.18350345165979
351 -25.24651928844228
352 -25.310390645240098
353 -25.312035052711277
354 -25.315996546198413
355 -25.317490391151406
356 -25.339117741926387
357 -25.395878957722356
358 -25.46072669416828
359 -25.50652432893467
360 -25.557337902947964
361 -25.558123743953594
362 -25.574586328757466
363 -25.574954934533054
364 -25.58180122915428
365 -25.582305256225037
366 -25.624967025996234
367 -25.62772444527683
368 -25.63126440926278
369 -25.63484954408999
370 -25.68865850065558
371 -25.689238190966886
372 -25.6924658737577
373 -25.694346979737663
374 -25.69731879781639
375 -25.751632904407714
376 -25.751741766272634
377 -25.753126777016135
378 -25.753135355727824
379 -25.756333878724945
380 -25.765049870789387
381 -25.768769566355882
382 -25.769823657266937
383 -25.7748066039249
384 -25.775971427444382
385 -25.77628409248756
386 -25.778276155220126
387 -25.779218436831393
388 -25.7796100175457
389 -25.838341314556438
390 -25.843385679349534
391 -25.90281237790593
392 -25.903562951902742
393 -25.915771525215106
394 -25.918701065909598
395 -25.92023385877697
396 -25.92036809257566
397 -25.924745104121737
398 -25.92631069340369
399 -25.92688780871914
400 -25.97646070591743
401 -25.97719222235652
402 -25.982774582467446
403 -25.98278631622628
404 -25.982871625972916
405 -25.985286668662006
406 -25.985329699310753
407 -25.98806456120966
408 -25.98822558365596
409 -25.988613809376968
410 -25.988863608228094
411 -25.989534036775986
412 -25.991108584382257
413 -25.99149892978595
414 -25.99186229489664
415 -26.001558827069683
416 -26.001762620207085
417 -26.00824780686986
418 -26.011045640380594
419 -26.025703080520916
420 -26.0269419402477
421 -26.028697621903188
422 -26.02921531185817
423 -26.031724353518083
424 -26.031899608961474
425 -26.03528636911693
426 -26.03658770660746
427 -26.03767034668544
428 -26.03767034668544
429 -26.03913680203075
430 -26.039265915127427
431 -26.041287451482575
432 -26.04552653044291
433 -26.045788016443847
434 -26.047833576740793
435 -26.04817162681828
436 -26.049989129230198
437 -26.052355819940274
438 -26.05393820480522
439 -26.05397413553593
440 -26.05455907047985
441 -26.05609911236694
442 -26.057771555190026
443 -26.05804942187821
444 -26.058547100369342
445 -26.059208118325913
446 -26.06307987230368
447 -26.064339490513177
448 -26.065751928313933
449 -26.066329982488714
450 -26.067526202680682
451 -26.06953783003059
452 -26.071032073258028
453 -26.07241064841992
454 -26.072470607178342
455 -26.073788255942098
456 -26.07742680834481
457 -26.077798397790183
458 -26.080252583777817
459 -26.08040801640927
460 -26.085604599435502
461 -26.086461880718954
462 -26.087244678269734
463 -26.087346747134504
464 -26.08833761476115
465 -26.089359762871588
466 -26.091530321401073
467 -26.091697120419386
468 -26.091776406979186
469 -26.09235025953823
470 -26.093419077529582
471 -26.093451176323487
472 -26.09355791693926
473 -26.094830598848993
474 -26.095956589502897
475 -26.096847430316327
476 -26.098258853219143
477 -26.101037499756455
478 -26.101434338445817
479 -26.101774175475335
480 -26.105811152738934
481 -26.105850906320292
482 -26.108490016728318
483 -26.110349861044742
484 -26.111489130879804
485 -26.11297072995555
486 -26.113083898200852
487 -26.113132692901925
488 -26.11769205681535
489 -26.119729808666452
490 -26.120811545113572
491 -26.1208897385815
492 -26.12152659702914
493 -26.121644343849958
494 -26.122116853508192
495 -26.123624126282188
496 -26.123639479438168
497 -26.12459992197278
498 -26.124813478688214
499 -26.129491326088043
500 -26.130123135816792
501 -26.131995555118333
502 -26.13350770649139
503 -26.133695251508133
504 -26.13747035242629
505 -26.138308641884596
506 -26.138783741178607
507 -26.139351514057616
508 -26.13984542428268
509 -26.14177628372108
510 -26.142215360224082
511 -26.142483539131707
512 -26.143211286373948
513 -26.144514822157465
514 -26.146700998160657
515 -26.147318243364843
516 -26.148124283911546
517 -26.148351591146454
518 -26.151563947173116
519 -26.15314087243972
520 -26.15349916649931
# ΔE = -15.694644729307845 eV/atom
