# configuration, E (eV/atom)
1 15.730301192054368
2 15.64499050999266
3 15.59361993493248
4 15.362385618239623
5 15.34067295837215
6 15.271574283074159
7 15.08548293890807
8 15.074590132490309
9 15.054426593952218
10 14.947266073224382
11 14.936290873768618
12 14.8815990956268
13 14.841938921050033
14 14.806832586705395
15 14.749630688517527
16 14.639411656299348
17 14.57721986143461
18 14.546033741056698
19 14.433993064630606
20 14.408244294534523
21 14.32370696943574
22 14.22634982944625
23 14.047756701949355
24 14.002123727706254
25 13.9258867483312
26 13.844910281865321
27 13.64767323062826
28 13.637414979724218
29 13.549654811463038
30 13.48518856343314
31 13.482855607377623
32 13.46582463245913
33 13.458829745232165
34 13.304798392902367
35 13.260235246517711
36 13.076845602956288
37 13.041828833933604
38 12.962721034788373
39 12.873258065730624
40 12.789476242484616
41 12.714954024073979
42 12.589126806800733
43 12.526149170482762
44 12.44993337178011
45 12.375977680792454
46 12.312900686954649
47 12.231219389839913
48 12.198024221711503
49 12.194772948870575
50 12.115173431039546
51 12.003281600110975
52 11.988455303114273
53 11.939066634819067
54 11.928244734989741
55 11.677467885522997
56 11.546711058492273
57 11.53237051247998
58 11.348358935293811
59 11.27251920624744
60 11.169158281106867
61 11.167968747485656
62 11.120498928926557
63 11.048731011218981
64 10.994702750931168
65 10.990655111672998
66 10.946693496954087
67 10.906380387392385
68 10.88828915632942
69 10.840630219300168
70 10.77139622381087
71 10.700168314112382
72 10.636531116962832
73 10.547980597188554
74 10.414557680277488
75 10.377384049971782
76 10.300590630942715
77 10.295998466062557
78 10.285567702105888
79 10.282708027958757
80 10.2008662313866
81 10.118248691392179
82 10.084969955598314
83 10.016212900659077
84 9.94195880148376
85 9.901875443985295
86 9.875067173021597
87 9.686350550398382
88 9.54241210325044
89 9.531746326558302
90 9.491472355432894
91 9.483986539785956
92 9.472195133975955
93 9.47096257696663
94 9.415278805763153
95 9.340038474208098
96 9.239950312070022
97 9.16404144982094
98 9.089280127116364
99 9.087424685536627
100 9.00298895625177
101 8.962566746188855
102 8.961181111534383
103 8.77466626649593
104 8.773502256228722
105 8.699697703655907
106 8.66820626020829
107 8.603140350517645
108 8.512426898475592
109 8.479713742020618
110 8.393881463127281
111 8.393068934420779
112 8.327532911224722
113 8.264230757828795
114 8.195125633801092
115 8.127427865075632
116 8.034532907038104
117 8.018211393997257
118 7.93926287374734
119 7.872082422384268
120 7.863387565463032
121 7.7956343675123385
122 7.764311024376791
123 7.764138057472446
124 7.5740638380644025
125 7.5418478268144025
126 7.480765379738456
127 7.475114566799602
128 7.373887001735464
129 7.298414864522446
130 7.290463597141768
131 7.21459052751929
132 7.205018802518526
133 7.155410442317766
134 7.021407802231107
135 7.013343250934627
136 6.995346276626322
137 6.942714753737466
138 6.84398530094391
139 6.839548575387125
140 6.829820530436857
141 6.820319177627871
142 6.812154515019709
143 6.747901873121573
144 6.740940680107272
145 6.740123143877203
146 6.667209204906005
147 6.643181299730244
