# configuration, E (eV/atom)
1 -9.397282763774449
2 -9.539238712697834
3 -9.599497688370178
4 -9.601115871023927
5 -9.676249906120493
6 -9.750616217206716
7 -9.753455080870713
8 -9.903174430689573
9 -10.00425364772897
10 -10.07003995121281
11 -10.143561968501423
12 -10.220617174896262
13 -10.304133126220803
14 -10.311598333602472
15 -10.42093197660952
16 -10.432127949656493
17 -10.509687691649418
18 -10.582174003665752
19 -10.588752727642696
20 -10.595893439002966
21 -10.610437901823715
22 -10.673284677851976
23 -10.689685072653697
24 -10.83600222251493
25 -10.849531703266456
26 -11.011959250698858
27 -11.0872135194095
28 -11.17281585579367
29 -11.191464861118158
30 -11.200845374700455
31 -11.209021636232867
32 -11.307463463492853
33 -11.30877550861789
34 -11.388299513264835
35 -11.457896691475025
36 -11.535132046567805
37 -11.53989730925615
38 -11.63797474034691
39 -11.844911623771434
40 -11.856833149836778
41 -11.94378076954488
42 -12.090681236585295
43 -12.172424375572986
44 -12.224898538242401
45 -12.305390450628586
46 -12.457890280409952
47 -12.51755780945547
48 -12.582223305565222
49 -12.632967413431052
50 -12.704814844632404
51 -12.712476913467952
52 -12.777496751686652
53 -12.781177253157239
54 -12.86030628320584
55 -12.943665895984003
56 -12.946935864443521
57 -13.012749024898225
58 -13.073392328766975
59 -13.079352673269524
60 -13.149770225757832
61 -13.224664185998309
62 -13.22903894933056
63 -13.297787238823293
64 -13.435943504459125
65 -13.488778947056087
66 -13.55386292817046
67 -13.654902745897234
68 -13.725687477400351
69 -13.728730729442939
70 -13.72931024635916
71 -13.796870654086632
72 -13.856586688911536
73 -13.921426260035947
74 -13.981884453115672
75 -13.982011271808659
76 -14.052969270661205
77 -14.061350246811925
78 -14.065878027257495
79 -14.131021929247602
80 -14.134786219278856
81 -14.213391002041451
82 -14.222630719106913
83 -14.295599876711503
84 -14.297244273191389
85 -14.302028690668243
86 -14.369603691184103
87 -14.372076849557462
88 -14.461705437623795
89 -14.525579714363325
90 -14.596870940843806
91 -14.606521791048984
92 -14.614793348620477
93 -14.691207348189263
94 -14.76125884273924
95 -14.764483101186878
96 -14.767076087256969
97 -14.84645691934895
98 -14.915746794071504
99 -14.989154005633484
100 -14.994398490415865
101 -15.06722552447753
102 -15.071859457819276
103 -15.221442815147075
104 -15.371158477839906
105 -15.374403675203778
106 -15.442303942039691
107 -15.511856567034739
108 -15.575921574344198
109 -15.63682388913006
110 -15.64102926913302
111 -15.642280393157922
112 -15.704074026771716
113 -15.89867089400559
114 -15.899833729719344
115 -15.965249658821826
116 -16.02607397144366
117 -16.085404571595706
118 -16.09042541014848
119 -16.09782376245847
120 -16.165212587892807
121 -16.236347758788654
122 -16.36638294047622
123 -16.370194723292517
124 -16.440350774837206
125 -16.512462644795995
126 -16.517817879048845
127 -16.523739663918455
128 -16.59938269278508
129 -16.674342876652183
130 -16.73733248691715
131 -16.8147892449684
132 -16.887401596397055
133 -16.89247219595594
134 -16.964068361812625
135 -16.97012102781699
136 -16.973431044130443
137 -16.980920178542316
138 -17.047602532831124
139 -17.05709800731613
140 -17.057718257744014
141 -17.139708486777476
142 -17.287886766173045
143 -17.292862783202732
144 -17.36445399862695
145 -17.36876056142957
146 -17.372218382680728
147 -17.440801548335394
148 -17.499167156839924
149 -17.638428242268027
150 -17.712443584063845
151 -17.71434680246101
152 -17.858248877411587
153 -17.86028106750284
154 -17.92156119710768
155 -17.981999415546444
156 -18.038714462568336
157 -18.115190733875963
158 -18.115687850661452
159 -18.17805590642041
160 -18.183512530325878
161 -18.219071736893987
162 -18.282484670148012
163 -18.290057013256465
164 -18.360929283931487
165 -18.37216884489391
166 -18.374859505798614
167 -18.49138194356291
168 -18.49366953182588
169 -18.49622623129452
170 -18.63134105487571
171 -18.63147659577301
172 -18.763390422586703
173 -18.77627108953143
174 -18.79055527913811
175 -18.864926776512377
176 -18.879716041092077
177 -18.8841770317916
178 -18.94258865985983
179 -18.946283904905755
180 -18.952855484823125
181 -19.010081112113966
182 -19.013197171318957
183 -19.016353096816793
184 -19.039589673889317
185 -19.049270205975517
186 -19.049756098899895
187 -19.052987933585456
188 -19.057789168806416
189 -19.05819977743709
190 -19.120597918015267
191 -19.18719789524803
192 -19.265275534848303
193 -19.26590843853667
194 -19.32880796578752
195 -19.415189025637492
196 -19.49014475023238
197 -19.543763853600545
198 -19.546137674389342
199 -19.622040919182812
200 -19.628445550598443
201 -19.62983165920716
202 -19.64055179579762
203 -19.757905558264888
204 -19.818092250130814
205 -19.821129534944266
206 -19.825374245658097
207 -19.892909313377448
208 -19.970144402572192
209 -20.02356681881796
210 -20.032723400192133
211 -20.0342288282639
212 -20.17303097784728
213 -20.240505457514082
214 -20.302684203595813
215 -20.312681190854683
216 -20.38508439979212
217 -20.3933805193314
218 -20.395057227799448
219 -20.466536384027787
220 -20.525525957458743
221 -20.52991041136352
222 -20.532075623078075
223 -20.593827496576733
224 -20.599751045494735
225 -20.65401180822257
226 -20.709454554450115
227 -20.735779906614642
228 -20.741537362268392
229 -20.745177775485086
230 -20.828537838118404
231 -20.8918206311421
232 -20.895113128624086
233 -20.896377349423826
234 -20.975831079675096
235 -20.97600457348456
236 -21.051625642617047
237 -21.11789775415438
238 -21.18457903676723
239 -21.257983281556943
240 -21.258803237669373
241 -21.259847591642504
242 -21.274017855195755
243 -21.27586341111146
244 -21.279004455956933
245 -21.279895207629266
246 -21.353184969408314
247 -21.356186700810554
248 -21.41382950539039
249 -21.418770152520096
250 -21.428541732304247
251 -21.49850522191923
252 -21.559058460826215
253 -21.56065178347326
254 -21.63621021120001
255 -21.638932130596675
256 -21.695695821597727
257 -21.762018683657125
258 -21.78396393378795
259 -21.78934294581826
260 -21.79007582282112
261 -21.795870526250052
262 -21.927797609727428
263 -21.930567329941166
264 -21.99833448358147
265 -22.002837193093324
266 -22.005110843125358
267 -22.0051982232565
268 -22.070374220953436
269 -22.13525252446576
270 -22.137364139314123
271 -22.139456568853397
272 -22.14084075596884
273 -22.14218668558752
274 -22.191324567910137
275 -22.194607625565578
276 -22.267792489203966
277 -22.33539440094423
278 -22.336228127513163
279 -22.3397806461816
280 -22.34775067229086
281 -22.405926094844958
