# configuration, E (eV/atom)
1 15.352836311725325
2 15.172526683087025
3 15.12261773075555
4 15.111718516313415
5 15.012471807405525
6 15.00817135528393
7 14.867343008388167
8 14.71473929978963
9 14.592088450450285
10 14.590026352298436
11 14.466186426633728
12 14.443982703318719
13 14.37438378136571
14 14.37084731312097
15 14.277491605489377
16 14.253781620471582
17 14.251242787201344
18 14.239100901905886
19 14.172242238456287
20 14.170427391368092
21 14.164120124321892
22 14.150099791245193
23 14.12410691535843
24 14.04803402508478
25 14.016847756031956
26 14.013199172741926
27 13.994454451527623
28 13.92105260843032
29 13.773738024680386
30 13.762515281411165
31 13.700018401729709
32 13.51802457040396
33 13.500426000869277
34 13.421184316918634
35 13.412196034308321
36 13.280126880361948
37 13.265147251878487
38 13.215151450418592
39 13.055387811646975
40 13.043246395858777
41 13.042163967236588
42 13.040983856072822
43 13.031422235121902
44 13.02791866026948
45 12.933040133051668
46 12.823372143253035
47 12.815173395555739
48 12.640021099976716
49 12.477130537171776
50 12.475661870365954
51 12.293863801522361
52 12.150895440305263
53 12.067991703926422
54 12.050327561749983
55 11.964808935673503
56 11.95651659094636
57 11.949848672921641
58 11.863628140135246
59 11.8332755294665
60 11.75633128998393
61 11.75051206669429
62 11.742999117344512
63 11.670253502181968
64 11.665441948045663
65 11.578731894256649
66 11.533504127104614
67 11.450608399837952
68 11.34991439932694
69 11.344072541004643
70 11.176042465297984
71 11.10256958748696
72 11.090694373079632
73 11.08381710126605
74 11.081689737381401
75 11.01763857361153
76 10.970956617668145
77 10.8895562363449
78 10.73956137239324
79 10.67500284207137
80 10.672299808275083
81 10.560223648576578
82 10.547864621822178
83 10.473888711505342
84 10.440634495382419
85 10.26807080724146
86 10.265704022292603
87 10.12647605267289
88 9.981003318586874
89 9.877000547812822
90 9.794392661852424
91 9.792072770361445
92 9.720948542104868
93 9.706955755321468
94 9.702260648392468
95 9.684479939038972
96 9.634361170144091
97 9.632635919907537
98 9.6324225761093
99 9.484926623363181
100 9.40451125516412
101 9.399765891531635
102 9.364663631505547
103 9.361457917498399
104 9.316152015496844
105 9.312482019105676
106 9.24837523282777
107 9.24102970461314
108 9.19788185258543
109 9.196582513885929
110 9.061484478192872
111 8.999340048188296
112 8.964549762535261
113 8.901673788421023
114 8.859207192294928
115 8.849112726064092
116 8.846976690630088
117 8.78002997833606
118 8.779527624526771
119 8.745802496892617
120 8.678369110865045
121 8.676299589778953
122 8.67037467098161
123 8.667798899098079
124 8.59267576444261
125 8.585383121845938
126 8.578901864084285
127 8.578766739654258
128 8.514367999808075
129 8.512676029954394
130 8.47300554700248
131 8.449990943822225
132 8.346247711247292
133 8.316885122779537
134 8.238685116680518
135 8.16270773937176
136 8.160445526968925
137 8.087827786864805
138 8.051640339928412
139 8.045155267409196
140 8.018905765259213
141 8.017728046296066
142 7.987610584235522
143 7.982913663806054
144 7.948589812426649
145 7.919141026890179
146 7.917929546361478
147 7.888138353860259
148 7.8537401412039705
149 7.846042280883955
150 7.844154354567501
151 7.802050540866118
152 7.801701165526052
153 7.7678300579600785
154 7.727900287295574
155 7.7268929709042835
156 7.651442425193017
157 7.591134018233124
158 7.556167037450351
159 7.4972398840385805
160 7.424325630386489
161 7.386898879661454
162 7.3029796650692775
163 7.298850820550763
164 7.275213482449158
165 7.25161804767656
166 7.221029243092655
167 7.220228928222824
168 7.21245483146049
169 7.2092572377190205
170 7.070270815693527
171 7.06861025269795
172 6.986936936752665
173 6.947661378264218
174 6.947546454809992
175 6.874408694748656
176 6.873602312029271
177 6.868893303598577
178 6.796645542322381
179 6.794209093475172
180 6.7338392143018355
181 6.651545086166888
182 6.608536538038555
183 6.608497422044125
184 6.585524855202012
185 6.57899690050684
186 6.573225463717704
187 6.572868931409313
188 6.572261076145186
189 6.5698366336675065
190 6.56878328258547
191 6.506198298326971
192 6.504095209033702
193 6.5012856114813085
194 6.424063828314814
195 6.378206417147848
196 6.334374790798061
197 6.27416543131676
198 6.2084407834281565
199 6.20841223631796
200 6.176085141956543
201 6.172699484061543
202 6.063475287336553
203 6.059199029723453
204 6.055849855336062
205 6.04614912980606
206 5.985039363726779
207 5.913963711021254
208 5.913361099065666
209 5.909991176676054
210 5.903801402355073
211 5.868399575251047
212 5.861847432478322
213 5.859293720187748
214 5.84802093554804
215 5.845925890285795
216 5.843172527218739
217 5.840355851459541
218 5.836800984006504
219 5.833524985092561
220 5.83210851839396
221 5.824823589724885
222 5.822489915424775
223 5.732175593561247
224 5.65790944411748
225 5.654976805413637
226 5.596632904304191
227 5.566830762462787
228 5.50294299106362
229 5.500319333383476
230 5.499819291098341
231 5.438093903635847
232 5.437138307983708
233 5.434719522863641
234 5.400997577326286
235 5.394600612656433
236 5.3940860621637
237 5.392265500626807
238 5.388227845937808
239 5.355786306417817
240 5.321749423206342
241 5.32082632105007
242 5.2227326420729865
243 5.217438507689473
244 5.182095522989725
245 5.1797708447744215
246 5.163332883748254
247 5.156238502637661
248 5.010751559707584
249 5.008815648495712
250 5.006918451933891
251 4.970977381197404
252 4.968682985049229
253 4.967244565875985
254 4.962483105416477
255 4.9588669363570475
256 4.950081465271228
257 4.927017774931129
258 4.926455870366501
259 4.8612313832052285
260 4.855691277681028
261 4.824143576114773
262 4.821468618213856
263 4.820442457091127
264 4.777444792864702
265 4.7664605028496965
266 4.735061876480699
267 4.678658342581236
