# configuration, E (eV/atom)
1 15.599912577875228
2 15.455605792457483
3 15.394998095906097
4 15.389451019114638
5 15.3109051776452
6 15.234101317542374
7 15.230289724717943
8 15.078353044871333
9 14.974510141606109
10 14.91342332106842
11 14.844441689952298
12 14.761820347048427
13 14.68061203418752
14 14.679687092074348
15 14.603406330037146
16 14.57909395524823
17 14.495064936002311
18 14.413720033303766
19 14.396017887880747
20 14.382305532813561
21 14.36053533683192
22 14.314571617970621
23 14.265873101719
24 14.10972881563841
25 14.096053419254638
26 13.92836796350721
27 13.84551595923897
28 13.836805091550564
29 13.827455805470805
30 13.74643219466977
31 13.70686045661338
32 13.698121743361584
33 13.68915319999814
34 13.588844293953247
35 13.581699588324616
36 13.497584514307926
37 13.444755307492168
38 13.37025547420885
39 13.366296180588733
40 13.294729698484417
41 13.117906123683156
42 13.07650239524723
43 12.98474091856413
44 12.835883274133728
45 12.82113907064869
46 12.745184005437922
47 12.716360229965217
48 12.62313055984094
49 12.48257963019299
50 12.482475969759365
51 12.411432334232906
52 12.365360661686523
53 12.304486748408381
54 12.272396115612345
55 12.23012300429275
56 12.227349826829515
57 12.226258970487244
58 12.216256766593546
59 12.134631408277983
60 12.040652770408139
61 12.019998823023071
62 11.945574745698249
63 11.9059558493834
64 11.901468225001455
65 11.832996376817299
66 11.764723283579562
67 11.745008511837026
68 11.671277462725575
69 11.550792176605388
70 11.529098096737311
71 11.361610010972798
72 11.28539659174889
73 11.282203339194046
74 11.273042120005323
75 11.264482344148858
76 11.230624284946447
77 11.225605365170042
78 11.204981132307003
79 11.130916962001908
80 11.098122437573078
81 11.049859189920033
82 11.048718092000566
83 10.986314171133312
84 10.949971805639473
85 10.940382353231245
86 10.92671446657291
87 10.853022805591488
88 10.82373962237849
89 10.77540675471021
90 10.766658307065544
91 10.733854990552809
92 10.705631770589894
93 10.608056310873053
94 10.575190132347192
95 10.52172907695993
96 10.512581407772695
97 10.414814451671038
98 10.36319133323109
99 10.284831883694311
100 10.282341554105932
101 10.204035043826217
102 10.143955111501079
103 10.06936888767719
104 9.999506498732798
105 9.998912167213765
106 9.993199978942199
107 9.837349619848993
108 9.810548291872236
109 9.789897335248144
110 9.637844140505784
111 9.63735690329374
112 9.549573012492367
113 9.505155207910144
114 9.464541590156191
115 9.42671095899053
116 9.423237820863989
117 9.25457193174321
118 9.197040707790777
119 9.164961296851553
120 8.983260645132363
121 8.979069110990844
122 8.958870767558842
123 8.949529297452033
124 8.910200081011851
125 8.850915477468288
126 8.753313216812824
127 8.682647036031836
128 8.63005601033305
129 8.615165747782648
130 8.53986421651478
131 8.470964327318212
132 8.463328326424177
133 8.461951600753022
134 8.410820750401276
135 8.330815360558562
136 8.248919205382963
137 8.24529315154795
138 8.179332311889567
139 8.16686966061114
140 8.141299483323706
141 8.135125868846924
142 8.113912201305876
143 8.106483742588475
144 8.027684540038129
145 8.012700224618666
146 7.975388088624919
147 7.845723109840933
148 7.84559201421696
149 7.802538739071827
150 7.735460264661876
151 7.682197573740627
152 7.629997495553709
153 7.628170366360738
154 7.622232586312682
155 7.619882285790194
156 7.5484341513711755
157 7.39879614190564
158 7.3385035120281925
159 7.336406778601866
160 7.292878228637496
161 7.256443976018772
162 7.185384331325769
163 7.176408026899817
164 7.057528161605687
165 7.0436835066283665
166 7.021074978210435
167 6.992583199985893
168 6.979163877870336
169 6.9237579913231615
170 6.853930521276911
171 6.849226641975921
172 6.812929659251185
173 6.766520949472849
174 6.7549149963876625
175 6.749451290387402
176 6.721312331176732
177 6.717497592342393
178 6.702217169860827
179 6.693975151263147
180 6.65650152640029
181 6.652791599367102
182 6.649657193206141
183 6.541341777349941
184 6.512104912957338
185 6.501901491311099
186 6.4699269079162
187 6.42321841877194
188 6.413598954151325
189 6.3929565349884
190 6.3879447252726935
191 6.289145480918348
192 6.264031958331063
193 6.263561268524975
194 6.26184165553972
195 6.242291838953593
196 6.2217302828669
197 6.217737734441832
198 6.215944742088964
199 6.212734866950304
200 6.2096167940180225
201 6.112043699919668
202 6.077833586272119
203 6.022827523915169
204 6.010635544749514
205 5.9253020974257735
206 5.846964180262979
207 5.765270771288616
208 5.76133418733897
209 5.760901577596105
210 5.737041363128984
211 5.6889340641745045
212 5.623996688100981
213 5.585504822611801
214 5.5810916342604004
215 5.54051363857873
216 5.429767769425326
217 5.425939277800051
218 5.371234319408295
219 5.331627006573254
220 5.298083040265551
221 5.292658418201085
222 5.2919924761743315
223 5.210887872581322
224 5.092731133990121
225 5.085683116888999
226 5.020811386488119
227 5.013558224047184
228 5.011540735854905
229 4.991241815616123
230 4.9673834634893375
231 4.964483801303188
232 4.93042088755805
233 4.92450932673522
234 4.887252484284521
235 4.798553401382938
236 4.798150799554877
237 4.775406654430896
238 4.709026502102912
239 4.633142182942219
240 4.630092322491249
241 4.617558574344324
242 4.537184183252521
243 4.500875094563659
244 4.499635165365101
245 4.4977801224425
246 4.4268245995734565
247 4.42324464441654
248 4.382522556764433
249 4.381980469005358
250 4.344014911026277
251 4.294674605722384
252 4.2476764973556485
253 4.2414217332310935
254 4.183291513473013
255 4.142363810238173
256 4.090001079663918
257 4.080599437256086
258 4.078929303084828
259 4.076738798667748
260 4.074109038586759
261 4.0712736267272165
262 4.044983188518298
263 3.981288962999429
264 3.921065846743845
265 3.9181713691277427
266 3.8776380091286553
267 3.847400998841326
268 3.833891053192288
269 3.8316442065589458
270 3.82531947556037
271 3.7869174451880823
272 3.717651231485305
273 3.6162658159615297
274 3.6145941784509867
275 3.609574033512822
276 3.5941506062407886
277 3.580591530263216
278 3.575511047180508
279 3.5072573184514746
280 3.5036191438798596
281 3.432309070928539
282 3.4264424128907938
283 3.4249762244634527
284 3.421950235745767
285 3.3957299995816315
286 3.28499927274951
287 3.2804452241696156
288 3.2800659948501867
289 3.2786773427333946
290 3.2002631540427706
291 3.140032492001526
292 3.111714892548797
293 3.1068391024534923
294 3.0947992132664477
295 3.08616595875555
296 3.0472593831506125
297 3.011332215825064
298 3.0080303551676892
299 3.007424229829306
300 2.974164257531632
301 2.972940920448159
302 2.9690038919876276
303 2.9609119586780905
304 2.9239184934900244
305 2.9124222276261156
306 2.905739000335655
307 2.8812882723829807
308 2.8703540010884896
309 2.8358236678562503
310 2.8292865084028
311 2.822954266435891
312 2.7802728723234087
313 2.7328441706306084
314 2.6642846357882033
315 2.6324473443694556
316 2.6304911447555095
317 2.605657954134728
318 2.6056115950364944
319 2.6025283819888383
320 2.579877069624672
321 2.578225201307919
322 2.5763455338985097
323 2.5386102505695076
324 2.5338071536439397
325 2.508878552628393
326 2.506349168789051
327 2.496745430157443
328 2.422889888153802
329 2.4226353474971396
330 2.3867567753665218
331 2.3785570869680637
332 2.376285886236019
333 2.3377800413396335
334 2.263414745094463
335 2.2550419572501648
336 2.2190550661457586
337 2.1472825383396876
338 2.1188929896298214
339 2.1182655331827855
340 2.073995343729662
341 2.0373974478491528
342 2.034719180911868
343 2.0254560574490763
344 1.989085507416769
345 1.9512551137507537
346 1.921905298355029
347 1.8946050744854022
348 1.8909710393219619
349 1.880958501342688
350 1.8441522297577813
351 1.8436983437560965
352 1.8069338419643373
353 1.8056031943164237
354 1.8033557392429957
355 1.8018867808183117
356 1.766278576083577
357 1.7614504932034254
358 1.7203556160265774
359 1.6642075264728815
360 1.647590718467819
361 1.5802342229474664
362 1.5796188856440538
363 1.5747514876596267
364 1.5720453602158484
365 1.5100793196740132
366 1.4368902229996994
367 1.4360048229545743
368 1.410667556029817
369 1.4007671172834273
370 1.3689428632773066
371 1.3604341122228067
372 1.354436252616329
373 1.3491060526939376
374 1.347336572406097
375 1.3456398674345298
376 1.3087583212148788
377 1.245276825732924
378 1.2418694854405352
379 1.2124824043002713
380 1.1878083911257837
381 1.1794739410744994
382 1.1777562888131134
383 1.1738120046371463
384 1.170638057973573
385 1.1703611923485249
386 1.1662668797164413
387 1.16258232896701
388 1.1468086068913819
389 1.1415513045843029
390 1.1336236819794367
391 1.1310514256135873
392 1.0728959019649225
393 1.0392088523982586
394 0.9783936101319999
395 0.9733098514098116
396 0.9723157439565647
397 0.9714219268986402
398 0.9696951269887
399 0.8916404279631541
400 0.8910807892037523
401 0.8879087723660516
402 0.8468419583942304
403 0.841528427176455
404 0.8079143774278943
405 0.7741013074865669
406 0.7704733152555234
407 0.753011594083957
408 0.7505594094260629
409 0.7501595792488983
410 0.7214001327302054
411 0.6493439030634262
412 0.578804931492317
413 0.5787299682200117
414 0.546730294035971
415 0.5402503516272718
416 0.5319435123104719
417 0.4955765548174484
418 0.4947015217273929
419 0.4848197707982995
420 0.44864382565539557
421 0.379275513672731
422 0.3780234867866037
423 0.37695752756509676
424 0.3725811634417393
425 0.3026233624507555
426 0.3019913894125074
427 0.28424331578432255
428 0.28022883696608103
429 0.2799408090898788
430 0.274486386139045
431 0.23541644769901712
432 0.22653142130066722
433 0.15195093793485082
434 0.12090895061226334
435 0.12028202942668544
436 0.11661725204414004
437 0.11026143204611692
438 0.10665413839921199
439 0.10652681662719125
440 0.10277960471089839
441 0.0604449487932446
442 0.057006730666298994
443 0.054580450526237716
444 0.05378252750269072
445 0.038062701312438024
446 -0.03984568317516394
