# configuration, E (eV/atom)
1 -9.406369823541448
2 -9.46653557401012
3 -9.68936294711116
4 -9.691926910964714
5 -9.763821588796231
6 -9.927357935581954
7 -9.937850889900552
8 -9.947200509665791
9 -10.080080656605228
10 -10.142503850539722
11 -10.208557462108105
12 -10.270392326151445
13 -10.334622997826933
14 -10.423984763982789
15 -10.497034994852093
16 -10.499668220495147
17 -10.590056769040578
18 -10.597852663861305
19 -10.67799457217692
20 -10.807394361218483
21 -10.981233073874058
22 -11.032148228438913
23 -11.095461904923575
24 -11.256971625464331
25 -11.462164686965789
26 -11.470137270766374
27 -11.553054863348251
28 -11.622715474210931
29 -11.62809010547703
30 -11.649017330310821
31 -11.651855363861856
32 -11.796689317526596
33 -11.862826888793734
34 -12.076888526051322
35 -12.129945290008804
36 -12.211271708836817
37 -12.294285116991638
38 -12.297032657837034
39 -12.373323123048255
40 -12.519846127896177
41 -12.589174178444013
42 -12.66384338603113
43 -12.742430801489297
44 -12.809310991298744
45 -12.881179721188477
46 -12.91178322213903
47 -12.98540474230258
48 -13.122609553702434
49 -13.130947091526242
50 -13.206791974871289
51 -13.478316356935538
52 -13.626097627573545
53 -13.6271005250534
54 -13.80995009683041
55 -13.879200486606438
56 -13.95814890206081
57 -13.961396507804647
58 -14.032410397717085
59 -14.101403912547653
60 -14.155560761832263
61 -14.15985071563895
62 -14.178347068099624
63 -14.242011866407472
64 -14.31429191455062
65 -14.383180592222743
66 -14.453786506560181
67 -14.47778759953517
68 -14.560365145945298
69 -14.696356055067097
70 -14.712181149759525
71 -14.786456929612813
72 -14.791094013443818
73 -14.79699930306467
74 -14.883545316239474
75 -14.960914967189511
76 -15.02552808193693
77 -15.0339572844026
78 -15.101156634343228
79 -15.168999546477012
80 -15.169262499893348
81 -15.229357357590962
82 -15.23244976380004
83 -15.232822933967666
84 -15.441055218693087
85 -15.582085195301849
86 -15.592577025254712
87 -15.594908646815679
88 -15.597078859353328
89 -15.598993012289188
90 -15.673037824945668
91 -15.741040963871663
92 -15.741387074845438
93 -15.872135365106987
94 -15.876676795992116
95 -15.959114972109184
96 -16.028422520504922
97 -16.0289364609494
98 -16.108043132323342
99 -16.123140791120676
100 -16.12476611701261
101 -16.185227473829976
102 -16.389781714653896
103 -16.391714610065307
104 -16.393539097184938
105 -16.469220850064552
106 -16.53493386135184
107 -16.53896920316252
108 -16.548787860690698
109 -16.561501727173688
110 -16.643910606726784
111 -16.65088662242993
112 -16.713511361657147
113 -16.71425958368065
114 -16.782363383202046
115 -16.91231382930374
116 -16.984448689433027
117 -17.04865989640189
118 -17.049060004793166
119 -17.051209172846328
120 -17.05358172510838
121 -17.112568776818577
122 -17.11364988128599
123 -17.27202384318036
124 -17.275303302928656
125 -17.329794777957506
126 -17.333345831946364
127 -17.41211764909238
128 -17.484509226121975
129 -17.565550184783806
130 -17.634720317451155
131 -17.63865906549963
132 -17.641559257416322
133 -17.64312912958439
134 -17.711740697298506
135 -17.856592134305565
136 -17.864429846599396
137 -17.878658553762143
138 -17.941782167835257
139 -17.942677753164503
140 -17.945855587553307
141 -18.015640739885175
142 -18.024543254126808
143 -18.033121922403755
144 -18.034659772561774
145 -18.035240822276347
146 -18.03527647021268
147 -18.035371166510966
148 -18.038196814895933
149 -18.116229570128883
150 -18.18288402124652
151 -18.246133942458123
152 -18.249898470185276
153 -18.251189341572694
154 -18.380670042343432
155 -18.52195678013405
156 -18.623773237208155
157 -18.629236836979885
158 -18.63398554860835
159 -18.695986964265092
160 -18.76641180360593
161 -18.820549627224374
162 -18.823490197349066
163 -18.826325992924655
164 -18.90184075846222
165 -18.979614788990258
166 -18.98242889605488
167 -19.045724055935164
168 -19.051952767688494
169 -19.109787041536272
170 -19.24950228401481
171 -19.321662565820265
172 -19.396813593369245
173 -19.411756390289398
174 -19.486122698993317
175 -19.495703998801943
176 -19.573095193825033
177 -19.574149688336828
178 -19.579802764284842
179 -19.64904769513904
180 -19.658502489168086
181 -19.72490013591231
182 -19.730552193837465
183 -19.732798711509947
184 -19.7999954080009
185 -19.801834910008072
186 -19.80193788044499
187 -19.803610705977324
188 -19.869336277464328
189 -19.939875193350442
190 -19.945221442868483
191 -19.953900034305786
192 -19.954174687158588
193 -20.001032924618638
194 -20.00489988539885
195 -20.00622929442198
196 -20.132870428590298
197 -20.20030377003309
198 -20.347597623510627
199 -20.413147083961686
200 -20.418526603611685
201 -20.42024693183096
202 -20.422410671558247
203 -20.425007423709467
204 -20.49208948612991
205 -20.493746151556202
206 -20.556624799921327
207 -20.626868627641006
208 -20.62855482219243
209 -20.634464791703394
210 -20.700901325560917
211 -20.703650177889674
212 -20.774252809274
213 -20.779592254807834
214 -20.848093986848145
215 -20.848713378949466
216 -20.999451562612276
217 -21.077401240408687
218 -21.141570349479117
219 -21.144635420630276
220 -21.221407975140007
221 -21.224792846804476
222 -21.35827345680293
223 -21.415874549561302
224 -21.485193364995638
225 -21.557297978174926
226 -21.557466239781732
227 -21.63699384574156
228 -21.637432759
229 -21.64221251048041
230 -21.72206656365514
231 -21.857504436937344
232 -21.861282567335202
233 -21.927803810975615
234 -21.929531792666342
235 -21.93695220553103
236 -22.00854129873935
237 -22.011113220887342
238 -22.01674842482197
239 -22.02584246875003
240 -22.02923357421271
241 -22.104145606405993
242 -22.106043200956062
243 -22.106940182589756
244 -22.115282335896406
245 -22.11807368197644
246 -22.19463763243671
247 -22.19669315275285
248 -22.256666697245855
249 -22.322560762317487
250 -22.384223906556308
251 -22.52038716887713
252 -22.586967727770382
253 -22.646632571102263
254 -22.71460654491368
255 -22.71469082669125
256 -22.782450140086507
257 -22.782994154927312
258 -22.859536000751167
259 -22.861123252030783
260 -22.864541614474255
261 -22.865526704236903
262 -22.948305346982515
263 -22.950626213640152
264 -23.006167123878388
265 -23.074194514614444
266 -23.137488503145825
267 -23.200522671201917
268 -23.207913013648707
269 -23.21050511933695
270 -23.220294090713875
271 -23.22315976843185
272 -23.29377603100077
273 -23.36720559896219
274 -23.370225492595182
275 -23.434923236864883
276 -23.44843772450072
277 -23.52430502013868
278 -23.526623997464974
279 -23.527127023488127
280 -23.527606558197032
281 -23.528565803629988
282 -23.530147473258694
283 -23.53043687639202
284 -23.531171529185194
285 -23.53246111266045
286 -23.53435457601163
287 -23.53642683857759
288 -23.547101093862818
289 -23.548124142201765
290 -23.548190947516762
291 -23.605812481289025
292 -23.6124661914697
293 -23.614957382431747
294 -23.616319859201337
295 -23.712551302617303
296 -23.77762583529395
297 -23.780635544389554
298 -23.83936085480189
299 -23.84107231208488
300 -23.845579558124697
301 -23.92259906608559
302 -23.923545215098915
303 -23.989349550843862
304 -24.053980674051935
305 -24.05564078396932
306 -24.056717675688375
307 -24.058254502164857
308 -24.060852266802893
309 -24.066382347344884
310 -24.141705489615706
311 -24.19483116337482
312 -24.255691900386438
313 -24.262339961766887
314 -24.324306070299496
315 -24.38430778076809
316 -24.388279255316657
317 -24.395969059801338
318 -24.46035859715807
319 -24.461309051084847
320 -24.47276315750585
321 -24.52762219518973
322 -24.586083804199404
323 -24.589963190508772
324 -24.59029036599574
325 -24.65522012970869
326 -24.721316777754097
327 -24.72305696835893
328 -24.724013592719743
329 -24.797360484442514
330 -24.868923844263023
331 -24.86961349114972
332 -24.938831669665152
333 -24.947126757930008
334 -25.017247047185737
335 -25.080221738363626
336 -25.14689169540602
337 -25.214345203347797
338 -25.216678852019022
339 -25.22149777170666
340 -25.283572707850816
341 -25.29139625242052
342 -25.346210850636268
343 -25.41778092826526
344 -25.417993650886874
345 -25.47437169337328
346 -25.477887052988923
347 -25.479808833951413
348 -25.49055340023776
349 -25.543747194395245
350 -25.597093242773767
351 -25.60038399532613
352 -25.602556967132468
