# configuration, E (eV/atom)
1 17.64416222684579
2 17.563293868323168
3 17.524113484920967
4 17.481961658594127
5 17.332276355970723
6 17.30124108931863
7 17.154161265821653
8 17.087384848979777
9 17.082082759808447
10 17.02331596738876
11 16.866435585544206
12 16.797381568699098
13 16.72890441307377
14 16.707304703396883
15 16.52587644692234
16 16.40717639354499
17 16.269701374591364
18 16.26319472858705
19 16.195256801653773
20 16.142838277674745
21 16.049838176578124
22 15.976247980142233
23 15.882246019226379
24 15.85072525703508
25 15.77659986213716
26 15.655450958415551
27 15.619242841869893
28 15.619010982930815
29 15.568296986059016
30 15.42698416475944
31 15.373644476121306
32 15.369621085255185
33 15.298540066053008
34 15.224655894078573
35 15.158927950191744
36 15.115018842094514
37 14.927213372834856
38 14.858302287600063
39 14.774308218533678
40 14.736015475037087
41 14.634738557354668
42 14.554982164162267
43 14.48913999304947
44 14.460476736324841
45 14.453588291223996
46 14.364026396926048
47 14.362964767581348
48 14.245933553072314
49 14.243485985551592
50 14.224170426993728
51 14.143471217432639
52 14.057438953807472
53 13.979643810620175
54 13.92902492353462
55 13.899744430163137
56 13.886260508602225
57 13.870092581102691
58 13.845379895565602
59 13.743164943131084
60 13.623325496467743
61 13.447594640742318
62 13.436159567859997
63 13.430722688480344
64 13.353884973485926
65 13.325703408172993
66 13.261318074398007
67 13.2265027777467
68 13.18314554344277
69 13.179667272350237
70 13.025451334569887
71 12.937445130523779
72 12.90451159518012
73 12.89157730255185
74 12.742860487303346
75 12.7090149647723
76 12.59031421447348
77 12.486717339597297
78 12.485223510380195
79 12.476237007356234
80 12.43326264240204
81 12.368298682029026
82 12.366341997912665
83 12.313066051279355
84 12.142862348770157
85 11.891204654452267
86 11.886499921248761
87 11.882880898721313
88 11.846197175517617
89 11.837787846278365
90 11.836934816139648
91 11.73497898176142
92 11.652680637934841
93 11.652645798059206
94 11.637305352316963
95 11.635843671203617
96 11.563239850493185
97 11.555391407384333
98 11.49364016744787
99 11.420180133658349
100 11.386587679905746
101 11.348120737634744
102 11.27769639783133
103 11.23424375005736
104 11.172663918838296
105 11.12347437812461
106 11.097556259817546
107 11.05522230824902
108 10.9894509829984
109 10.814851290199703
110 10.789773670491241
111 10.776228081212636
112 10.771075540905974
113 10.768971357631157
114 10.733497627637428
115 10.726838342299708
116 10.686582843237652
117 10.683415898167489
118 10.680487607800108
119 10.651511313643507
120 10.582478429941792
121 10.425550979070087
122 10.423559714371889
123 10.390278838471811
124 10.319869700222423
125 10.248250235042109
126 10.247400554514943
127 10.203418764318593
128 10.12229203278943
129 10.069432929237728
130 10.041705836505358
131 9.975327564803264
132 9.85834454586085
133 9.818588239428669
134 9.732021491486622
