# configuration, E (eV/atom)
1 15.35833510318307
2 15.308826953070358
3 15.3022010212438
4 15.295933983343875
5 15.19981047126319
6 15.140673156928134
7 15.084597272041119
8 14.970573863761803
9 14.970322326399835
10 14.941205671096249
11 14.91161583322777
12 14.718159544917096
13 14.541643605397226
14 14.462486316911367
15 14.428706418153935
16 14.367209782341401
17 14.334770149756013
18 14.327112718999883
19 14.281394721093294
20 14.26507533144494
21 14.196686324353806
22 14.171810248093703
23 14.108096690308123
24 14.03344521226717
25 14.024021845080902
26 13.940917573368656
27 13.93995693138453
28 13.849154221726861
29 13.76623016695873
30 13.704798410296268
31 13.691541891696646
32 13.690785475374602
33 13.648931608549974
34 13.635531624723644
35 13.621526337927198
36 13.619066685522386
37 13.616048434386784
38 13.614507513977342
39 13.543763330922001
40 13.467556982172555
41 13.253685388849505
42 13.18724589020959
43 13.135047701847425
44 13.110562662968329
45 13.027526229379813
46 12.909649711949042
47 12.85550904059794
48 12.817491183529334
49 12.804505021866413
50 12.788235350588499
51 12.77785515421111
52 12.77702120207617
53 12.761655953611767
54 12.759963471007627
55 12.708575098357668
56 12.65427248279567
57 12.618731166179796
58 12.597722336180286
59 12.582366480897695
60 12.481960707586778
61 12.282105155295312
62 12.21935837184355
63 12.172041040708116
64 12.144252469891786
65 12.108681528033502
66 12.10484333211932
67 12.087909671769099
68 12.057111018488165
69 12.01021486225146
70 11.910411120846893
71 11.848125821864851
72 11.839714905830608
73 11.830853562713234
74 11.729876574650408
75 11.62997029058449
76 11.558216387592788
77 11.536716996777546
78 11.437129055331008
79 11.435469209425637
80 11.361654199147246
81 11.351205611423152
82 11.341007668197152
83 11.340217976416366
84 11.319073624060279
85 11.268437925667508
86 11.203146892466675
87 11.097207613219538
88 10.929380708359325
89 10.90966154703158
90 10.871807588393395
91 10.863462264022887
92 10.853792653346387
93 10.818217948408863
94 10.812297245805558
95 10.80488659876486
96 10.696132308370547
97 10.537870075031089
98 10.518715939422227
99 10.462829565473049
100 10.448142768478387
101 10.423080471443688
102 10.402299699203704
103 10.402081261678532
104 10.320157880013564
105 10.174746549685901
106 10.137549083090624
107 10.115870414951939
108 10.094868808835109
109 10.070738010737973
110 9.989774394801621
111 9.957546925894313
112 9.93346352457078
113 9.919792008327077
114 9.842849957738878
115 9.827580030965938
116 9.823409455364768
117 9.784006853601817
118 9.76194225783035
119 9.76004903600675
120 9.727979080473444
121 9.650990168558621
122 9.578056864346108
123 9.504922297489038
124 9.328525720721805
125 9.235218984553951
126 9.085235547045517
127 9.01231526071068
128 8.93177417626462
129 8.894726554533866
130 8.872601267372163
131 8.8637645173385
132 8.853106616137413
133 8.79532792629741
134 8.78762900223341
135 8.737673028985897
136 8.688906016166875
137 8.63958805627332
138 8.637198625539522
139 8.557706481210138
140 8.491135983909224
141 8.485699816196945
142 8.479162909727997
143 8.40006809150113
144 8.399484756371088
145 8.395540470757757
146 8.343200906197321
147 8.336518807860125
148 8.254685906534526
149 8.249492052541289
150 8.204566086907905
151 8.150611433915703
152 8.068351759027433
153 8.060291121639578
154 8.00042937974745
155 7.943535997904375
156 7.861883674108168
157 7.826162903524502
158 7.765744004166096
159 7.699047711633927
160 7.683616374682191
161 7.622514477267516
162 7.60962256674317
163 7.588622698324403
164 7.480729141829872
165 7.44044831358521
166 7.4380418833984745
167 7.368778736502068
168 7.287146004782401
169 7.286302215812978
170 7.284385772798378
171 7.258668984800431
172 7.231397577206644
173 7.191110822935688
174 7.133581027194318
175 7.045892901110382
176 7.008784012489577
177 6.9040027610436105
178 6.871673413226719
179 6.845154172847491
180 6.840150625857315
181 6.752615166542272
182 6.710876609419389
183 6.692144417442718
184 6.630267827155957
185 6.525279643797166
186 6.520870662541637
187 6.518644349421278
