# configuration, E (eV/atom)
1 15.592805302865214
2 15.535794890784741
3 15.46920853424116
4 15.290811455661224
5 15.212358311104348
6 15.198507651148056
7 15.135092356803835
8 14.985675885070883
9 14.82126649434947
10 14.690098166459391
11 14.667166238495886
12 14.65640058754767
13 14.642592351205234
14 14.540801538883414
15 14.425073918907843
16 14.260734559889777
17 14.132453964101702
18 14.020004666435291
19 14.00279671543495
20 13.8530409190413
21 13.845837163067886
22 13.66346901830559
23 13.545888592909431
24 13.393277513528933
25 13.237113688600704
26 13.183978476932458
27 13.086786864109687
28 12.993997091985815
29 12.964917208889648
30 12.939167676975105
31 12.906425615020705
32 12.870313202116556
33 12.82327003629134
34 12.783048571065919
35 12.76225490798847
36 12.698674739118548
37 12.679687643063335
38 12.671618644246905
39 12.636818835326856
40 12.545057990121823
41 12.506036591213675
42 12.482787267260356
43 12.461773659301778
44 12.409057054990097
45 12.369980880347878
46 12.157018999310388
47 12.093351401752932
48 11.995546633058893
49 11.924019040936209
50 11.914492366852345
51 11.851874395486188
52 11.850459166546516
53 11.761197169655947
54 11.715409372994968
55 11.700614249314379
56 11.615132718987002
57 11.492939873995148
58 11.41902847416317
59 11.40882675057633
60 11.404620887425088
61 11.29304580827766
62 11.2831379907141
63 11.280085697192447
64 11.19718476671692
65 11.147671401984292
66 11.100142784786543
67 11.021572664452808
68 10.993294628687888
69 10.976152548994195
70 10.957783593929841
71 10.918341331057352
72 10.804509678509554
73 10.739972005861691
74 10.642679838133777
75 10.633250834967088
76 10.532426027931443
77 10.440079096571212
78 10.343489760214338
79 10.27184185612557
80 10.257238483496081
81 10.250478814976752
82 10.182015776519636
83 10.074376513484749
84 10.072497185906576
85 10.042535262289094
86 9.959574976304868
87 9.878869864213891
88 9.87789611368496
89 9.744984700718362
90 9.6682801577225
91 9.659871322347373
92 9.655412880059735
93 9.644728930229975
94 9.567996911938005
95 9.553108508209817
96 9.435012125509678
97 9.382669991379569
98 9.375023465647393
99 9.301331776107016
100 9.29896513757844
101 9.22491396611035
102 9.115493369417736
103 9.042778353202788
104 8.959146674814274
105 8.881402671111509
106 8.757342314389705
107 8.75164847871523
108 8.745625423035321
109 8.689431784886551
110 8.620755118561865
111 8.583023269675454
112 8.582925212626327
113 8.52411521103767
114 8.499629685899802
115 8.430130846045929
116 8.422409931105971
117 8.407242523625955
118 8.327717431345151
119 8.305519694239521
120 8.244838031164146
121 8.139983922023571
