# configuration, E (eV/atom)
1 16.676736386038133
2 16.610505396312778
3 16.558403784465245
4 16.440439012814434
5 16.358621661444612
6 16.35730210960661
7 16.310739555128553
8 16.23170654687016
9 16.158854343792484
10 16.152535379623092
11 16.136187018580703
12 16.040428404639744
13 16.024021964853326
14 16.012579576733625
15 15.93394717946289
16 15.86449536554956
17 15.829517814478812
18 15.768099925587967
19 15.626266990348462
20 15.607309486825804
21 15.60503128212845
22 15.597724070125023
23 15.43751524988538
24 15.349318321029822
25 15.16044734101572
26 15.016770577340168
27 14.83494153151389
28 14.809587880793453
29 14.68835680432376
30 14.684652203704362
31 14.611083611712644
32 14.528096089237893
33 14.494978411268319
34 14.458851675683702
35 14.444177265064395
36 14.37227118847847
37 14.180740030343074
38 14.033736900973201
39 14.024682421306695
40 14.019762556370265
41 13.950077229571383
42 13.949805072894614
43 13.93299781925652
44 13.904654655015301
45 13.876559215298562
46 13.786275131263052
47 13.783040380199479
48 13.761889140661873
49 13.719283603130267
50 13.638037496883397
51 13.61811714773532
52 13.606950226479233
53 13.592506103581366
54 13.532512263157592
55 13.508271903513295
56 13.470546652639115
57 13.381839756225096
58 13.20099578793299
59 13.1633965958928
60 13.054723848306606
61 13.05377229611912
62 12.983037998925008
63 12.939370665701986
64 12.897819955194413
65 12.887137641557905
66 12.882854070030085
67 12.813791242207502
68 12.798553504449956
69 12.796091179729265
70 12.729350324026887
71 12.729329854093992
72 12.720052126974869
73 12.683807892939406
74 12.677176602519959
75 12.602494780489716
76 12.53608072487571
77 12.470538613092751
78 12.398731848496425
79 12.295596813263565
80 12.290021327851605
81 12.263643998118377
82 12.191010873341297
83 12.081902182562468
84 11.975219054095518
85 11.908824751566362
86 11.90745729427879
87 11.83636351864871
88 11.828066092498238
89 11.769690997161314
90 11.725088731406146
91 11.645208701728018
92 11.476695024426384
93 11.405147132366304
94 11.401410655291386
95 11.399283521576573
96 11.326864244368915
97 11.253789891536863
98 11.24492946997164
99 11.074493554270688
100 11.073260305290589
101 10.938175090814099
102 10.876462990574845
103 10.818644950973342
104 10.69578748024299
105 10.68878028834254
106 10.658711364753522
107 10.624824681017754
108 10.61512925614824
109 10.601151445291501
110 10.53392020183892
111 10.49901478976068
112 10.426234932422794
113 10.290187948162341
114 10.27823258522244
115 10.219709924606166
116 10.217807110915395
117 10.155273630765892
118 10.051411315496898
119 9.973374718463353
120 9.966650443468277
121 9.813359568828284
122 9.744487367809784
123 9.678157993854521
124 9.674571082602439
125 9.610104108332576
126 9.534733401503116
127 9.492955730619405
128 9.491497369889986
129 9.490559647841918
130 9.357423843046709
131 9.287488081638292
132 9.239429847239128
133 9.163271562254844
134 9.125284756454727
135 9.029694048587722
136 9.019902538229386
137 8.942976965104345
138 8.888905491079138
139 8.88293582601903
140 8.881010568745515
141 8.816690293761896
142 8.791882564926244
143 8.765015709604
144 8.754204362990315
145 8.73744314536288
146 8.668330337115806
147 8.654902234347745
148 8.630530716457622
149 8.595846643616436
150 8.532676418439879
151 8.46197979645493
152 8.460179030778425
153 8.425818987495578
154 8.399191728072081
155 8.394466820359579
156 8.39114093119973
157 8.349120656947814
158 8.348885018902282
159 8.316785681602637
160 8.311028290277244
161 8.308827773861989
162 8.261984531695036
163 8.258943889527943
164 8.25288242456214
165 8.184901409423661
166 8.183394079938953
167 8.118904871978739
168 8.115265749160429
169 8.11372658205127
170 8.109938652180213
171 8.074142608411837
172 8.03656932994661
173 8.007253167770621
174 7.940057166761055
175 7.863210296265463
