# configuration, E (eV/atom)
1 17.614063048169456
2 17.60728254401943
3 17.56172058646793
4 17.559326252728052
5 17.396133909682316
6 17.272167171129862
7 17.260467391270165
8 17.1974209546307
9 17.19495021779371
10 17.11155310377854
11 17.071458022684173
12 16.99628422711798
13 16.922349985169813
14 16.908103042557162
15 16.754663899108174
16 16.73542867561589
17 16.71486283707389
18 16.610909598196535
19 16.557511297355198
20 16.3867605796416
21 16.382213890417507
22 16.37265790302169
23 16.24525058177712
24 16.173306780654922
25 16.03224513395929
26 15.951318065550375
27 15.87820799544149
28 15.83522085902773
29 15.766455404417052
30 15.69110269584789
31 15.630361902022036
32 15.52699059434469
33 15.522012096865945
34 15.514873512560792
35 15.430708290442823
36 15.428287708270128
37 15.353145743698114
38 15.33517247736877
39 15.332197705213163
40 15.215036210159317
41 15.151386527483899
42 15.136475911677666
43 15.042716138195354
44 15.032431982828747
45 14.879257151716091
46 14.852510047837823
47 14.811022523975979
48 14.784883518192375
49 14.705015983046579
50 14.676552707288485
51 14.615914410894414
52 14.584134871101162
53 14.503879698136913
54 14.49142477921857
55 14.46873255186584
56 14.396942470852219
57 14.327644481064155
58 14.249523549842301
59 14.235519615557264
60 14.09301965563594
61 14.014808365103102
62 13.926570032421038
63 13.85241837380246
64 13.755903411310877
65 13.746943646352607
66 13.679106726389287
67 13.675679654395921
68 13.616394180254659
69 13.569449480665433
70 13.545978106625247
71 13.545478584955461
72 13.485768251369924
73 13.323232285412557
74 13.23668547627757
75 13.178952376838604
76 13.17154919141214
77 13.166139316916803
78 13.134500470126637
79 13.051927028684517
80 12.973875924474354
81 12.890805963072319
82 12.77453447428816
83 12.769760644409564
84 12.692821809508354
85 12.554633770374409
86 12.473913080579614
87 12.442545938474387
88 12.35307828956781
89 12.339177066249873
90 12.32679305259939
91 12.31619238024546
92 12.299725327315187
93 12.218639154584471
94 12.195293509834633
95 12.19252189019191
96 12.160043044254124
97 12.15944539374835
98 12.114465073582947
99 12.098093102296547
100 12.097140174769626
101 12.033566573032024
102 11.971891025597294
103 11.95907103504481
104 11.95523009313242
105 11.887671245428209
106 11.789074243121272
107 11.780738492259141
108 11.758940202399941
109 11.720442926481928
110 11.689519178442717
111 11.575562984783417
112 11.559840193857218
113 11.52366153641565
114 11.445628650545595
115 11.302506301108616
116 11.270012110563359
117 11.260464051257992
118 11.196589550267447
119 11.195514324437005
120 11.177566635416754
121 11.116057474435614
122 11.110833971759902
123 11.103974346383241
124 11.070186843446285
125 11.067865441943516
126 11.039860185617206
127 11.034936107067352
128 10.919197208400242
129 10.916167593067925
130 10.908254183531367
131 10.902750964985415
132 10.797251736352088
133 10.734482100764017
134 10.69291813967528
135 10.686149364799348
136 10.599251871370974
137 10.567520009522353
138 10.50403443395384
139 10.50156078977676
140 10.430501111252404
141 10.366405417444039
142 10.330785194431753
143 10.30939275017891
144 10.308944228343817
145 10.29299154157788
146 10.225759109453843
147 10.212692273420584
148 10.14966137085309
149 9.999488281235339
150 9.991866142585733
151 9.976086100913536
152 9.855949811736053
153 9.74649496138261
154 9.660197243603225
155 9.636220844178377
156 9.597360338612864
157 9.570372942179487
158 9.569310373287577
159 9.567247898263531
160 9.563807329189183
161 9.50613789407768
162 9.433182292483894
163 9.368540191129862
164 9.303221452702884
