# configuration, E (eV/atom)
1 -10.619216923487224
2 -10.807839259585027
3 -10.86871010237866
4 -11.01635938401261
5 -11.094636266176161
6 -11.11920064129409
7 -11.202011284176887
8 -11.267762212420507
9 -11.433297887807697
10 -11.506529853306345
11 -11.573574927010569
12 -11.58339555110586
13 -11.594120770596009
14 -11.681629491593734
15 -11.832004340114997
16 -11.836669320388877
17 -11.88817560905965
18 -11.90036526445102
19 -11.969331373453377
20 -12.013780114717532
21 -12.028362486367524
22 -12.119911484953196
23 -12.342040476306892
24 -12.40829023841918
25 -12.475741313957267
26 -12.497308015403023
27 -12.4994242691152
28 -12.557796500532378
29 -12.634680831045417
30 -12.72119252017118
31 -13.016544973018117
32 -13.035682168717674
33 -13.109953015150891
34 -13.26228858719111
35 -13.318874126169375
36 -13.392762533283994
37 -13.39694495059223
38 -13.53096503727097
39 -13.664323644133475
40 -13.804041868057848
41 -13.88590265457861
42 -13.895662239957641
43 -13.91708882218033
44 -13.993562121100569
45 -13.997173372496531
46 -14.06394933189266
47 -14.067666879870021
48 -14.119582227403745
49 -14.138234052060344
50 -14.161915688504465
51 -14.284405051075638
52 -14.292076113064928
53 -14.371048148767187
54 -14.391906901740558
55 -14.46244416992173
56 -14.468265528066466
57 -14.619499025115225
58 -14.688363761079227
59 -14.68958586442602
60 -14.693710691399636
61 -14.776033300193578
62 -14.920518092855875
63 -14.930925221231911
64 -15.004818086424622
65 -15.009091305243407
66 -15.080213540432984
67 -15.091013665534522
68 -15.172333941068754
69 -15.240658720231448
70 -15.303463920986166
71 -15.30468697526351
72 -15.345018997003695
73 -15.351295417477951
74 -15.355834559721233
75 -15.428640314089687
76 -15.488397597501113
77 -15.62743236917592
78 -15.629284377797177
79 -15.713317236643453
80 -15.718481251877058
81 -15.74124141001324
82 -15.744470278360554
83 -15.814138838213866
84 -15.823583096562208
85 -15.874973810375447
86 -15.877385512047164
87 -15.88205402014072
88 -15.950404890554477
89 -16.013905129057015
90 -16.02209914179216
91 -16.027218229912542
92 -16.155218636295956
93 -16.227622410389067
94 -16.26892900665567
95 -16.337513780316904
96 -16.341924320313744
97 -16.348254166726143
98 -16.48767505347524
99 -16.497464696572703
100 -16.77899591683749
101 -16.85855040628769
102 -16.934243384783365
103 -16.938232543877348
104 -17.004216165667273
105 -17.007870072153402
106 -17.086998779215026
107 -17.088352488836893
108 -17.096574922850024
109 -17.100974599790625
110 -17.10622194215831
111 -17.108711710440446
112 -17.112321219452628
113 -17.168269297318933
114 -17.310080950612317
115 -17.443682684940377
116 -17.53548429925898
117 -17.536806008822452
118 -17.5953641174792
119 -17.73339900151438
120 -18.004728582825088
121 -18.085409706464926
122 -18.093646673644916
123 -18.10447776774468
124 -18.111615692660926
125 -18.14872359804472
126 -18.15744158213566
127 -18.164996570380573
128 -18.22628713122451
129 -18.22791837697111
130 -18.316091946292183
131 -18.38435317004839
132 -18.465473434199286
133 -18.523813084022272
