# configuration, E (eV/atom)
1 15.225210138013217
2 15.215695205657106
3 15.179683260266835
4 15.169756647062753
5 15.119579652995732
6 15.110750135465533
7 15.108566307330326
8 15.09245766496784
9 15.082061526100777
10 14.95721423746546
11 14.93155401313637
12 14.931518818698441
13 14.915261389230913
14 14.819847578985488
15 14.7748877373322
16 14.753017688399853
17 14.743416438940935
18 14.742496422713382
19 14.57113483444174
20 14.483795789868427
21 14.409621729283145
22 14.327853437775847
23 14.250788684458133
24 14.183759514525388
25 14.101632659760355
26 14.0890225168051
27 14.02421761003621
28 14.01076092785473
29 14.007901497739459
30 13.983660053560836
31 13.97726913520716
32 13.779661707833135
33 13.769832215107607
34 13.767085010992966
35 13.74831083254065
36 13.673878615781653
37 13.50421398787194
38 13.493681153206719
39 13.487455840320637
40 13.482762238920673
41 13.482676505963417
42 13.361924447499788
43 13.278595069959286
44 13.278520286894231
45 13.23415865985741
46 13.219869062017164
47 13.208412064801527
48 13.203784296585711
49 12.958022858062751
50 12.769612405566265
51 12.70947708228575
52 12.70022766007778
53 12.69984212775797
54 12.664123811027123
55 12.638035738468668
56 12.635249062944274
57 12.632308909476315
58 12.59810266352831
59 12.531400790888808
60 12.466801350889563
61 12.462471477860953
62 12.393873263864924
63 12.391309076759612
64 12.308854211257643
65 12.237752909738287
66 12.23480256453539
67 12.204382155824353
68 12.19299662814384
69 12.020715893546221
70 11.999555383584926
71 11.88749775680114
72 11.842194970386883
73 11.81548456196641
74 11.784422177104586
75 11.779920622158427
76 11.764313094226393
77 11.75738444522907
78 11.751065268373546
79 11.72265270264991
80 11.690644778573278
81 11.687701328221276
82 11.67613260901508
83 11.671320920184586
84 11.60193085352585
85 11.525682517499325
86 11.4801974875539
87 11.434926879298837
88 11.359278701100216
89 11.323720406729349
90 11.318962776099758
91 11.204033943353773
92 11.2039463245494
93 11.137520425570616
94 11.054079059539061
95 10.943183978171081
96 10.939150825127907
97 10.938522714141907
98 10.937977069556583
99 10.930486487065249
100 10.9240125466215
101 10.923514248609589
102 10.84729862450721
103 10.845456153175672
104 10.761782826229272
105 10.75998801884688
106 10.747776234315964
107 10.662259880841692
108 10.660292124166071
109 10.633827178560256
110 10.627862466700595
111 10.52085547893563
112 10.396001239955929
113 10.393807461762849
114 10.36065954320113
115 10.329483670470779
116 10.29944746834691
117 10.24396918936438
118 10.16323977834361
119 10.155694698423819
120 10.155204274831
121 10.016790456579896
122 9.975441616658454
123 9.938304558621164
124 9.869262490654991
125 9.86315282520733
126 9.862706245731772
127 9.854338330647845
128 9.816915447661346
129 9.64583762079916
130 9.623006219310462
131 9.48396926571781
132 9.42617433560216
133 9.423278040477783
134 9.419782867281205
135 9.411248619821615
136 9.39741105873182
137 9.233981353937716
138 9.23166381030868
139 9.202931873230453
140 9.198785574771042
141 9.090217495633752
142 8.94849875901715
143 8.946326547298119
144 8.919405060222704
145 8.861562692433724
