# configuration, E (eV/atom)
1 15.502105617983934
2 15.484095403690803
3 15.404809948977045
4 15.193062053715238
5 15.176440763128786
6 15.174451189597763
7 15.168237490525424
8 15.148719801754176
9 15.076375981459725
10 15.01205024169358
11 14.902027496775215
12 14.894625113692522
13 14.809581077390161
14 14.74899228267672
15 14.6007362023828
16 14.56175893011977
17 14.424915041107402
18 14.367090484351207
19 14.354085771771814
20 14.32300116977655
21 14.149564979793764
22 14.061031886043203
23 13.957500446305193
24 13.866368052742297
25 13.823856358586255
26 13.794818481122823
27 13.715635655079167
28 13.658686159985745
29 13.575359084808646
30 13.572813948426747
31 13.541682657183255
32 13.445990612807257
33 13.360870846364337
34 13.247437754040657
35 13.109062145665883
36 13.016771766643268
37 12.96181442176562
38 12.885340721768639
39 12.737875716114578
40 12.533187946428892
41 12.352612809341721
42 12.243444891551484
43 12.051626439652544
44 12.045399831327726
45 11.978499833608407
46 11.941285999673783
47 11.840693124593692
48 11.75722940766904
49 11.695715557721952
50 11.68750957711468
51 11.47180141484329
52 11.458160789936601
53 11.397748932129765
54 11.361526311933742
55 11.320850038318273
56 11.267473884881742
57 11.224221366174882
58 11.109238738672413
59 11.09325209941074
60 11.058318007080656
61 10.994825509478328
62 10.976290103892092
63 10.972389691737154
64 10.938664999146505
65 10.822139496402658
66 10.77935414071405
67 10.753419463904347
68 10.608752630815674
69 10.526096063231368
70 10.412679620985006
71 10.353781177545113
72 10.254295992352098
73 10.253244567336823
74 10.115630024551965
75 10.102794798485053
76 10.026574345771389
77 10.008930182576067
78 9.849488083387369
79 9.805868337880325
80 9.783076084171435
81 9.727989045269407
82 9.726035882563565
83 9.650526855852922
84 9.636545021425823
85 9.633905628867662
86 9.63090996687349
87 9.617670342354794
88 9.507243782602874
89 9.466749995874261
90 9.452650302741633
91 9.448614161836604
92 9.42568501258807
93 9.35756431640881
94 9.28717244871303
95 9.280095737666016
96 9.273847078792937
97 9.250031121242014
98 9.135474293459804
99 9.054201689589615
100 9.003750580498549
101 8.997694410913757
102 8.922440809383563
103 8.888501321060598
104 8.811738150813998
105 8.749317063793681
106 8.71657965953047
107 8.62156209044684
108 8.600778385150319
109 8.528543946558575
110 8.446310813235302
111 8.430189503816248
112 8.346875891516047
113 8.336616302155852
114 8.268479253125532
115 8.194416864921626
116 8.019034435092257
117 7.9330426595781445
118 7.931211351098288
119 7.914654442999389
120 7.900001469517805
121 7.894265153471705
122 7.8278572641567585
123 7.825328490660988
124 7.78553452847161
125 7.649019721083856
126 7.61759657462497
127 7.612012114400908
128 7.595434163484931
129 7.579780388437575
130 7.562151925888369
131 7.48845480864089
132 7.4754068683403245
133 7.392577443284549
134 7.390117314567219
135 7.337142414485223
136 7.327926204868704
137 7.260078692378131
138 7.25879088681088
139 7.238389409095349
140 7.230744950744695
141 7.084609619236768
142 7.083278215298181
143 7.0245551742954575
144 7.021852894124669
145 7.009322032486467
146 7.00480398300727
147 7.000400241908293
148 6.9676748218986795
149 6.9407932834209864
150 6.933493492159761
151 6.862851666063149
152 6.762281447650957
153 6.696878733606591
154 6.690024016640163
155 6.624530179076045
156 6.51626329407766
157 6.433474527809261
158 6.433370031766088
159 6.401152945894868
160 6.3780591928796815
161 6.347425744963115
162 6.317874011662342
163 6.252381178496387
164 6.251957082864613
165 6.246724776082501
166 6.168016772968887
167 6.165247731455822
168 6.161574615194261
169 6.151934095524898
170 6.080357400012774
171 6.01500015221849
172 6.011616782088358
173 5.973907192027686
174 5.958124351543264
175 5.945824023816575
176 5.866303327068979
177 5.725271367886237
178 5.654125697427171
179 5.652491915091239
180 5.627630928432558
181 5.515739536526961
182 5.451296460667515
183 5.39043161440333
184 5.332152503649839
185 5.321878939257997
186 5.317073610019606
187 5.234951272659785
188 5.230422095833117
189 5.064687680805539
190 5.0523768883302385
191 4.9471948234851535
192 4.879429594650754
193 4.875221532995685
194 4.842389396688432
195 4.837622039626398
196 4.833629167927769
197 4.803485071879065
198 4.803469508920155
199 4.749722930778269
200 4.68239957977887
201 4.679397891395135
202 4.675132198960636
203 4.599195131006093
204 4.5656879978172915
205 4.527593141885315
206 4.523361358337786
207 4.522541213044338
208 4.497667974359782
209 4.496507958075081
210 4.49352803440293
211 4.465695274256692
212 4.443792697811669
213 4.440318340312842
214 4.2979402571421925
215 4.211810399497315
216 4.2075198651349845
217 4.113723390535094
218 4.110117783671115
219 4.107728961459586
220 4.107395069369565
221 4.104536597474925
222 4.046391723652703
223 4.01193607318176
224 3.9834513896131316
225 3.902718026399469
226 3.862877656203997
227 3.8605727632634337
228 3.796270745544626
229 3.732939001229242
