# configuration, E (eV/atom)
1 -9.033177880129289
2 -9.111747794935507
3 -9.192682161200311
4 -9.35699405100774
5 -9.432445929797582
6 -9.43533347274923
7 -9.459777346400475
8 -9.614478257790012
9 -9.77984228256072
10 -9.920067582565641
11 -9.95010954780099
12 -9.95510631432486
13 -9.95933357693531
14 -10.052876797550564
15 -10.198131906830021
16 -10.360572467643895
17 -10.447525207540368
18 -10.578744011146908
19 -10.587992492202607
20 -10.73854072698928
21 -10.741220094042006
22 -10.890850370021806
23 -11.027518510268457
24 -11.178591244545371
25 -11.334123689071943
26 -11.394276317905144
27 -11.47112325604751
28 -11.53993275995365
29 -11.544154824883815
30 -11.603517326232343
31 -11.604109470796889
32 -11.667584079759035
33 -11.73108008284597
34 -11.744070473557326
35 -11.809145562490967
36 -11.81541760334135
37 -11.879635569716866
38 -11.927921643473505
39 -11.932538046256896
40 -11.936626232678613
41 -11.94538109521419
42 -12.02885673272721
43 -12.092610384773753
44 -12.09928720831837
45 -12.110541747421127
46 -12.178826538637878
47 -12.218744556885406
48 -12.434924998128745
49 -12.5043222842996
50 -12.577113855774904
51 -12.647211585393174
52 -12.653793779494409
53 -12.721611275049556
54 -12.729430593086372
55 -12.80702739775377
56 -12.93749656819246
57 -12.945238136116291
58 -13.031626531112705
59 -13.175252429422303
60 -13.244564584955043
61 -13.24570362669963
62 -13.249967650967296
63 -13.385811671617052
64 -13.462928236169986
65 -13.517460998430483
66 -13.58442598634894
67 -13.589965234173263
68 -13.625345480425974
69 -13.642677736673932
70 -13.71993724324804
71 -13.847353597573596
72 -13.919293102170034
73 -13.992066541601039
74 -14.071904419534203
75 -14.19687567059917
76 -14.263977143023977
77 -14.26926741058283
78 -14.272211001139157
79 -14.342447125349814
80 -14.353643219276265
81 -14.461543084410652
82 -14.53999270523947
83 -14.685807248707809
84 -14.761747004117582
85 -14.761794661157243
86 -14.762537996079125
87 -14.7674535072376
88 -14.838979042221005
89 -14.843117136542178
90 -14.980506730285077
91 -15.047682029259724
92 -15.116598550658638
93 -15.11710103704739
94 -15.197446309806924
95 -15.282648461443948
96 -15.352164962318135
97 -15.427397446952648
98 -15.498628424800119
99 -15.638056063377554
100 -15.639905221653272
101 -15.64233922928498
102 -15.712407329731667
103 -15.785218800378926
104 -15.792965082983878
105 -15.863866016759417
106 -15.933089266883584
107 -15.992368743520982
108 -16.047002896360755
109 -16.11894486760897
110 -16.119118213221352
111 -16.12566201857227
112 -16.19808314978285
113 -16.26592948678934
114 -16.326191399227064
115 -16.330960937061345
116 -16.460447895573523
117 -16.52205521643664
118 -16.524265899335933
119 -16.530061383252857
120 -16.661463976905964
121 -16.799499177850283
122 -16.861762440382144
123 -16.865502624475976
124 -16.871352953295695
125 -16.874603108502154
126 -16.875062108096245
127 -16.87658589528349
128 -16.92092916741635
129 -17.003801011902347
130 -17.005346683349366
131 -17.019204340164592
132 -17.076009394804938
133 -17.149928198831475
134 -17.296274572797785
135 -17.366793641372066
136 -17.369874655038306
137 -17.372059303427648
138 -17.51791534692847
139 -17.587673948526415
140 -17.64174291472687
141 -17.708888651899326
142 -17.711256785632113
143 -17.79059888746055
144 -17.858858053943724
145 -17.867831263575884
146 -17.920409698238245
147 -17.985131702204995
148 -18.05796145897371
149 -18.116567770749914
150 -18.1669646767954
151 -18.19217050549312
152 -18.33340545674072
153 -18.403819021584972
154 -18.48664842730894
155 -18.49911384901052
156 -18.49986031043748
157 -18.508225297326536
158 -18.51661173044894
159 -18.57024169338178
160 -18.636573105557094
161 -18.70953006542635
162 -18.763125664868493
163 -18.821071168268862
164 -18.826566556881314
165 -18.905770452315934
166 -18.906870312459155
167 -18.907139062615315
168 -18.90802780531548
169 -18.972952302151796
170 -18.97299293557318
171 -18.978904973407513
172 -19.05304615223871
173 -19.19526350463933
174 -19.196213367839427
175 -19.203140669655674
176 -19.207944316958194
177 -19.21760610825371
178 -19.22202614775266
179 -19.222333972585297
180 -19.2247343002169
181 -19.22875480265413
182 -19.29755736710374
183 -19.369934954128194
184 -19.372845583753843
185 -19.44766514650748
186 -19.448160027483947
187 -19.451912927571197
188 -19.51518242205662
