# configuration, E (eV/atom)
1 -10.594265273338472
2 -10.60647015365574
3 -10.6964621123659
4 -10.69774501445913
5 -10.77270454720045
6 -10.846607480765043
7 -10.899484261423567
8 -11.005736800631526
9 -11.007111467379719
10 -11.171680390893131
11 -11.262692878352528
12 -11.348851958368487
13 -11.366894274037088
14 -11.37596428259124
15 -11.423791617172688
16 -11.495242715357973
17 -11.638548504160033
18 -11.70860200146248
19 -11.775262404135422
20 -11.991465934123866
21 -12.19394676061876
22 -12.350985900062328
23 -12.354239023826011
24 -12.355553375735713
25 -12.507591502939196
26 -12.584941290971441
27 -12.79166246176195
28 -12.872769635014475
29 -12.87307684686309
30 -12.881476900787032
31 -12.884088267809728
32 -12.887477699317554
33 -12.94660442960011
34 -12.994555794005954
35 -13.126897895395773
36 -13.261717610019566
37 -13.265020349797588
38 -13.344078261829088
39 -13.405633461249478
40 -13.413296529585114
41 -13.414736528823209
42 -13.414966595145748
43 -13.418669444205726
44 -13.478025520737246
45 -13.478361535810421
46 -13.48284111249704
47 -13.54213984401101
48 -13.621664558050123
49 -13.625915058601027
50 -13.63135200637277
51 -13.833790424409651
52 -13.837148999442269
53 -13.914002997874054
54 -13.934720553335618
55 -13.946088768802882
56 -14.034470558556295
57 -14.096803323284615
58 -14.106947599296317
59 -14.109912838428107
60 -14.115118098474747
61 -14.116769064944979
62 -14.189132153701252
63 -14.322696118605524
64 -14.409097870529262
65 -14.489266131196258
66 -14.50479243051895
67 -14.5683264439292
68 -14.569288857386761
69 -14.775381529369492
70 -14.841804952308607
71 -14.910145783644587
72 -14.959332568393751
73 -14.961006426750306
74 -15.028715325923358
75 -15.084280389782915
76 -15.087686550995027
77 -15.15275604606085
78 -15.238704069719313
79 -15.242268726799432
80 -15.247647241248536
81 -15.3311258043627
82 -15.413008956691835
83 -15.414609420288075
84 -15.471627430857437
85 -15.475619276300222
86 -15.495097246862684
87 -15.563605795904996
88 -15.575791428912963
89 -15.576409056791094
90 -15.582490095975123
91 -15.71010218750249
92 -15.782386557575295
93 -15.849284794798084
94 -15.853879645340733
95 -15.866507974074016
96 -15.932650544639086
97 -16.046718341232655
98 -16.11574192562097
99 -16.12707019527851
100 -16.135779047548123
101 -16.278032018583637
102 -16.338826578889357
103 -16.409145490212445
104 -16.420379760607563
105 -16.48561846049348
106 -16.486650236310208
107 -16.496690590533362
108 -16.5089922114716
109 -16.64469537414207
110 -16.6487152265857
111 -16.65047970824366
112 -16.7199368586092
113 -16.78348721728112
114 -16.862011894548417
115 -16.877878853675547
116 -16.946234243692306
117 -16.997577263603283
118 -17.26873354692602
119 -17.342241453988773
120 -17.409443472420367
121 -17.469855815247726
122 -17.47310273896806
123 -17.53326192105644
124 -17.598412115844496
125 -17.598759676784784
126 -17.60236237215499
127 -17.683136739448166
128 -17.751646175484282
129 -17.892474503671018
130 -17.968582480346818
131 -17.996524353498497
132 -18.079366336330448
133 -18.0873639937663
134 -18.155570174721568
135 -18.358959559212142
136 -18.36696435602807
137 -18.4699672880754
138 -18.52603476028516
139 -18.597059012987117
140 -18.60086821738701
141 -18.60708127741119
142 -18.60815324009003
143 -18.62259183645884
144 -18.622639301616214
145 -18.684124773108756
146 -18.754662162300452
147 -18.833966052340507
148 -18.83814302943363
149 -18.83895878973795
150 -18.922375735501014
151 -18.991710986262248
152 -19.051631155318564
153 -19.055951764469935
154 -19.057464296823245
155 -19.187456346147126
156 -19.187780445217584
157 -19.197126758558326
158 -19.199214990633934
159 -19.268651647883836
160 -19.35460018525523
161 -19.413426433816127
162 -19.4932651739336
163 -19.498827238144663
164 -19.505443995781906
165 -19.656176754118917
166 -19.657561237487027
167 -19.727179126061852
168 -19.806418569266494
169 -19.860289056392357
170 -19.871690763891415
171 -19.948810023221515
172 -20.005433012412865
173 -20.0066417354741
174 -20.010562597705754
175 -20.01333582028202
176 -20.01578419954154
177 -20.08526263986306
178 -20.15096209183554
179 -20.15191680818974
180 -20.155988021743433
181 -20.229670980642755
182 -20.28604700668272
183 -20.36017872017077
184 -20.440815458296154
185 -20.58621090316374
186 -20.648316243942087
187 -20.648395768226354
188 -20.780201650500224
189 -20.783168981827096
190 -20.783775215367978
191 -20.792577391631575
192 -20.795298756717838
193 -20.803427238474974
194 -20.814703669070827
195 -20.819537038007322
196 -20.876353059291347
197 -20.87813899773025
198 -20.886180273643348
199 -20.887636034358575
200 -20.88981747292223
201 -21.03172775311695
202 -21.03537588293446
203 -21.103538564288733
204 -21.105647248413728
205 -21.111265586389255
206 -21.116305394847437
207 -21.177956925855796
208 -21.20030566220193
209 -21.205319042752485
210 -21.208209869133714
211 -21.28532794656361
212 -21.34890384704732
213 -21.484247599910145
214 -21.484386326637566
215 -21.486011891234362
216 -21.495296685601947
217 -21.49869636797291
218 -21.506313665405905
219 -21.572276491796693
220 -21.639848711744733
221 -21.641009581790783
222 -21.710554458913318
223 -21.712824955105283
224 -21.783394292969515
225 -21.859406169939643
226 -21.92679170976517
227 -21.983176076520124
228 -21.985201595238145
229 -22.067177533730664
230 -22.06719421883139
231 -22.071120405820658
232 -22.072546358269175
233 -22.079273121931703
234 -22.087368937378546
235 -22.088242721482313
236 -22.153232833991694
237 -22.2236257548719
238 -22.22486283584954
239 -22.234124775153557
240 -22.237709799078882
241 -22.29395128526795
242 -22.29718844471128
243 -22.3535076764383
244 -22.35464801950133
245 -22.41110773251155
246 -22.478138170237035
247 -22.478811107413172
248 -22.4813767726086
249 -22.48487293165435
250 -22.4923341944936
251 -22.49886077901366
252 -22.50127773460304
253 -22.573973586218337
254 -22.64107462144918
255 -22.650922894078665
256 -22.706930986376168
257 -22.773050495296502
258 -22.773926526765266
259 -22.776148375971673
260 -22.77971567201763
261 -22.8462764559492
262 -22.848344397685032
263 -22.91980235743132
264 -22.99518230783578
265 -23.069813423551384
266 -23.12783534773979
267 -23.134893757637204
268 -23.144125053572175
269 -23.144215059634096
270 -23.146773632276844
271 -23.152060728805665
272 -23.153863397294682
273 -23.153996377864424
274 -23.224200743228035
275 -23.2813472869551
276 -23.28197898869188
277 -23.357344264940636
278 -23.35874248026086
279 -23.360787880688928
280 -23.361910239498723
281 -23.425214829541456
282 -23.42761497479531
283 -23.428075857001833
284 -23.481820823624037
285 -23.539193855343466
286 -23.5452020855297
287 -23.54621609630758
288 -23.548181928713337
289 -23.622387960368687
290 -23.6868505967909
291 -23.688034656817578
292 -23.69074508503567
293 -23.699854772385848
294 -23.709825350847403
295 -23.713760977466666
296 -23.714571091651003
297 -23.715492965165332
298 -23.717250614591155
299 -23.72210982386834
300 -23.779704544967856
301 -23.846375798640594
302 -23.91952589830459
303 -23.980360389318506
304 -24.04048938979239
305 -24.04685052632164
306 -24.0469613534629
307 -24.052656959643038
308 -24.12578742006044
309 -24.180055673375378
310 -24.3178860345029
311 -24.318379767068294
312 -24.320579378899854
313 -24.32619258262929
314 -24.326313597228605
315 -24.32780698901054
316 -24.38883103365403
317 -24.391695323555727
318 -24.39214151092392
319 -24.39462951476094
320 -24.39538848649514
321 -24.453722129290608
322 -24.457571412020133
323 -24.46351130515782
324 -24.46395291408572
325 -24.52099347785032
326 -24.58325479701276
327 -24.58376215980066
328 -24.58442511479883
329 -24.586259112679794
330 -24.58746117604163
331 -24.649569029133225
332 -24.65547745562403
333 -24.656247387723575
334 -24.72568777986181
335 -24.726833485228383
336 -24.801022641462218
337 -24.808762498387768
338 -24.808883349503596
339 -24.811085004537688
340 -24.816717579184026
341 -24.81730179983788
342 -24.81883489953877
343 -24.884190995189165
344 -24.887037125961974
345 -24.888780350958072
346 -24.891075586422534
347 -24.891264857265227
348 -24.89615954677527
349 -24.896204173836587
350 -24.946501989069233
351 -25.008648527404816
352 -25.00946074589024
353 -25.017706521194334
354 -25.020607624692556
355 -25.02107090355741
356 -25.027726568970216
357 -25.092340959367473
358 -25.09311587270859
359 -25.095279323408004
360 -25.096186787014926
361 -25.098020397966394
362 -25.098558500634077
363 -25.16227668667626
364 -25.16740798424547
365 -25.16874986308324
366 -25.169744089675397
367 -25.22135958459065
368 -25.29063472995164
369 -25.292318667821476
370 -25.294390196646432
371 -25.294816792874478
372 -25.351340622980764
373 -25.354181329772736
374 -25.362078487002893
375 -25.42672301521992
376 -25.42941969242819
377 -25.496174423768135
378 -25.498194383487974
379 -25.499446652538047
380 -25.499851062139452
381 -25.505029093609625
382 -25.50748369203325
383 -25.50872308141017
384 -25.509103162079537
385 -25.509251654590475
386 -25.50951587977104
387 -25.583190045595405
388 -25.584460084152465
389 -25.587501764095922
390 -25.65353366845744
391 -25.70735848627668
392 -25.776384676780516
393 -25.8332866632692
394 -25.833456291639937
395 -25.84374813028088
396 -25.845295978893414
397 -25.84553549027373
398 -25.847651866237328
399 -25.8486672582558
400 -25.906069183741963
401 -25.90706180695831
402 -25.911528937955726
403 -25.912313868037355
404 -25.91592304421664
405 -25.917473898112004
406 -25.920281429440454
407 -25.996279308848038
408 -25.99693517755509
409 -26.00693630678165
410 -26.007501512286243
411 -26.010965277499672
412 -26.01107014337465
413 -26.011536159240116
414 -26.01283907887863
415 -26.021061828567035
416 -26.02239335269297
417 -26.023493228098843
418 -26.023493228098843
419 -26.024382831357734
420 -26.02714084286089
421 -26.027871247172737
422 -26.02906265243152
423 -26.0318189079801
424 -26.032839516595175
425 -26.03533106880467
426 -26.035544816300668
427 -26.040572260280616
428 -26.041047692772842
429 -26.041549236858664
430 -26.041717572930047
431 -26.04291240837816
432 -26.043027122166706
433 -26.04427305039778
434 -26.044421495230324
435 -26.04510724148855
436 -26.045736007237462
437 -26.04627029784141
438 -26.047453493764507
439 -26.04946417132962
440 -26.050875700504104
441 -26.05348170386264
442 -26.05491067772036
443 -26.05664006442576
444 -26.05738558272212
445 -26.060792294278436
446 -26.060792908898
447 -26.06227137575233
448 -26.065116360263616
449 -26.06540611856414
450 -26.065721926824356
451 -26.06675093155924
452 -26.068571069711812
453 -26.06918873350169
454 -26.069433037849745
455 -26.07099572245467
456 -26.07139170793944
457 -26.07164823304297
458 -26.072240640667324
459 -26.073007010619342
460 -26.074335241735163
461 -26.077809454044356
462 -26.078036484790214
463 -26.078463659437787
464 -26.078496821032882
465 -26.078575788230157
466 -26.07911531351086
467 -26.080348163246576
468 -26.081123881473637
469 -26.082119197515887
470 -26.08219324355153
471 -26.082424648596906
472 -26.086144950936294
473 -26.0864594087207
474 -26.08651583592048
475 -26.08740055847829
476 -26.08742981915804
477 -26.088240370372468
478 -26.08860790139277
479 -26.088872303979436
480 -26.091264077827727
481 -26.091689654681055
482 -26.093129227158325
483 -26.09319321925258
484 -26.096086020201902
485 -26.096562512925214
486 -26.096568425141815
487 -26.097031805300144
488 -26.097118987589575
489 -26.098287746317073
490 -26.098379134698472
491 -26.098447256314955
492 -26.100470637091156
493 -26.10049150609515
494 -26.1040114317673
495 -26.107247773422404
496 -26.108581861197017
497 -26.109012985861224
498 -26.109581293438673
499 -26.110481558013223
500 -26.110656093966263
501 -26.11078047781667
502 -26.11127125927311
503 -26.114014329550375
504 -26.117763604096474
505 -26.118504190258427
506 -26.11942935670241
507 -26.119796665239644
508 -26.119988998144475
509 -26.120062611243977
510 -26.120076553374464
511 -26.12054882409365
512 -26.1207361963424
513 -26.122495796389867
514 -26.123734764478943
515 -26.12380306449133
516 -26.12514037682858
517 -26.12525923897789
518 -26.125722102418276
519 -26.12628736815013
520 -26.126570777070814
521 -26.1273267993498
522 -26.127721023686107
523 -26.129203846951576
524 -26.129263258531967
525 -26.13041594911248
526 -26.130914144228655
527 -26.13131279758829
528 -26.1322741224969
529 -26.13389502963538
530 -26.13401829577469
531 -26.134191804796824
532 -26.137322082573345
533 -26.13940506182161
534 -26.139543942343202
535 -26.139580208939858
