# configuration, E (eV/atom)
1 14.52338310220925
2 14.37595092940729
3 14.360748444529104
4 14.27533930156502
5 14.158677672003531
6 14.07682924324317
7 14.069897168893664
8 13.986974876778625
9 13.861832410752703
10 13.805527888849548
11 13.634894711187503
12 13.604155155726481
13 13.512359845602681
14 13.386528002476915
15 13.333790206109352
16 13.243745391390421
17 13.242364793935186
18 13.203406230432227
19 13.021170520677718
20 13.005713853078714
21 12.823426771218223
22 12.672205853644542
23 12.56724577992498
24 12.562504636446308
25 12.434924190527573
26 12.399753378567102
27 12.376226740603524
28 12.309533126189008
29 12.183698556493447
30 12.177560150481783
31 12.163791250621772
32 12.151346168735046
33 12.121230021032241
34 12.07038410389528
35 11.992609747697925
36 11.852147871066585
37 11.797733039894913
38 11.761465694783798
39 11.68240292250549
40 11.634077570594012
41 11.545829633392133
42 11.373092757715167
43 11.368372701268742
44 11.347591941606552
45 11.282234902040964
46 11.216934104632584
47 11.04867569918921
48 11.039499075150843
49 10.776292147646787
50 10.757712487010458
51 10.61686754643494
52 10.605812635506197
53 10.521753615079433
54 10.447010318419649
55 10.394128480287796
56 10.383687535807116
57 10.370251340040749
58 10.2318668239051
59 10.126740361295422
60 10.027854885299412
61 9.959125288674619
62 9.943800891193725
63 9.855968762022966
64 9.80796657062503
65 9.739961142479405
66 9.660595882033235
67 9.591591253342871
68 9.522052876737796
69 9.513362356444338
70 9.436842212917462
71 9.414858256861994
72 9.286121310778285
73 9.195533393716845
74 9.175686945042171
75 9.066455086778175
76 9.061081364508183
77 9.004967635629152
78 8.939998527793543
79 8.885925031576443
80 8.863777244878843
81 8.85446239398976
82 8.804990652682871
83 8.74111112598969
84 8.723361026875084
85 8.646095612274951
86 8.562964003172022
87 8.550845546713724
88 8.496537561158254
89 8.463665226036337
90 8.46009333166353
91 8.450915499493235
92 8.386850710167892
93 8.366502431880194
94 8.314204568299099
95 8.310749995967814
96 8.151644413867846
97 8.085316831886649
98 8.083346587270201
99 8.059357849865386
100 8.050105639899718
101 8.00535664471759
102 7.994096708308917
103 7.901433717506417
104 7.796802276280563
105 7.796410791337789
106 7.74126893276213
107 7.712989211144795
108 7.559260750535838
109 7.485570129950233
110 7.435483967846037
111 7.387828410455625
112 7.287687148787327
113 7.285813362767726
114 7.2842578272517065
115 7.202617346111671
116 7.128402922050921
117 7.030703021798726
118 7.0087725776133025
119 6.8890561367665395
120 6.869339073018646
121 6.846024548908524
122 6.834509541925409
123 6.79615034917773
124 6.76090786347383
125 6.669745736449704
126 6.647831632413335
127 6.647767966072142
128 6.6313341126592995
129 6.614976632557256
130 6.533060268406932
131 6.476279464716039
132 6.406858511079752
133 6.36861006420499
134 6.305439935630077
135 6.304509353203708
136 6.302880983712166
137 6.228811663518086
138 6.154597207896487
139 6.1465432507642435
140 6.1282118997507276
141 6.127921195728676
142 6.063940556706055
143 5.994174667717868
144 5.99248766641132
145 5.918082963756907
146 5.851077763575234
147 5.813385053602801
148 5.7382641490473105
149 5.729158610281562
150 5.697841308441598
151 5.696224606648712
152 5.615580450477791
153 5.603241692918415
154 5.601792347006532
155 5.5445510922397645
156 5.542661886447631
157 5.531424858815083
158 5.530021634016721
159 5.498649963774961
160 5.466746466894848
161 5.334933501188465
162 5.330453062408243
163 5.327762696329869
164 5.287226879056594
165 5.212388781602523
166 5.2119261188615535
167 5.146572564957742
168 5.1266482437197745
169 5.110883514494581
170 5.078306284891828
171 5.054580464512005
172 5.0470919612497385
173 4.982060979915369
174 4.947002794654489
175 4.813945162286198
176 4.809770093405532
177 4.7268558740105835
178 4.703238459310551
179 4.693820403059035
180 4.6843967726040185
181 4.672755277978665
182 4.65143585827458
183 4.646362696395097
184 4.603961154962479
185 4.600114213129642
186 4.499237045201723
187 4.453068639832684
188 4.377207823348951
189 4.332470307082724
190 4.327207914343271
191 4.318560828558943
192 4.31575446248774
193 4.241829261862505
194 4.181469203294014
195 4.1204576112300755
196 3.946832339406291
197 3.923664315413622
198 3.9215221041131034
199 3.885531502381794
200 3.8228406626165046
201 3.814669077453401
202 3.7891278822631054
203 3.7759978287645377
204 3.7442202778896636
205 3.7044046106273507
206 3.6782962781473563
207 3.6630967137434176
208 3.6292029922809323
209 3.525767969386176
210 3.492705888664316
211 3.492648766418372
212 3.4811330766843285
213 3.4746273095350966
214 3.4305502031397133
215 3.4004931547555257
216 3.396821858553736
217 3.335720314271152
218 3.246514799934451
219 3.236778702170336
220 3.1949936384628277
221 3.1843167879695446
222 3.182865720177349
223 3.1111672309455747
224 3.1024597992207013
225 3.096620422968608
226 3.096421406954169
227 3.0942231289342317
228 2.996108588610241
229 2.9704974423194432
230 2.9012978545150765
231 2.898102537365658
232 2.8418900799217486
233 2.7746631131840402
234 2.7023902650861857
235 2.6993345924501533
236 2.6605177515880167
237 2.652571268392351
238 2.639807258411072
239 2.595273722534903
240 2.552775632685712
241 2.4952281761449155
242 2.454213624637941
243 2.4374160262106157
244 2.4357748776703465
245 2.4326519915708884
246 2.432138280906337
247 2.425385122510737
248 2.41992098283354
249 2.3670004010091383
250 2.3656436781964225
251 2.3036465923390392
252 2.292733790702634
253 2.2890536164051465
254 2.2845089978938145
255 2.2832682109890405
256 2.218762770437559
257 2.1373806359648913
258 2.0237592875276595
259 1.9585016252888858
260 1.9559330749217572
261 1.9305730653276723
262 1.9258006523116922
263 1.864601189450386
264 1.8352894061628222
265 1.8274450632464643
266 1.8150176950692674
267 1.7373229670670225
268 1.7364793000352268
269 1.7328298051142725
270 1.7292103067693654
271 1.6827425259921256
272 1.6177147222934798
273 1.5926023980451607
274 1.5902112376789057
275 1.5761825936695633
276 1.561334774885483
277 1.4932215738444043
278 1.4119935978529112
279 1.4107495032599533
280 1.402425619699201
281 1.3959196145658963
282 1.3950066324165198
283 1.3882178421375566
284 1.381673582981619
285 1.326213020465311
286 1.187341418306653
287 1.1805880520806553
288 1.1719918644677982
289 1.1662853023620088
290 1.162963149493959
291 1.1515454479720941
292 1.1155615314194092
293 1.1150561875187766
294 1.082931869535877
295 1.0756519767654273
296 1.073589219195827
297 1.0107479516959756
298 1.006382229111257
299 0.962026135023756
300 0.9568161089164399
301 0.952526542162588
302 0.9462172479904265
303 0.8784662289243114
304 0.874179021433897
305 0.804314661645839
306 0.7899627711631473
307 0.7846752676803982
308 0.7203875331479599
309 0.7147804253582313
310 0.7140340217675957
311 0.7083157045687773
312 0.708313312459333
313 0.6922707718151089
314 0.6918664239274657
315 0.6881996115184702
316 0.6487294511605559
317 0.648705752861987
318 0.5799102791822063
319 0.5785847983129266
320 0.5750000426731741
321 0.5703657507024605
322 0.5695367223079156
323 0.5693747620586808
324 0.5489604948015114
325 0.5478778156271618
326 0.5143020302321116
327 0.5071947761511366
328 0.47559828646705654
329 0.47430607912796635
330 0.43775674913954726
331 0.4320139733015294
332 0.43094166519453203
333 0.4159378947763997
334 0.3620710741406656
335 0.35314588607532865
336 0.3491963297188399
337 0.33849715264675573
338 0.3155695716517865
339 0.2965574605778382
340 0.29645742705763783
341 0.2866269158217218
342 0.27879509093773014
343 0.2537367824108655
344 0.25286875195318687
345 0.2527872579990591
346 0.2502184079884031
347 0.17107449698861235
348 0.1491415757786515
349 0.11071611396665319
350 0.11020265647640527
351 0.1092355785953927
352 0.10666453105174231
353 0.1065476971634006
354 0.0635878475832529
355 0.06270582273018686
356 0.031483011453038924
357 -0.007505423132621953
358 -0.036805174833900424
359 -0.06258451408997247
360 -0.06546729536877921
361 -0.10962296833101023
362 -0.10969091465360538
363 -0.11006424540595075
364 -0.14115533124016624
365 -0.14315271326716916
366 -0.14315772556113748
367 -0.18562009617904365
368 -0.20257611404684772
369 -0.22540244254152755
370 -0.2259553138717099
371 -0.22645500931313794
372 -0.2293886546833498
373 -0.2317090666448684
374 -0.242504217848412
375 -0.24276909198380403
376 -0.24392923062519342
377 -0.24407830933049557
378 -0.2496249707531767
379 -0.3146721751038537
380 -0.31498156437631686
381 -0.31780911195993367
382 -0.3190720480417677
383 -0.3237870807845097
384 -0.3243528466558217
385 -0.35024112073892383
386 -0.35449185043997183
387 -0.39593694415159847
388 -0.39661826444344983
389 -0.4037360503074998
390 -0.4110337129525088
391 -0.4800039698431013
392 -0.48075649679157945
393 -0.4829565198785816
394 -0.4898372221646072
395 -0.4928664587934178
396 -0.5390539899542135
397 -0.5444211186113341
398 -0.5453827290855605
399 -0.5500556727982746
400 -0.5588710442435668
401 -0.5624319065277293
402 -0.5706935146747631
403 -0.6339571776854398
404 -0.6372845931660424
405 -0.6387448595471186
406 -0.6390463434622471
407 -0.706681197624448
408 -0.7131523571265945
409 -0.7448751373794997
410 -0.7492711767305188
411 -0.749640586846023
412 -0.7515946581142442
413 -0.7759158816285014
414 -0.777232162816285
415 -0.7774733139777404
416 -0.7831709728462494
417 -0.7862375940176595
418 -0.7902397613681093
419 -0.8156855751314357
420 -0.8569543016233159
421 -0.8648584183869379
422 -0.8655426454121996
423 -0.8900529712893761
424 -0.8950420273536183
425 -0.8983948912962254
426 -0.8984870153196203
427 -0.905851079215669
428 -0.9758285585973071
429 -1.0070817641691292
430 -1.0108408363155135
431 -1.0813404538367877
432 -1.1116750207068875
433 -1.112398826317746
434 -1.1192354016031816
435 -1.133569732339434
436 -1.157611279086447
437 -1.160184357629172
438 -1.1618435008226649
439 -1.1694129004534122
440 -1.2115106237086903
441 -1.2154724958246754
442 -1.2331680148159079
443 -1.2491110984599127
444 -1.284455021821721
445 -1.2850381108888576
446 -1.288816161536292
447 -1.2889658278362794
448 -1.3325119121933902
449 -1.336153986486492
450 -1.3367506289573297
451 -1.3382861158979624
452 -1.3403989178569244
453 -1.343066762433501
454 -1.343082354409252
455 -1.34421392817251
456 -1.3442979261298027
457 -1.3486733963127915
458 -1.3501429713885524
459 -1.3765661949367294
460 -1.3780292616929801
461 -1.3790280587716048
462 -1.3828004829332485
463 -1.3831333991763368
464 -1.3933725885060708
465 -1.3976305682893089
466 -1.3978004128601367
467 -1.4140604539955521
468 -1.4154622204374303
469 -1.4170013024579742
470 -1.4222883735184946
471 -1.4231199616841506
472 -1.4262918196705854
473 -1.4280905183740955
474 -1.4314171677156518
475 -1.4337780038014578
476 -1.4352149656338309
477 -1.4353648546349043
478 -1.4376877293920276
479 -1.4388353052478835
480 -1.5126665349598067
481 -1.518978509453668
482 -1.551948864461756
483 -1.553378389263784
484 -1.5612056637966159
485 -1.5907995034092075
486 -1.5940574913126748
487 -1.598630987593465
488 -1.5986404639326426
489 -1.6014638835295916
490 -1.6075884123838162
491 -1.6096962325906554
492 -1.651317683339275
493 -1.6514259014027828
494 -1.6560920221443745
495 -1.65659942500109
496 -1.6582717396446227
497 -1.6614559974664915
498 -1.6667987798900141
499 -1.7282929605803594
500 -1.7320958576276844
501 -1.7417890793781226
502 -1.7453518696768218
503 -1.7463949898319213
504 -1.7543924589275208
505 -1.7583735632226327
506 -1.7700215709862153
507 -1.7750384883567334
508 -1.7834967893930664
509 -1.7873523537976015
510 -1.7894968358110042
511 -1.7913106498209912
512 -1.7961631545203927
513 -1.859376168292077
514 -1.8625580424890447
515 -1.8675307559215215
516 -1.8681479836612638
517 -1.8938933845891908
518 -1.8997728217636058
519 -1.9107424270840134
520 -1.9119129115016134
521 -1.9241413255448523
522 -1.9653148296079102
523 -1.9718844311526849
524 -2.012828600334305
525 -2.013760614509056
526 -2.013760614509056
527 -2.015689247311418
528 -2.0348950586796097
529 -2.0376867567048027
530 -2.0378264118535228
531 -2.0573048226364326
532 -2.058528824809231
533 -2.061893239278464
534 -2.062101927679118
535 -2.0648492958241604
536 -2.0695691759943085
537 -2.07075813306372
538 -2.0810142641384375
539 -2.1018952766557377
540 -2.1055084342389594
541 -2.107707628499732
542 -2.107753707621867
543 -2.113821941156533
544 -2.1153154967511276
545 -2.118364437586641
546 -2.127763256189864
547 -2.1298130598979648
548 -2.131308459197293
549 -2.1321465193507145
550 -2.135656860492251
551 -2.1375309530953857
552 -2.1386422707602732
553 -2.1398243532298813
554 -2.140298762943634
555 -2.1407629947978983
556 -2.145912192178385
557 -2.14641021056882
558 -2.1483446511323314
559 -2.1989262890524297
560 -2.2064662893097946
561 -2.2101298971126098
562 -2.2148169618272235
563 -2.2203955375938667
564 -2.2204815937339806
565 -2.221364796209284
566 -2.2295259279840356
567 -2.2301963145806645
568 -2.2311988758894317
569 -2.232676824226991
570 -2.239817083795452
571 -2.241118094097976
572 -2.2459880402432457
573 -2.257194096512796
574 -2.257492194141702
575 -2.257666571637309
576 -2.2617215470064473
577 -2.265599735480273
578 -2.2680272985274317
579 -2.281461987653466
580 -2.2831107435759814
581 -2.288209657665312
582 -2.289822608852793
583 -2.2903444539397557
584 -2.29803127789506
585 -2.298816443455348
586 -2.2996094083797805
587 -2.3012805268554026
588 -2.30628676087387
589 -2.31129411259279
590 -2.3138906454346615
591 -2.3174423593122593
592 -2.3218441451605476
593 -2.322110686077532
594 -2.3236497552872724
595 -2.324923242754741
596 -2.3295402052346468
597 -2.3303596461195064
598 -2.3346237607170996
599 -2.3348312081038762
600 -2.3378353800291634
601 -2.3379846416715333
602 -2.338506514249086
603 -2.341037127499469
604 -2.3430400944910814
605 -2.3446716602462945
606 -2.360555954931718
607 -2.3627872341796654
608 -2.3664477000774644
609 -2.3703707246439616
610 -2.3722039380317828
611 -2.3764546972389313
612 -2.378038787049517
613 -2.3803079064137274
614 -2.38513685334078
615 -2.3863728968801197
616 -2.3899991972620604
617 -2.39239449551769
618 -2.3975880688836755
619 -2.3988519683656695
620 -2.3989367506968065
621 -2.3995154154873646
622 -2.4001765792579035
623 -2.4034764630363536
624 -2.403923492747464
625 -2.404948381727773
626 -2.405055876040662
627 -2.4064794790703887
628 -2.4101943138952278
629 -2.410870436901151
630 -2.412225355107933
631 -2.413750240160256
632 -2.4144168599277642
633 -2.416191669014368
634 -2.4191469039608946
635 -2.420268568212089
