# configuration, E (eV/atom)
1 15.93606591366604
2 15.894652070292254
3 15.874980513844442
4 15.819930613066283
5 15.741309265735202
6 15.651488345852057
7 15.498095488416851
8 15.417430106352686
9 15.412705740893907
10 15.323063813832565
11 15.250483254146921
12 15.179487245236743
13 15.10835697953115
14 15.087187937729373
15 15.042523353529774
16 15.03623165843161
17 14.956113936802916
18 14.819349117816708
19 14.74886986647044
20 14.648063687869099
21 14.558361848348687
22 14.478826921724062
23 14.408612149813342
24 14.283341290627671
25 14.099102812927859
26 14.067731308563973
27 14.066164711851455
28 14.052330926629647
29 14.048139743959254
30 14.03301370075356
31 13.94154755545005
32 13.745299657829671
33 13.672203418043583
34 13.6103918081357
35 13.545774142318624
36 13.510734201572152
37 13.50997168168456
38 13.429617753336682
39 13.354305560626694
40 13.274429702012165
41 13.173531941734963
42 13.022797535708392
43 12.945140154068957
44 12.77304475274436
45 12.664068035142291
46 12.646292157802261
47 12.63036076216389
48 12.549138586962426
49 12.46551346558009
50 12.36220087076261
51 12.331742229336749
52 12.329298502716638
53 12.260255931480524
54 12.243018199780133
55 12.170778806135523
56 12.078169698976046
57 11.965376544371276
58 11.935788844657528
59 11.92577682020086
60 11.91763353254953
61 11.912895942143987
62 11.907887895340863
63 11.902429375970781
64 11.796917713321145
65 11.73002279500259
66 11.646531064231523
67 11.46935434534244
68 11.396672428972483
69 11.331748467936539
70 11.282332065525292
71 11.21044537986419
72 11.21042847378562
73 11.1681746500549
74 11.087442192971753
75 11.048858540288279
76 11.026435358311742
77 10.955364983292109
78 10.921905305693276
79 10.8063402618505
80 10.801720521109067
81 10.76575913236513
82 10.72720091278628
83 10.713905538043603
84 10.620145008067052
85 10.597288169679606
86 10.572503733282586
87 10.571930594520628
88 10.551903902236857
89 10.55118435590282
90 10.377372122326808
91 10.267975704270034
92 10.19553989564917
93 10.189429713368325
94 10.123900113314795
95 10.11953654042731
96 10.111917962045807
97 10.024370914490538
98 10.001322757649298
99 9.861029203009506
100 9.858517127026461
101 9.795529171082201
102 9.724807900648196
103 9.685506992838436
104 9.671004229658724
105 9.557877297973077
106 9.422033387105593
107 9.317762251470077
108 9.279001336254606
109 9.211124239203905
110 9.124985806222641
111 9.050680498850705
112 8.973411393919285
113 8.894284055350315
114 8.754330919120864
115 8.708759300502642
116 8.653869207520042
117 8.64400975248022
118 8.596998079609623
119 8.563205817640977
120 8.559746430847564
121 8.492091747988846
122 8.420947554876452
123 8.41934933084432
124 8.341350891776298
125 8.317200729601026
126 8.305515585174305
127 8.249719544368359
128 8.225676898416026
129 8.159176665282526
130 7.97526519214146
131 7.96550640916799
132 7.953912148287323
133 7.94068313525443
134 7.92832259875033
135 7.841865882098685
136 7.806776012759732
137 7.750648516537055
138 7.7326364938038
139 7.729993465037755
140 7.7268953250271135
141 7.713526899368152
142 7.707568257997353
143 7.7069586592978485
144 7.619479666612887
145 7.616190467998391
146 7.608097080089255
147 7.5898362288973455
148 7.5176684839560854
149 7.441463442395797
150 7.402512466129288
151 7.38547918437765
152 7.348368947231402
153 7.311439179111432
154 7.309141775711654
155 7.2726267914340825
156 7.20524637506931
157 7.185603853406064
158 7.008424465186434
159 6.916406420230786
160 6.860555568989202
161 6.856617687376258
162 6.854284317011186
163 6.781620563434714
164 6.773038906933682
165 6.697251473795041
166 6.665079069816959
167 6.649840930260274
168 6.589274771449153
169 6.551360928156358
170 6.542169445139849
171 6.4695720148841
172 6.374315948945738
173 6.3453190864088045
174 6.3375154832070955
175 6.277382704890749
176 6.267573369133943
177 6.170305023589512
178 6.054648406294921
179 6.048355241679677
180 6.047975319698165
181 5.931158559836751
