# configuration, E (eV/atom)
1 15.021780441082573
2 15.005406090616615
3 14.926071418413363
4 14.84900181742058
5 14.836482466632372
6 14.835710387801555
7 14.833040995527199
8 14.832133262329833
9 14.822823505728296
10 14.808740363478686
11 14.806191714221598
12 14.758308528578326
13 14.736421806094876
14 14.615046903512544
15 14.539504674574768
16 14.450805162141696
17 14.431392040673073
18 14.36403735786315
19 14.35026497550935
20 14.347035720007216
21 14.33097146542961
22 14.241212743393582
23 14.10155581339476
24 14.035633112318664
25 13.850157861860392
26 13.84835947476638
27 13.734445640740871
28 13.621292244115878
29 13.484121506591976
30 13.464363541468057
31 13.38981843562236
32 13.326903671427308
33 13.221254783712878
34 13.069127991774801
35 12.999067100372274
36 12.995820039739778
37 12.808677783642864
38 12.799752335869064
39 12.642259882728759
40 12.636663239078493
41 12.565964050762693
42 12.307210498072063
43 12.307203283205036
44 12.295987301544399
45 12.295149921676138
46 12.262090812117314
47 12.260855701708545
48 12.25091285000594
49 12.182609526603818
50 12.153960026073673
51 12.151219637132044
52 12.15066303312032
53 12.119147429072601
54 12.052526775112138
55 12.010638360793873
56 11.999821734482323
57 11.924659873003012
58 11.820044700847504
59 11.74197795578755
60 11.663784953337764
61 11.562788323485156
62 11.498458562041488
63 11.473619795759006
64 11.405151937482419
65 11.346298652697275
66 11.34541545329516
67 11.344874649263545
68 11.333983562347276
69 11.191162741482794
70 11.111130456117692
71 11.061768867001321
72 11.060431152268839
73 11.058228835099305
74 11.054773728549174
75 11.040373046389124
76 11.022803611973915
77 10.978918747192424
78 10.886557743027472
79 10.884628764942127
80 10.819673532574571
81 10.812157383573231
82 10.799490912140795
83 10.787007301019889
84 10.786605476432243
85 10.785779561825267
86 10.784056718220398
87 10.782047216519217
88 10.615622933529991
89 10.470549794188841
90 10.441084324105175
91 10.439641442786371
92 10.322522422666907
93 10.240217810832302
94 10.165570864568288
95 10.136981469982128
96 10.038232288918467
97 9.963495400362095
98 9.954835860021802
99 9.872970710708877
100 9.765473539198434
101 9.724658414074515
102 9.718945066077548
103 9.716100380496316
104 9.640239492928481
105 9.632011140604178
106 9.56604814477166
107 9.492562556875361
108 9.46076207700504
109 9.450907253793655
110 9.279415090836578
111 9.205589552728688
112 9.204790177328645
113 9.196029366134525
114 9.184768596804549
115 9.156853894808604
116 9.124536608269588
117 9.05362293296746
118 8.976689396039658
119 8.894406848517177
120 8.861310186206829
121 8.8543877655134
122 8.844630729919098
123 8.697684032871388
124 8.664563147321278
125 8.655784174467835
126 8.586116289571931
127 8.552716268352485
128 8.548954450592584
129 8.544143114105914
130 8.489402169492998
131 8.452039997809488
132 8.451061987912404
133 8.376674152059524
134 8.24334500582129
135 8.231740189623588
136 8.231453801580269
137 8.230918814084465
138 8.199405292648787
139 8.19234508280636
140 8.185956319492586
141 8.177658116459455
142 8.10545367643021
143 8.035223240336972
144 7.9743375979056745
145 7.913326840961683
146 7.848697997931343
147 7.844722100839525
148 7.782258158665111
149 7.71323029305982
150 7.642348481674691
151 7.619506539353097
152 7.554135116463547
153 7.518361830607691
154 7.518343254704749
155 7.51676998061108
156 7.480783859205479
157 7.469760509909376
158 7.468281838041621
159 7.4649681833923465
160 7.364217556334407
161 7.28734161096611
162 7.228921946607557
163 7.228677342320942
164 7.206354445075015
165 7.134383294600839
166 7.13203460116434
167 7.10149051373185
168 7.096992598260365
169 7.03017306853229
170 7.020964788828843
171 6.987524714361821
172 6.926102034313836
173 6.922964160182652
174 6.910313878559918
175 6.834186189112416
176 6.830293055046057
177 6.8047557803249905
