# configuration, E (eV/atom)
1 -10.70212977787663
2 -10.835144170821698
3 -10.908978138164343
4 -10.98488146725658
5 -11.13157758107859
6 -11.138821198518293
7 -11.147765554842321
8 -11.212146192784203
9 -11.22156775414393
10 -11.364975791036368
11 -11.436736388234637
12 -11.470662266587151
13 -11.4859408756018
14 -11.493933955521719
15 -11.4950669292144
16 -11.502605323771276
17 -11.570395251308346
18 -11.571615906018657
19 -11.721489767483595
20 -11.727237197454313
21 -11.736405239422767
22 -11.808210333009864
23 -11.82108642771788
24 -11.898229919347301
25 -11.90031669600245
26 -11.910976262782986
27 -11.991499532474405
28 -12.141530646633527
29 -12.21040977148043
30 -12.287109753036912
31 -12.355423708269708
32 -12.363178423764808
33 -12.378019856488521
34 -12.517027271503043
35 -12.517772285536783
36 -12.598729932875226
37 -12.674326413118791
38 -12.678598053031878
39 -12.755982194290723
40 -12.76462416529327
41 -12.767822988145308
42 -12.841591957880555
43 -12.900628539711267
44 -12.967753352029023
45 -13.050396585170596
46 -13.202235204322704
47 -13.405924444731827
48 -13.480422291517236
49 -13.487315197970728
50 -13.571102074776531
51 -13.576197767884361
52 -13.770738487130217
53 -13.823871770005786
54 -13.830991255993807
55 -13.971663092647349
56 -13.974295411342629
57 -14.048994609541891
58 -14.117884034044417
59 -14.18884104716321
60 -14.255584847844457
61 -14.259860000683528
62 -14.324037732362154
63 -14.478622688894964
64 -14.485416003494386
65 -14.559232559103656
66 -14.611123791434935
67 -14.625199277657664
68 -14.630660727928316
69 -14.699892600141002
70 -14.848273080696055
71 -15.09654720191435
72 -15.098608583952856
73 -15.162628614449478
74 -15.236310646562657
75 -15.282955915522926
76 -15.30076978070846
77 -15.368631264582298
78 -15.370912638665166
79 -15.444734926319448
80 -15.530587194867863
81 -15.592220910270825
82 -15.668321552828722
83 -15.669130681526488
84 -15.669397365830168
85 -15.748004748039435
86 -15.8808646322533
87 -15.95338587181949
88 -16.015882843949477
89 -16.084653859644526
90 -16.141668970710494
91 -16.214904208044363
92 -16.286107961630872
93 -16.563720431934996
94 -16.627064403158393
95 -16.688720246428417
96 -16.761613800801534
97 -16.769016659881387
98 -16.782458881534144
99 -16.784999114203238
100 -16.849344976153365
101 -17.12619800929513
102 -17.130108251988773
103 -17.14102951532807
104 -17.266679520933586
105 -17.393669089531564
106 -17.44390375821901
107 -17.44478702497279
108 -17.44651101279427
109 -17.52777204518567
110 -17.60889969406265
111 -17.609743780857354
112 -17.61814778292648
113 -17.63475421747716
114 -17.644063915117552
115 -17.69970596321653
116 -17.755855840239462
117 -17.82265871812416
118 -18.02833339982395
119 -18.107527236515967
120 -18.182074347228276
121 -18.26023603220805
122 -18.285118028658125
123 -18.29192987460876
124 -18.43316051951172
125 -18.43597253119378
126 -18.43813879843483
127 -18.440064961175725
128 -18.51011995180028
129 -18.57782915209919
130 -18.58067655745716
131 -18.5882312394087
132 -18.65788982738808
133 -18.661788758259963
134 -18.72430894552281
135 -18.725772079455396
136 -18.731592454055633
137 -18.73219914760117
138 -18.735835714970893
139 -18.806607579196644
140 -18.807642300680413
141 -18.87716914391985
142 -19.00703683670956
143 -19.00818230660029
144 -19.008976659588438
145 -19.009065642174644
146 -19.013382542906022
147 -19.067534768715834
148 -19.07473473957415
149 -19.075768962537175
150 -19.085118590574435
151 -19.086808290197308
152 -19.147037228410113
153 -19.26966438515282
154 -19.333115584268175
155 -19.334239373100775
156 -19.334815536913172
157 -19.417034408475374
158 -19.42411337260567
159 -19.424809816578957
160 -19.429269733227944
161 -19.42931909055562
162 -19.435081163036863
163 -19.502298825325038
164 -19.50447093274859
165 -19.638070870353737
166 -19.698992555724566
167 -19.70547725038004
168 -19.77771022101548
169 -19.834899711168948
170 -19.83938940946805
171 -19.848482996097786
172 -19.917691789932352
173 -19.919235188544103
174 -19.920503640777977
175 -19.943023604207653
176 -19.952077718393983
177 -19.957095560675118
178 -19.958819198146713
179 -20.02126038049678
180 -20.091098759740486
181 -20.145180620458948
182 -20.170207158550127
183 -20.268144916156487
184 -20.337128992699736
185 -20.34557728270987
186 -20.422957223583175
187 -20.48624148736128
188 -20.566183624036256
189 -20.625622072544544
190 -20.679102912482158
191 -20.742484238214974
192 -20.74532082888694
193 -20.751720381150285
194 -20.81736063103066
195 -20.902976689433793
196 -20.903402711378874
197 -20.96767328933937
