# configuration, E (eV/atom)
1 14.27048070080198
2 14.169791459062052
3 14.093967364128375
4 14.012781656029127
5 13.942667915439273
6 13.939519731504824
7 13.925284658621997
8 13.860082160428034
9 13.838197084476839
10 13.835559673220565
11 13.784288679451098
12 13.774065638216948
13 13.69932701761653
14 13.646330131689913
15 13.63490800653204
16 13.596529772600242
17 13.586716860918118
18 13.568030225892738
19 13.507465022269793
20 13.477499082102748
21 13.333134397130411
22 13.316508806304752
23 13.315136103889351
24 13.255571863297336
25 13.211669459472994
26 13.131826493149466
27 13.128935184775381
28 13.118153416507585
29 13.092532464693956
30 13.004609405364263
31 13.002200088558391
32 12.997112822140126
33 12.847791037646124
34 12.778134156497343
35 12.702614068732359
36 12.638221596385511
37 12.588316349794507
38 12.469401639963937
39 12.446947320209949
40 12.369464982546782
41 12.294169544199491
42 12.290232665055441
43 12.213287153981195
44 12.199492555821696
45 12.192162045436522
46 12.130011778864295
47 12.065631097619269
48 12.005380761787999
49 11.92359203148234
50 11.776533601000887
51 11.601765362470273
52 11.534267545249184
53 11.525690896469067
54 11.440749307829096
55 11.401601032052005
56 11.30274561015616
57 11.272528298023131
58 11.258539654840085
59 11.102875392472138
60 11.014706777662932
61 10.922184965352235
62 10.851966927137264
63 10.786379374770316
64 10.697155112993283
65 10.695252832969848
66 10.638535362468735
67 10.479851519884223
68 10.46867702106044
69 10.395922735025797
70 10.371078520377289
71 10.361772710690554
72 10.351537955079426
73 10.290924046519487
74 10.182124656472906
75 9.962321798163304
76 9.935122024273374
77 9.82446174028416
78 9.75272497041857
79 9.711907542488214
80 9.659852869796973
81 9.590286722164644
82 9.585813699070773
83 9.500369075121196
84 9.41064227683766
85 9.359869936271876
86 9.276234503158483
87 9.204396633892825
88 9.105731005421953
89 9.033420195916507
90 8.984360878778604
91 8.919350000791468
92 8.885861361719318
93 8.83301462941698
94 8.641630224464144
95 8.623956355245262
96 8.58563568632207
97 8.585285106255638
98 8.550462759623908
99 8.5331241829222
100 8.459735142604103
101 8.42654447324915
102 8.425627579310007
103 8.364018750257523
104 8.111399948241333
105 8.074396643263059
106 8.070318850043867
107 8.055409369643705
108 8.047151727645403
109 7.946161432621904
110 7.913450660770316
111 7.901275954623368
112 7.789737363853841
113 7.788590261266945
114 7.704963783114071
115 7.691571388046866
116 7.677278417445744
117 7.571529593479943
118 7.543919559046689
119 7.363331742372602
120 7.3380126258765195
121 7.258032284799242
122 7.252847935735107
123 7.174552786643974
124 7.135612239075401
125 7.021005467769031
126 6.988127663078386
127 6.962372324360497
128 6.9606610009875665
129 6.899540918040057
130 6.898582591630403
131 6.8494949056755265
132 6.847567921425384
133 6.837633569660529
134 6.77922595740447
135 6.718046651065944
136 6.690332769619454
137 6.68795441441426
138 6.686141489557743
139 6.611006514989182
140 6.531676684366241
141 6.483760456955862
142 6.441928761686326
143 6.277786387262037
144 6.276560402980087
145 6.251880553693081
146 6.231293651616878
147 6.228588240223844
148 6.226730238097971
149 6.214721272571959
150 6.214246573643771
151 6.2050105987108015
152 6.1696315142565945
153 6.141205837835013
154 6.12099432762762
155 6.023738290304934
156 5.912606415730432
157 5.885451020156053
158 5.881872932291366
159 5.807905198941136
160 5.803684649928427
161 5.748389199644936
162 5.743986436285897
163 5.683104726678633
164 5.64451344360457
165 5.62738506439492
166 5.621252469134103
167 5.612980365337417
168 5.5790912043669145
169 5.576019871894924
170 5.5568728999144446
171 5.4956273144398216
172 5.469135106451665
173 5.463664350177778
174 5.4609149982355545
175 5.430378544725557
176 5.420889805054374
177 5.34920590402462
178 5.300616502084952
179 5.255532089382437
180 5.192328867438837
181 5.190418232033427
182 5.184012125759772
183 5.141367051886826
184 5.083094263119042
185 5.076843971634775
186 5.074507657943233
187 5.031752014248551
188 5.0175758812131575
189 4.934279882125019
190 4.933831492329679
191 4.922576115483851
192 4.815514919637578
193 4.764642669583421
194 4.759650095381783
195 4.754968452013358
196 4.729673061075748
197 4.720843594373219
198 4.71928596343166
199 4.692258330243579
200 4.580072205103265
201 4.559262619391358
202 4.5536229572913145
203 4.552890028988544
204 4.516640998824651
205 4.374092785966999
206 4.371287716122935
207 4.318331872184801
208 4.31101847180991
209 4.303618298470901
210 4.295174547579306
211 4.282728329386853
212 4.278949319875356
213 4.275578792122698
214 4.216203174650512
215 4.204749984245619
216 4.2043938676945105
217 4.130719242429341
218 4.055829322371323
219 4.051821754366485
220 4.0116767489075755
221 3.9401781212002707
222 3.934755951442136
223 3.862957220678969
224 3.833204017736048
225 3.8323313339807656
226 3.752064912995514
227 3.748331701146889
228 3.744079511421175
229 3.645310579642425
230 3.5812768644937543
231 3.580822527808647
232 3.580337108744858
233 3.4926395997576014
234 3.4431846016630243
235 3.4416655263643543
236 3.4388287974956016
237 3.4349776707979274
238 3.4091637333895255
239 3.3972485607138307
240 3.390272506077784
241 3.3535873799094618
242 3.319797960157097
243 3.309566966324245
244 3.2431880921691008
245 3.19335038521696
246 3.1892637858961588
247 3.082655358048023
248 3.081643580990329
249 3.012785864715714
250 2.938765600486022
251 2.889694587048175
252 2.8695020110581924
253 2.8579687601871404
254 2.854252330957116
255 2.8406199854751666
256 2.832541364206908
257 2.8311119909319515
