# configuration, E (eV/atom)
1 14.265610265895651
2 14.231254297137182
3 14.168837159897208
4 14.166043669249474
5 14.11392912661612
6 14.041110856972491
7 14.037162187730834
8 13.981621571873202
9 13.88132710543125
10 13.873865342280544
11 13.70157031144409
12 13.600091907387423
13 13.508055058443144
14 13.486419120333242
15 13.474920120938597
16 13.410860755310603
17 13.275826708798986
18 13.232181427924731
19 13.168543072016485
20 12.965289657156198
21 12.782083070208454
22 12.645580615335653
23 12.641931591893783
24 12.48258184304854
25 12.459428413161252
26 12.366023632980943
27 12.359099020767388
28 12.177868104500511
29 12.100476989071852
30 12.088770746772411
31 12.088702835036608
32 12.053421564023486
33 12.025297566578555
34 11.946457266235987
35 11.83745650338152
36 11.725955047001436
37 11.722896977822943
38 11.63319293841877
39 11.60614856297993
40 11.591318410612683
41 11.590894593451168
42 11.559137558566077
43 11.527263721789222
44 11.421568906948783
45 11.387332957882904
46 11.370869602764706
47 11.19240363641078
48 11.192145685830075
49 11.117678489723035
50 11.089141451581794
51 11.057630842605215
52 10.970022830053416
53 10.931519799126
54 10.920453257148738
55 10.917403458251792
56 10.910812845458738
57 10.83706024620726
58 10.704486552177666
59 10.625429066304404
60 10.544539870404236
61 10.478387632356966
62 10.476210126436355
63 10.369913887293105
64 10.318684163438999
65 10.24137284355629
66 10.212486961994385
67 10.206373486709214
68 10.150306800183285
69 10.099167004178598
70 10.034649380665446
71 9.9386529534753
72 9.937016619205174
73 9.925058764876468
74 9.768312330560061
75 9.733272597522719
76 9.72834048579067
77 9.688792584606535
78 9.649702933810978
79 9.638910183950781
80 9.545858801823751
81 9.477994571834929
82 9.408009204317054
83 9.395702518669143
84 9.37170589251024
85 9.332402558822865
86 9.26411745239168
87 9.16679432835078
88 9.1149118593783
89 9.101032637305554
90 9.079476201734325
91 8.937785298087933
92 8.906364817670866
93 8.900275015046306
94 8.882807408558913
95 8.855827658685616
96 8.81997383977
97 8.767218527022939
98 8.65757982349718
99 8.646073890061578
100 8.616396936424348
101 8.597760593519865
102 8.596257283377144
103 8.59535572827602
104 8.532618857651043
105 8.500761347961499
106 8.455894965356567
107 8.381066059747026
108 8.366356889228319
109 8.348346600559404
110 8.110861020975912
111 8.040434220783737
112 8.014414728541043
113 7.930821727590028
114 7.909358911712265
115 7.903473361604336
116 7.7981642730632945
117 7.717536203147727
118 7.643741015486357
119 7.642586537891327
120 7.642166698824812
121 7.633924141054035
122 7.618748936893632
123 7.548689238162795
124 7.507242025345305
125 7.499887747521664
126 7.492747354134485
127 7.372451846582659
128 7.301554895186739
129 7.208230833712785
130 7.143015051208626
131 7.138070179634637
132 7.0282785479661065
133 7.027099478182402
134 6.850089695363415
135 6.849168079418936
136 6.804705474591344
137 6.733827315062312
138 6.619930424600594
139 6.591973125164093
140 6.5784933176218345
141 6.535066377807058
142 6.457791507845812
143 6.450747829603317
144 6.448427577037341
145 6.336093621703603
146 6.278962414060003
147 6.20187985252415
148 6.183985984984395
149 6.183518965862033
150 6.177973039973101
151 6.1704169327592675
152 6.163888296852216
153 6.162258809434808
154 6.159074706686434
155 6.016753256343155
156 5.982913447779267
157 5.936639429034061
158 5.926626899514559
159 5.903573547774525
160 5.819988708649399
161 5.742780657466588
162 5.668378659720783
163 5.66707515119669
164 5.598158125898489
165 5.590696839163995
166 5.587653665567109
167 5.584711512713845
168 5.576424250258911
169 5.502367409075385
170 5.500461538137704
171 5.49832435337736
172 5.494130811987379
173 5.415308022136855
174 5.349966746353123
175 5.2841090069809
176 5.206876932311352
177 5.054689019239591
178 4.977562239742123
179 4.847025113784716
180 4.843881899931272
181 4.735477840525933
182 4.73040935059641
183 4.697279387629139
184 4.697001910804375
185 4.6900075679512225
186 4.6882626732035835
187 4.679954995724022
188 4.6753799749551685
189 4.53247223107079
190 4.505201666750743
191 4.473151104609944
192 4.4130150974548705
193 4.41098596495132
194 4.35005445666573
195 4.32385698156853
196 4.240616487016714
197 4.197788692797975
198 4.19260908247682
199 4.113456865197586
200 4.072527227907839
201 4.0713329329941
202 4.047722796935292
203 4.01117749200267
204 3.974262971309626
205 3.9433382536460346
206 3.875478004682283
207 3.874802378284575
208 3.8052472625275566
209 3.8035911551387436
210 3.734074209188893
211 3.7286450047947493
212 3.6943930674063803
213 3.6939466872321405
214 3.692874392084024
215 3.6602508013766855
216 3.623195804308737
217 3.615925839991843
218 3.591606878932991
219 3.587274590904269
220 3.5526617438070103
221 3.5162202799897675
222 3.5138351896496465
223 3.508682219274544
224 3.5081438639108877
225 3.4774725914141666
226 3.4632668325762412
227 3.314848732188033
228 3.256987000688154
229 3.224505814898095
230 3.1448674412930417
231 3.1322465842357734
232 3.130301856854972
233 3.1203094960806497
234 3.117305231904756
235 3.076169141878659
236 2.9988544558549153
237 2.9407294999982576
238 2.905335504187633
239 2.8981632642984345
240 2.865888423000028
241 2.8595139641401306
242 2.784104169940256
243 2.7743988260027566
244 2.7721411666395683
245 2.72990958524992
246 2.6726861368631343
247 2.671352449503487
248 2.658963760510187
249 2.629358139879018
250 2.621464797699777
251 2.5725595001385617
252 2.500288064635525
253 2.4835852928856808
254 2.4782362579488284
255 2.471299941163013
256 2.3918109334350044
257 2.384750440077746
258 2.343030219114541
259 2.340932559005792
260 2.339401928436468
261 2.275554339645824
262 2.2733883201985194
263 2.2722568516983883
264 2.2468801687545397
265 2.1556775309145935
266 2.151368165126058
267 2.129843931348548
268 2.020847795811474
269 1.9813974714129738
270 1.9746228986113568
271 1.9477586317859152
272 1.924453256878666
273 1.9053157291803235
274 1.9006712694895818
275 1.867368843788175
276 1.8623461469148976
277 1.861832766063182
278 1.8379536278713164
279 1.8378098920981123
280 1.770952626596759
281 1.7090444725067828
282 1.7064877149834086
283 1.6776957800892587
284 1.6314351967192444
285 1.5628434801635334
286 1.5619313442921532
287 1.4729428508997522
288 1.4700288999752145
289 1.4332679898188823
290 1.4312297876269435
291 1.3597612560165302
292 1.3589308764063641
293 1.3554416017103097
294 1.347249158019148
295 1.345530494878171
296 1.3180271932050505
297 1.2528020451310171
298 1.243071241771495
299 1.1966475602757105
300 1.192977682245906
301 1.164825423637624
302 1.160548440184294
303 1.15887218555495
304 1.1514569158842234
305 1.1488413065107792
306 1.106381335221654
307 1.0770266765652161
308 1.0183453876184079
309 1.0182371858413717
310 0.9822255228232957
311 0.9798805319845915
312 0.9429677210741466
313 0.9243196984253057
314 0.9220594618221988
315 0.9215103428833727
316 0.9164767059517428
317 0.9111759228119692
318 0.9080744668534126
319 0.9003938603996151
320 0.8986569716349584
321 0.8982297171209516
322 0.861992132546624
323 0.8176112274518079
324 0.8136198237399098
325 0.8117662235574747
326 0.7991207648139167
327 0.79650260555121
328 0.7330093377624406
329 0.7267910675383316
330 0.7043359847849373
331 0.6287201217132111
332 0.6239975788570025
333 0.618644762300048
334 0.5956681622071466
335 0.589229524708414
336 0.5576387245762217
337 0.5564516962354451
338 0.5563686631751522
339 0.5548292731187501
340 0.5533084932745319
341 0.550576263117255
342 0.5467463064620809
343 0.5453038775694393
344 0.542678000331324
345 0.5399874890034967
346 0.5395325121636267
347 0.5347857387127238
348 0.5270019852672041
349 0.525737148353008
350 0.5246239580813434
351 0.5243732771643549
352 0.5239112445047175
353 0.5114905503356867
354 0.5079150276250828
355 0.5078145538109892
356 0.506062365305285
357 0.44620030828984475
358 0.4458858556604137
359 0.44559034594034613
360 0.4062341932466905
361 0.4042376778529373
362 0.40325214107781693
363 0.4013842742007639
364 0.3943723695968624
365 0.32543885952110185
366 0.32447588569765384
367 0.32283269095308514
368 0.29544980249256647
369 0.29254216363906765
370 0.2880330458446601
371 0.2874448720401228
372 0.2789850535339011
373 0.278793285960522
374 0.2783407486857254
375 0.21481538109230044
376 0.20566718678769624
377 0.20407243854116772
378 0.18786687502065094
379 0.18711182395347417
380 0.18275276384892616
381 0.1324475387868867
382 0.0706277040982915
383 0.06957381805771432
384 0.06915019531633566
385 0.06814093146464954
386 0.06465036324335231
387 0.06400217203108066
388 0.029381328950578673
389 0.026096292150893843
390 -0.03411678841684456
391 -0.10088452793190705
392 -0.10134348723374116
393 -0.12643723824498437
394 -0.1406445454528326
395 -0.1865466653891001
396 -0.19108349819596193
397 -0.19241182954488067
398 -0.2155048120111002
399 -0.22632275805237462
400 -0.23200898568425485
401 -0.23292388105478445
402 -0.2689088533127983
403 -0.27317212407906677
404 -0.2852301026434453
405 -0.2880164707986548
406 -0.2919437697355993
407 -0.31608783140729835
408 -0.3181975964108228
409 -0.38510285631870605
410 -0.3867745216384937
411 -0.3879463579482461
412 -0.38909380765769
413 -0.39140426656866384
414 -0.450172617849523
415 -0.45483974715003045
416 -0.46828839872990613
417 -0.4700450679495908
418 -0.4805709195745918
419 -0.48506380788179293
420 -0.48549252045302427
421 -0.4894318460144695
422 -0.5134809852802488
423 -0.5151320680210303
424 -0.5886628389368327
425 -0.5908466496679214
426 -0.6221756471171578
427 -0.6450007499485663
428 -0.6465686367354455
429 -0.6521410374944557
430 -0.6537850522508647
431 -0.6613470921495433
432 -0.723924134443852
433 -0.7549147481160007
434 -0.7620258344293523
435 -0.7632782625654935
436 -0.764212684227897
437 -0.7844825595750172
438 -0.7978645616391015
439 -0.7983397848152972
440 -0.7998411032389016
441 -0.8023709627916705
442 -0.8062541804682046
443 -0.8305323060156399
444 -0.8337996601511819
445 -0.8860239431203959
446 -0.895540958173417
447 -0.9002472085730527
448 -0.9050915463895362
449 -0.9140702777189619
450 -0.9163004409131964
451 -0.9586985787906387
452 -1.0254272393107207
453 -1.0303546132305355
454 -1.0306391041125695
455 -1.0325941268915546
456 -1.041485560177994
457 -1.0415668387804617
458 -1.0446863448494483
459 -1.045286863236419
460 -1.0457163375896026
461 -1.0515574724943186
462 -1.052136174390836
463 -1.0606346095997998
464 -1.0636506009269115
465 -1.0692758187687699
466 -1.0699722520349555
467 -1.0704092711913131
468 -1.093295125278812
469 -1.1144044104709425
470 -1.1180642383510433
471 -1.1191485933249619
472 -1.1866044982149042
473 -1.1874577426555735
474 -1.1979426032989735
475 -1.212944038600148
476 -1.2145242823244091
477 -1.217597764852814
478 -1.2261922342147016
479 -1.263737963727403
480 -1.2756584435779958
481 -1.2824141966815625
482 -1.3493203197679389
483 -1.3511689468619406
484 -1.3535061120941405
485 -1.3589616008975574
486 -1.4171860785523178
487 -1.4403778158676068
488 -1.4417391347002737
489 -1.4480103928333319
490 -1.4527610811921279
491 -1.4542072552865895
492 -1.4585187509023492
493 -1.4607811064462655
494 -1.499700233466059
495 -1.5012337041891146
496 -1.5138075191075007
497 -1.5173052704694951
498 -1.5247221954493273
499 -1.5378499206329643
500 -1.5399100241230719
501 -1.5426639513518234
502 -1.5442470194602744
503 -1.5443605155055207
504 -1.5501732749258648
505 -1.5671186237001902
506 -1.5682448835761311
507 -1.5706640310923718
508 -1.5714557984011865
509 -1.572060376363976
510 -1.5743676217853475
511 -1.5775087982243141
512 -1.6089569678285824
513 -1.61241733723669
514 -1.6272171276623024
515 -1.6545978699043427
516 -1.6556118843066137
517 -1.658143970303097
518 -1.6587271037151465
519 -1.6587529571331066
520 -1.660117060849307
521 -1.6603851966641174
522 -1.7101837480357647
523 -1.737846410018213
524 -1.755995367273562
525 -1.7594426891966113
526 -1.770618721870624
527 -1.7738599752548057
528 -1.7788025908476193
529 -1.7792688014398634
530 -1.7856183573840123
531 -1.7858345150283146
532 -1.7871993625547795
533 -1.7873865270446192
534 -1.7896658392932068
535 -1.7914693139108087
536 -1.7932130209633916
537 -1.8281272268129354
538 -1.8353821356191775
539 -1.8442759027440403
540 -1.8983265188880252
541 -1.8992790999466638
542 -1.937904040264855
543 -1.9391660949594665
544 -1.94334280381717
545 -1.947637942303674
546 -1.949174599755679
547 -1.950183886963627
548 -1.9551864541816906
549 -1.9556785717620666
550 -1.962785926690787
551 -1.9670229853448755
552 -1.9680335335755894
553 -1.9858637492652875
554 -1.9885257326330084
555 -1.9890112813218317
556 -2.0144077514296246
557 -2.020145437719992
558 -2.025787560056836
559 -2.0480505430584413
560 -2.0480505430584413
561 -2.0543031799467797
562 -2.07292088649598
563 -2.079770520667343
564 -2.0816757196359763
565 -2.0829089021126563
566 -2.08388452462751
567 -2.100229775845799
568 -2.1032108065896984
569 -2.1504158240361497
570 -2.153527655188845
571 -2.1536135796483418
572 -2.162404284565788
573 -2.18244133928707
574 -2.183049952623228
575 -2.1847043721985697
576 -2.1858506922495278
577 -2.189272069058652
578 -2.1985260059183442
579 -2.2025901482118235
580 -2.2028767480402296
