# configuration, E (eV/atom)
1 14.079426816562055
2 13.851829254909783
3 13.81090552411561
4 13.69088112706003
5 13.611299784008878
6 13.577883330256482
7 13.49485119173378
8 13.428693256691336
9 13.250737469088307
10 13.179035274263684
11 13.175583004641032
12 13.128926131252955
13 13.107755980379313
14 13.091229321198218
15 12.991677519225563
16 12.841560280516674
17 12.8348289267045
18 12.811549910198002
19 12.797928713413203
20 12.728410438983325
21 12.721873145897936
22 12.676642958305454
23 12.661978188409192
24 12.5447652030591
25 12.34557157154213
26 12.281112948823626
27 12.21147238037144
28 12.201510188099338
29 12.200564245246996
30 12.146728391622887
31 12.043715510439371
32 11.852243478577607
33 11.754785830036313
34 11.68491071454881
35 11.553537878879558
36 11.500284265253168
37 11.449148803064146
38 11.437739304604529
39 11.324040508515395
40 11.295452859358699
41 11.178104630716138
42 11.089379643063134
43 11.071688449841643
44 11.05769722743283
45 10.97100813765601
46 10.96245663028865
47 10.949738370733089
48 10.8883732394974
49 10.885856793777235
50 10.867673800759748
51 10.774540555310226
52 10.75266482079983
53 10.689108596211609
54 10.59329840158441
55 10.577835791338169
56 10.504314979567832
57 10.478285173192756
58 10.400007952386229
59 10.387855073367387
60 10.373629754635031
61 10.218202704967352
62 10.14673831422885
63 10.138078369447062
64 10.041005690565237
65 9.902767588830885
66 9.873553598691153
67 9.870446508668847
68 9.869585421863949
69 9.867552460885697
70 9.85624100323316
71 9.78854546590375
72 9.776624947487003
73 9.707672325823845
74 9.656373107978624
75 9.621007214698217
76 9.586949510503315
77 9.578218555082419
78 9.505345618576738
79 9.44846919674597
80 9.326709568135202
81 9.319348329858492
82 9.31600116174835
83 9.302036782287592
84 9.280470351148017
85 9.26321550171548
86 9.216639143187898
87 9.191714303702954
88 9.175511281697474
89 9.16646294570961
90 9.116211464822934
91 9.078182583998615
92 9.069724694410636
93 9.055121981135658
94 9.04520969788801
95 8.869717452717644
96 8.79856213383895
97 8.793313253659562
98 8.745009974921055
99 8.735529797344924
100 8.732514669113472
101 8.612586953402275
102 8.600323126994295
103 8.347237927681695
104 8.250192913609247
105 8.184990700952739
106 8.18096799351129
107 8.114855867731873
108 8.043467662215226
109 8.035620512570189
110 8.03502157296151
111 8.025967028975082
112 7.997903979935458
113 7.9974109431333895
114 7.935397149077473
115 7.9254548406213745
116 7.915554383661431
117 7.8860866349565715
