# configuration, E (eV/atom)
1 -9.557165035773378
2 -9.630162706671845
3 -9.860706372130707
4 -9.876767143076163
5 -9.877102228955053
6 -9.884174290177624
7 -9.960725129709239
8 -9.964417074176774
9 -10.034103161845104
10 -10.134814699559694
11 -10.213120273877092
12 -10.272835071450352
13 -10.414197609157469
14 -10.426969763287927
15 -10.523926527061633
16 -10.58759240788453
17 -10.598516142061433
18 -10.656324017583085
19 -10.817614773173537
20 -10.903468179454851
21 -11.120049635200658
22 -11.202848681079644
23 -11.265130830886644
24 -11.310732933670955
25 -11.390351131496692
26 -11.413308365159578
27 -11.492977022424698
28 -11.509909233440306
29 -11.580099981385228
30 -11.65327144684729
31 -11.789746740071156
32 -11.943226359707314
33 -11.992522339739901
34 -12.05699154752734
35 -12.12977095541619
36 -12.270285768880138
37 -12.451882461096075
38 -12.600734205678597
39 -12.74006839245467
40 -12.949306567433748
41 -13.02004582262129
42 -13.045482914683923
43 -13.169539478062006
44 -13.181981584623458
45 -13.189708798368303
46 -13.255149593658183
47 -13.302128421332428
48 -13.478486071448769
49 -13.482779722554708
50 -13.554712366325939
51 -13.562822184628853
52 -13.632324949890636
53 -13.694830323012972
54 -13.835305343199293
55 -13.844531944793307
56 -13.918732369927064
57 -13.922043644161713
58 -13.938815166966258
59 -13.941314994597004
60 -13.943285524901821
61 -14.005601219512721
62 -14.142814539132345
63 -14.2077304288507
64 -14.357475501471967
65 -14.440954053464827
66 -14.580846721835714
67 -14.607786088336137
68 -14.668747300822474
69 -14.812128543683679
70 -14.850166051469612
71 -14.918910432728328
72 -15.081814296431043
73 -15.150560463970926
74 -15.165740397923633
75 -15.230397457221153
76 -15.389584033369593
77 -15.45650830998378
78 -15.457687147629976
79 -15.46350951904868
80 -15.54864189236333
81 -15.549659220857649
82 -15.617877011069863
83 -15.62563394464973
84 -15.702252173708724
85 -15.705656296902951
86 -15.777001615031415
87 -15.828913870742776
88 -15.897355128972777
89 -15.966512550891748
90 -16.032477899844775
91 -16.061239871852145
92 -16.131345999097388
93 -16.274691336639336
94 -16.330949576210653
95 -16.409199001338894
96 -16.43094205123595
97 -16.505730420202394
98 -16.525240410172607
99 -16.59913690806919
100 -16.67199339778762
101 -16.733511941549967
102 -16.80364504552259
103 -16.931798279808685
104 -17.010603004155932
105 -17.022433235904547
106 -17.102692243325652
107 -17.107679691138202
108 -17.193464462794065
109 -17.20572095616379
110 -17.207420723618846
111 -17.275201982453037
112 -17.27582621613538
113 -17.337925050103532
114 -17.340574366075955
115 -17.34077622921173
116 -17.341805188047232
117 -17.485715659270987
118 -17.511948316329434
119 -17.522265216735683
120 -17.536557638341474
121 -17.547042255726442
122 -17.562422607192264
123 -17.63904645337125
124 -17.641447937967733
