# configuration, E (eV/atom)
1 -9.691922207954807
2 -9.76217223019893
3 -9.777480466762444
4 -9.872815670990626
5 -9.936009448757533
6 -9.994717199712984
7 -10.126301662156058
8 -10.134568795878627
9 -10.18886285255867
10 -10.40378573599043
11 -10.5714407859054
12 -10.641585458131713
13 -10.700539061680546
14 -10.74416732991844
15 -10.744967010811814
16 -10.748450258897872
17 -10.802149103774807
18 -10.83716324655787
19 -10.8493791777807
20 -10.849716334511937
21 -10.868904280395435
22 -10.878849001661903
23 -10.952690847361055
24 -10.964749463055805
25 -11.04078338728306
26 -11.044249159114464
27 -11.113753236849053
28 -11.122913940007072
29 -11.206940624848613
30 -11.298784990252296
31 -11.37856218739689
32 -11.428176639075494
33 -11.432833833012465
34 -11.492325018915867
35 -11.500893494963128
36 -11.510727430782998
37 -11.513633372102914
38 -11.517613266992184
39 -11.52250852606353
40 -11.590730217375707
41 -11.668643880502351
42 -11.858327038537775
43 -11.925722761495738
44 -12.007205494770893
45 -12.02494301275846
46 -12.105994807791882
47 -12.239733933775588
48 -12.318197027560178
49 -12.38280578919584
50 -12.393845997981597
51 -12.408293162202398
52 -12.411035583149978
53 -12.462975850495349
54 -12.465493878045985
55 -12.534158659281461
56 -12.581365781911407
57 -12.589072404594573
58 -12.610342447237585
59 -12.616947198735316
60 -12.744962777351436
61 -12.96186342805118
62 -13.030201473690209
63 -13.040564792674873
64 -13.044872413214472
65 -13.050025652877425
66 -13.052998804340712
67 -13.053974676102758
68 -13.05500035805054
69 -13.182154970143618
70 -13.24973240820836
71 -13.34051383374145
72 -13.35992436443998
73 -13.36736912463311
74 -13.369515897185726
75 -13.373788942013615
76 -13.503957909735647
77 -13.591525996344624
78 -13.592950534335996
79 -13.601905611953235
80 -13.61100035240811
81 -13.741736440849046
82 -13.744211992846603
83 -13.751148794209184
84 -13.82653153445626
85 -13.894694168107842
86 -13.898488862047815
87 -13.968659559873785
88 -14.036582524223595
89 -14.105107565650234
90 -14.185669376283274
91 -14.31956558732142
92 -14.328199515847212
93 -14.388679701363131
94 -14.395473881752558
95 -14.455091630532625
96 -14.457429069716524
97 -14.46282053911695
98 -14.46428201792934
99 -14.50502310194948
100 -14.561653180610184
101 -14.713361815605035
102 -14.78288410745424
103 -14.790678636791148
104 -14.791586786040543
105 -14.863610434835412
106 -14.867788536033888
107 -14.943389130442009
108 -15.091395104033758
109 -15.146801453828276
110 -15.153829011380749
111 -15.207234974346706
112 -15.277686834351744
113 -15.287263552119486
114 -15.357281936782837
115 -15.428654414838364
116 -15.433707877563732
117 -15.434292255555654
118 -15.5092881609934
119 -15.563143084416732
120 -15.639900020057505
121 -15.709230230028686
122 -15.916437939394024
123 -16.002659148271487
124 -16.14532316987643
125 -16.21610125613838
126 -16.28360331707444
127 -16.411989883395186
128 -16.4159632292442
129 -16.416165321891093
130 -16.426955229275432
131 -16.434323219071285
132 -16.438275249998842
133 -16.513238724773878
134 -16.58134515955654
135 -16.591333408736457
136 -16.664447745437965
137 -16.8124815348849
138 -16.81620530681245
139 -16.88954629771081
140 -16.9614370900694
141 -16.979438228917985
142 -17.055263957894397
143 -17.057796769222634
144 -17.062823945884425
145 -17.063677136024882
146 -17.141743921230926
147 -17.201642073937567
148 -17.203442569611955
149 -17.203920351253856
