# configuration, E (eV/atom)
1 17.92172504650806
2 17.911207577902143
3 17.897540248151184
4 17.811603284757556
5 17.706371656861318
6 17.63062580800235
7 17.54811221450442
8 17.537529063298816
9 17.53242349292267
10 17.375937073757115
11 17.319418026624216
12 17.24707489966777
13 17.17170730050125
14 17.168854657416947
15 17.15080254409898
16 17.131335509052658
17 17.06229204140206
18 16.996865599642078
19 16.927185730991095
20 16.744856478517587
21 16.742092532009266
22 16.651963547137356
23 16.648213905485175
24 16.609795333271425
25 16.59366348044748
26 16.555767750176553
27 16.478038206294602
28 16.371883418319918
29 16.36980216434928
30 16.274750985847053
31 16.2473093595295
32 16.13519310331119
33 16.12042795191654
34 16.020455677256486
35 16.007354877778337
36 16.006922362514082
37 15.922271151576659
38 15.857448534614855
39 15.712924459774397
40 15.686382740061104
41 15.61497916670853
42 15.533884353770324
43 15.469268790620816
44 15.394204035540042
45 15.383523197709872
46 15.320989018998771
47 15.256654464318904
48 15.246874244944948
49 15.232049412932577
50 15.187897896134023
51 15.180011115568751
52 15.10495390926864
53 15.069542176745012
54 15.061033393441292
55 14.995824152894201
56 14.919485966012745
57 14.875836284378936
58 14.706186602243378
59 14.510168721717918
60 14.452818219922092
61 14.340042017991019
62 14.339743175189776
63 14.26946294749891
64 14.209351669276119
65 14.052706229406686
66 14.034759744853767
67 14.005277007307877
68 13.864678170092565
69 13.787331736622226
70 13.724259068128491
71 13.575113084424205
72 13.52655860082348
73 13.45833022249277
74 13.397321668420014
75 13.385832513455204
76 13.385262215131858
77 13.306229923333765
78 13.306188901581143
79 13.295165087825696
80 13.190057613220382
81 13.114956908094262
82 13.087080660151436
83 13.051165195081978
84 13.038727503941333
85 12.971524327957084
86 12.893748428390948
87 12.86233205928209
88 12.779487594900521
89 12.75175358188614
90 12.73756959687679
91 12.663367010648722
92 12.66111526982281
93 12.570327088176256
94 12.569000417175005
95 12.551778581155645
96 12.491529914442948
97 12.47645205481471
98 12.33916054893403
99 12.333957842662281
100 12.273196137408542
101 12.239554070407406
102 12.170962685998722
103 12.140292411501017
104 12.077541263112153
105 12.076554574912228
106 12.055192995690144
107 12.053031409742333
108 12.045753965207545
109 12.016111111697137
110 12.014795651845205
111 11.937504528862098
112 11.930823962641588
113 11.839492014421674
114 11.65257039866537
115 11.639353401746275
116 11.601182192672047
117 11.592853544228669
118 11.511810154447284
