# configuration, E (eV/atom)
1 17.25011007926525
2 17.17811234939555
3 17.138758148478804
4 17.099755834591416
5 17.01738550135063
6 16.985686141681168
7 16.916535655201415
8 16.825549666170833
9 16.787436997148866
10 16.685157799790428
11 16.66972799090073
12 16.667004522386637
13 16.521311848350788
14 16.48552529646812
15 16.345074120837733
16 16.243395595270425
17 16.23157062756766
18 16.044895999578543
19 15.98417738010771
20 15.974560515986054
21 15.845865116106076
22 15.83805541028446
23 15.76630951917071
24 15.672816107916297
25 15.529308204108426
26 15.526633108842084
27 15.499079133020972
28 15.490342739444587
29 15.403479630844444
30 15.319267574664435
31 15.314014303322113
32 15.294582868739296
33 15.25366368679881
34 15.183729035381802
35 15.164025122188939
36 15.122401270324085
37 15.029408994337649
38 14.996164116676646
39 14.950641887951265
40 14.825560304013734
41 14.688637037105778
42 14.677632709212086
43 14.600739626969114
44 14.593064783724195
45 14.517415307460288
46 14.51554322036363
47 14.514179845234224
48 14.39065106935387
49 14.38693955460389
50 14.371933805593008
51 14.333445195826096
52 14.247881738883295
53 14.202849839486388
54 14.1830468890983
55 14.179694291048547
56 14.13511675227614
57 14.13199352727059
58 14.084012155322391
59 14.002834986808656
60 13.919493306732262
61 13.828096529277254
62 13.744108255532998
63 13.739645416904727
64 13.6437030762947
65 13.607818734292826
66 13.548588080294143
67 13.487002903947593
68 13.480601617111835
69 13.474636488203393
70 13.331170474725802
71 13.182419525243715
72 13.104109860479852
73 13.027594505379104
74 13.023977348913936
75 12.951286312793295
76 12.942477325411028
77 12.810217840308235
78 12.743105912767879
79 12.666976660316394
80 12.661754343013342
81 12.580927174504085
82 12.472654423180137
83 12.463254811846957
84 12.356322514973456
85 12.210033841484789
86 12.199864892284717
87 12.19905367861333
88 12.196596264443828
89 12.135387601095532
90 12.064340788177624
91 12.058416990549247
92 12.020818357726334
93 12.005420718203496
94 11.997882645230069
95 11.996043941723542
96 11.986634081367626
97 11.956715360563143
98 11.931677816055403
99 11.830336363549355
100 11.803336369607413
101 11.787378712040038
102 11.678603948489027
103 11.599417346121143
104 11.485723443261714
105 11.410134354678492
106 11.340273146585028
107 11.279218282368168
108 11.277558690271562
109 11.204598221190901
110 11.123697803317697
111 11.12135809615134
112 11.015711295874445
113 11.003327598980414
114 10.94210366130311
115 10.772401290993491
116 10.737266496687875
117 10.710586781921265
118 10.698523467543012
119 10.630879686449168
120 10.547067862601283
121 10.487339655720417
122 10.377393768628972
123 10.373282351520116
124 10.372401657481632
125 10.295142122334026
126 10.172406980735575
127 10.108490996173337
128 10.076245125386937
129 10.025942860905483
130 9.957093543228599
131 9.901337472446125
132 9.866434770771802
133 9.852057294701092
134 9.814076310599953
135 9.806418237141557
136 9.654696086262943
137 9.594771856338417
138 9.587743225505763
139 9.564073375026057
140 9.560418971389508
141 9.38031104791839
142 9.379069273675533
143 9.347580761964158
144 9.34573089448483
145 9.240847295905157
146 9.238241584693343
147 9.232824441058607
148 9.13523078132443
149 9.101364100007805
150 9.034472683596555
151 9.032794995055792
152 9.03275790652251
153 9.025444133221637
154 8.954242792053789
155 8.874279048409946
156 8.862105998922734
157 8.788321644002608
158 8.733930012888253
159 8.733515967946685
160 8.722450184180223
161 8.721694670505618
162 8.656232426354213
163 8.596353779238754
164 8.587949673352513
165 8.552696673568674
166 8.488623705244144
167 8.483820505828934
168 8.418006360749857
169 8.381285994175661
170 8.310713681077106
171 8.273832775677883
172 8.230986626573564
173 8.226577472575395
174 8.212332734868093
175 8.148652890333706
176 8.145472816999726
177 8.120324348068683
178 8.114916444635586
179 8.114632088058775
180 8.060097320326285
181 7.997748703229685
182 7.96675222092581
183 7.889146268925761
184 7.776675303846662
185 7.758502629220342
186 7.754531570922032
187 7.696171070375219
188 7.6270571068699295
189 7.589777596416155
190 7.555887811814202
191 7.515775912345364
192 7.509574102023865
193 7.454576799405014
194 7.443116877936806
195 7.440552013133483
196 7.365854772944762
197 7.359554056345492
198 7.357242594048604
199 7.293421724830654
200 7.237881275063728
201 7.23147835868689
202 7.2052179970848185
203 7.136276431826168
204 7.121409597124913
205 7.106721051015282
206 7.054507097764823
207 6.982777121925892
208 6.907171521939618
209 6.875403655545383
210 6.866355616139207
211 6.794410898413893
212 6.6198948512834805
213 6.5649080904755435
214 6.5580176599234905
215 6.541972917752766
216 6.54195728803695
217 6.5414464919531214
218 6.536287754559015
219 6.534252832973645
220 6.488806706796825
221 6.46291374467112
222 6.462567133878295
223 6.386447586922422
224 6.342919917649482
225 6.335515060029496
226 6.3308647310288135
227 6.330545107708946
228 6.248662196234186
229 6.24599821055038
230 6.17799202874392
231 6.107490509572789
232 6.10556828053122
233 6.0173265467467685
234 6.007090854194989
235 5.996757240149805
236 5.992284701098211
237 5.980561098788466
238 5.969487351453776
239 5.90778347879894
240 5.9033731555252515
241 5.90305061068252
242 5.87666704449244
243 5.859366410131872
244 5.828148544110363
245 5.8246291408005035
246 5.815874400485394
247 5.788460579408522
248 5.766657440505263
249 5.750022146327912
250 5.741624225348974
251 5.666417659058837
252 5.640040481048835
253 5.632884077976082
254 5.551991202384374
255 5.52153236122808
256 5.519063200216834
257 5.4835662346722645
