# configuration, E (eV/atom)
1 15.034768041932185
2 14.908817300814201
3 14.897756177569413
4 14.889553903910143
5 14.830876731968742
6 14.727169163997674
7 14.671501043768185
8 14.66702292562033
9 14.64844025467229
10 14.501364809751314
11 14.427746679359856
12 14.400305328750536
13 14.383026987958452
14 14.367113502664385
15 14.341912628229963
16 14.323253312874725
17 14.10271397957397
18 14.084898664452693
19 14.068211863013087
20 14.00264481650583
21 13.994536671060771
22 13.908043940042248
23 13.895368316015611
24 13.891108615679231
25 13.880187231709517
26 13.871592201391458
27 13.775063045822103
28 13.697045726070742
29 13.591369422926322
30 13.48691099105693
31 13.345538321252556
32 13.298104782999388
33 13.29789083806791
34 13.293410429331736
35 13.279055023091944
36 13.242557517301217
37 13.239890209795892
38 13.239407108787937
39 13.223397931399592
40 13.213665862939886
41 13.206083657239235
42 13.19896046126316
43 13.148770550815401
44 13.077579685929864
45 12.966426196511202
46 12.854904361739704
47 12.829624664815396
48 12.817762117692743
49 12.737670684869236
50 12.73675162548943
51 12.68198704975002
52 12.566848020529438
53 12.457264000313636
54 12.398938892378215
55 12.341265406902819
56 12.336403974648565
57 12.318924608556507
58 12.311770116415905
59 12.173626465251695
60 12.172168528197956
61 12.156195788655745
62 12.151109944637899
63 12.070958005119145
64 12.064421190757797
65 11.987622456087909
66 11.952486895623286
67 11.903934529092655
68 11.900700810727379
69 11.834815760441838
70 11.824979660323729
71 11.809563412966053
72 11.735149760192682
73 11.57070445939745
74 11.481503213553154
75 11.477979660793517
76 11.325617152267016
77 11.325596780298302
78 11.244711618857696
79 11.23736769352936
80 11.172978127282695
81 11.004235896892169
82 10.93571770977284
83 10.92621246293691
84 10.856746156071507
85 10.852864866693176
86 10.848905388521775
87 10.784608313585958
88 10.730611609880173
89 10.72837298207247
90 10.722536977678228
91 10.684486042104176
92 10.682255978876162
93 10.621348963959893
94 10.59669325221783
95 10.585863108487203
96 10.58085081986479
97 10.524544193757864
98 10.337625847312948
99 10.332325167044045
100 10.327417971758699
101 10.28337500244143
102 10.282378065361137
103 10.275597234560736
104 10.273743954402326
105 10.267809902629146
106 10.259474677840805
107 10.255546243664506
108 10.249636238597533
109 10.190193410280653
110 10.156468396642133
111 10.090475794441124
112 10.079032702187863
113 10.052148398479357
114 10.049384279902045
115 9.972825102628526
116 9.971187068913402
117 9.864047476713937
118 9.852968303487026
119 9.735752912728346
120 9.734152293146638
121 9.732497982154806
122 9.69750471588894
123 9.6367132530584
124 9.563463751975851
125 9.56105950022647
126 9.476898005019937
127 9.468871767507384
128 9.465996915258266
129 9.391740073081529
130 9.353007303611324
131 9.26022502340804
132 9.259841334173608
133 9.181166284334882
134 9.089479966970607
135 9.069889964232184
136 9.06912988470228
137 9.067124367090296
138 9.01812132897913
139 8.953192737861947
140 8.949783422878214
141 8.888333058817366
142 8.825319563536226
143 8.795058489872343
144 8.786809942880003
145 8.784030457959135
146 8.772036218793147
147 8.741535433241202
148 8.704172603735978
149 8.696112537571729
150 8.688558795834709
151 8.687248585627367
152 8.686484430693127
153 8.682249306981422
154 8.646007611342302
155 8.620258357282859
156 8.605789366840842
157 8.542813752035558
158 8.54224023213723
159 8.523500193264214
160 8.521220943329565
161 8.509441862746417
162 8.493476323905458
163 8.437253086966864
164 8.436553990091062
165 8.359484171675136
166 8.275825609422059
167 8.274349650765462
168 8.24344244437293
169 8.171692962718724
170 8.171514342056463
171 8.171192842917261
172 8.09838024709464
173 8.07042201419501
174 8.069772075690773
175 8.064691123571993
176 7.996511265754043
177 7.99332914144835
178 7.9227262302558925
179 7.910468113307034
180 7.869183868690615
181 7.8612079567486
182 7.855071413141219
183 7.787699202958673
184 7.780028380395569
185 7.771825179069227
186 7.765047320567049
187 7.735394913992146
188 7.673178028277595
189 7.670708066831877
190 7.654343521380023
191 7.653282481782373
192 7.624586951791358
193 7.616494477487845
194 7.612753284371581
195 7.607569873851752
196 7.5777687490133685
197 7.5394657298589856
198 7.4684845542897325
199 7.3558594965914175
200 7.347992193031972
201 7.346283263165877
202 7.2748203797054085
203 7.238127372256335
204 7.192071231944456
205 7.191790598478701
206 7.1302831483801645
207 7.12152555423974
208 7.116286886941838
209 7.114217888664811
210 7.111651216187949
211 7.106058900831452
212 7.099846478339458
213 7.036932361318525
214 6.989992562132332
215 6.959309231697272
216 6.956925699201163
217 6.951321121584278
218 6.889651238194082
219 6.882760382247394
220 6.878070112494388
221 6.857751579351234
222 6.821678193065509
223 6.821364885169299
224 6.81392725285052
225 6.811602430338394
226 6.7389867094591915
227 6.659906263172584
228 6.58932176728891
229 6.517256706876392
230 6.515319971974745
231 6.497123908831196
232 6.495445042356653
233 6.469188833695795
234 6.468264092202168
235 6.4654142152152705
236 6.420199650489917
237 6.419964556168022
238 6.309773425601368
239 6.2209534453400765
240 6.217423191762544
241 6.214685371907376
242 6.212649476846224
243 6.209166658441738
244 6.105972927783758
245 6.098070990542186
246 6.019063453664627
247 6.0141295186948165
248 6.012839789616247
249 5.990961576040618
250 5.988509099037097
251 5.988269293958238
252 5.988165022285534
253 5.920962347489892
254 5.915051170256993
255 5.8482128788155405
256 5.790989032687745
257 5.7508486508041905
258 5.7463755125308005
259 5.722955743747592
260 5.720967637211363
261 5.696017978136418
262 5.6911191457966135
263 5.6577335543547465
264 5.657562748319647
265 5.590259205673563
266 5.582566021410119
267 5.536495478146119
268 5.497490675443872
269 5.495933397199431
270 5.459026308380789
271 5.421640822220143
272 5.420897955761571
273 5.414566939785904
274 5.347004418860208
275 5.270143858286869
276 5.269052611575796
277 5.245810434700205
278 5.185492433056063
279 5.181188134015397
280 5.181061394102965
281 5.180285008639629
282 5.004628629090371
283 5.001805068334517
284 5.0012349201282635
285 4.991530138496691
286 4.980713411000313
287 4.955129386556192
288 4.902357854800012
289 4.828395723700645
290 4.78492911626951
291 4.718953907527538
292 4.69210050022829
293 4.688445809348337
294 4.6775180402900665
295 4.673299597860046
296 4.667386001259064
297 4.602861571442767
298 4.527071194852841
299 4.519861996293055
300 4.519860090926513
301 4.516031154299148
302 4.513754031091668
303 4.510486503615972
304 4.501401800202715
305 4.4823782389801705
306 4.473813394439495
307 4.46543861867456
308 4.432509124126178
309 4.403519837537311
310 4.399040021802356
311 4.397134315821102
312 4.395379995485424
313 4.332543082493484
314 4.331574727602006
315 4.190735700487927
316 4.113009422959517
317 4.112193002875519
318 4.111935199814233
319 4.107680313645621
320 4.103703840677087
321 4.102606384033379
322 4.101380074792881
323 4.071669773443996
324 4.043492445460798
325 4.037319319126403
326 4.03651110088337
327 4.029338186142111
328 3.9904938793925004
329 3.9900560823002826
330 3.988001153551912
331 3.98720091223911
332 3.981487645793947
333 3.9443611321373044
334 3.9442780514420996
335 3.9370495442653346
336 3.8677518703004425
337 3.8300721829172435
338 3.7702915930441647
339 3.7664739922869295
340 3.700448409678594
341 3.7003562393429212
342 3.697857093467507
343 3.6551666911858964
344 3.6550723555248505
345 3.654063815333685
346 3.6150521594260154
347 3.5842384195254
348 3.5561367359488125
349 3.5553611887700227
350 3.5546092943996546
351 3.5527796104011053
352 3.551629833740988
353 3.5460543161918587
354 3.5171325032423546
355 3.4885971121566017
356 3.48679381862865
357 3.4633170171685763
358 3.4632181792113252
359 3.458459751114972
360 3.4554289993754272
361 3.3540046261272556
362 3.325593059239741
363 3.3187479807013007
364 3.31864088087108
365 3.3130577572066615
366 3.3110059651042945
367 3.3089467739052187
368 3.301392629909139
369 3.2964408364907523
370 3.2944240984806656
371 3.294114377276987
372 3.233399577256128
373 3.19385068635137
374 3.1521974036377887
375 3.1519595543616514
376 3.1325185920274397
377 3.1310825493153156
378 3.1310314003062247
379 3.1078519975109575
380 3.107676361295432
381 3.0824475081160374
382 3.081723097799735
383 3.0743891066680376
384 3.0716693441753993
385 3.071309878339121
386 3.0699261883152182
387 3.0082228019024715
388 3.00762803075915
389 2.9432598153657756
390 2.9417746862764727
391 2.938532650588865
392 2.9380827651892845
393 2.9366545470841294
394 2.8972522675664716
395 2.8968692142692145
396 2.862609442336828
397 2.8617240434059306
398 2.832436459345002
399 2.8314797656486963
400 2.8300963729047526
401 2.8090541788691192
402 2.782786464922904
403 2.765873430541093
404 2.7316831976997564
405 2.730140792169107
406 2.6614802084030593
407 2.658522301687914
408 2.657685651089373
409 2.6570738000923364
410 2.5929802088165927
411 2.5171076313044045
412 2.4941882001645137
413 2.492130085221506
414 2.488805129591748
415 2.477434740843766
416 2.4443483039448726
417 2.442976017382297
418 2.441305332498491
419 2.439965024892662
420 2.4353498149615866
421 2.434969272630839
422 2.434931663328641
423 2.4345781339426233
424 2.43457391621941
425 2.433213390117039
426 2.3672175335644217
427 2.3039995537009346
428 2.2812003169845556
429 2.2804165173206985
430 2.2801506045033997
431 2.2791995005130214
432 2.276513187894201
433 2.2761227205235772
434 2.27510146340238
435 2.1735068369754402
436 2.170389858618919
437 2.1695950717594075
438 2.1668056996349176
439 2.165511671175476
440 2.0915901225269744
441 2.056053841226618
442 2.05529244608419
443 2.052968965577542
444 1.9849536090240858
445 1.983063329506254
446 1.9827583830274282
447 1.981405531610079
448 1.9527052184961695
449 1.95116605480179
450 1.9506130940625817
451 1.9499834216629888
452 1.949748544743766
453 1.947480425744901
454 1.91308508235545
455 1.9106572391770849
456 1.9087732680968417
457 1.8353115830594513
458 1.7933225194014013
459 1.7687300973204114
460 1.7105614676368939
461 1.7083012587716033
462 1.7076064628574459
463 1.7067966457214736
464 1.670792403403675
465 1.669080152292585
466 1.6066056455029913
467 1.6064087232410058
468 1.604161133031989
469 1.6013215916286132
470 1.5341984268921063
471 1.4596120078116968
472 1.459534273739047
473 1.4554509877511392
474 1.3882519394097925
475 1.3868116597083084
476 1.386670605391713
477 1.3848419964835414
478 1.3827426681586699
479 1.361545476334004
480 1.3254837826065244
481 1.3183593442255115
482 1.31592319228978
483 1.315812672239671
484 1.3108258096922998
485 1.283088705364516
486 1.2813457185401986
487 1.2765353440163356
488 1.2764589448484003
489 1.2143069708224103
490 1.2093444072677764
491 1.2090296244092076
492 1.1652109170821932
493 1.1648169498317464
494 1.163466722686352
495 1.1620159450829999
496 1.0913305405465148
497 1.090827477007298
498 1.0236662494879893
499 1.0222713173565687
500 1.020652327237861
501 1.0204916977406164
502 0.9986534295756978
503 0.9963218827248319
504 0.9949274278500501
505 0.9926455982038724
506 0.9925173833917047
507 0.9238845822358001
508 0.8505657567728241
509 0.8494117544465792
510 0.8464281941945357
511 0.8464003007328924
512 0.8177006297772933
513 0.8158478581550059
514 0.8137407196332309
515 0.8091367558277877
516 0.808899011001928
517 0.8075508524257848
518 0.8074134927231817
519 0.8069205486718098
520 0.8049061984638731
521 0.8027341983303479
522 0.7791620037150647
523 0.7781045825690207
524 0.7778500103812396
525 0.7771481826016641
526 0.7765334627733194
527 0.7761715902685578
528 0.7749469579761689
529 0.7744196130735777
530 0.7742414626948223
531 0.7730244491052825
532 0.7499339958128483
533 0.7486731979223374
534 0.7479571397291238
535 0.7477504296965818
536 0.7474419251403177
537 0.7473000046453618
538 0.7461564726379517
539 0.7214438932357935
540 0.7207215179099804
541 0.7205814679307518
542 0.7202956264564149
543 0.7182096463068918
544 0.7181760825160765
545 0.7172239175775782
546 0.7161935198578488
547 0.7142095337290548
548 0.712681513952839
549 0.7112291149379512
550 0.7103049327244135
551 0.7091069178468627
552 0.7089661425173458
553 0.7064772040930237
554 0.7060061354766204
555 0.7048513442811327
556 0.704265767946907
557 0.7041453508847697
558 0.7038309479741895
559 0.7037847342624349
560 0.6699481307959823
561 0.6368874231482335
562 0.6357718314101213
563 0.6355916952355097
564 0.6347959363995247
565 0.634105273847344
566 0.6337797990304209
567 0.6336579178523392
568 0.6319904511573178
569 0.6315132913858275
570 0.6307226311537354
571 0.5874658713139022
572 0.5848718713892164
573 0.5848578031781592
574 0.5583697858386251
575 0.5577012300020406
576 0.5575831414424173
577 0.5565992614201748
578 0.5564458721905123
579 0.5561282200641137
580 0.5553993322512557
581 0.55477985267056
582 0.5542832554113781
583 0.49501143024955174
584 0.49419971930232065
585 0.49342459557468543
586 0.4931148055752745
587 0.49206622836191904
588 0.49017376827826553
589 0.48851036274412474
590 0.4857092351538971
591 0.48332728766960203
592 0.4830356602837008
593 0.48264464920123734
594 0.48203650001126236
595 0.48130467705973146
596 0.4811368149778541
597 0.4803327611580483
598 0.45389706870640734
599 0.4536171360107011
600 0.4533340418047996
601 0.45254764492990845
602 0.4509764263124165
603 0.4498359898101195
604 0.44829530405798945
605 0.446094319682068
606 0.44527439591350854
607 0.4447507933757391
608 0.44360714899619447
609 0.44315731244635953
610 0.4428412771520303
611 0.44183327358277413
612 0.43885643801018454
613 0.43807766061419756
614 0.43785650181028024
615 0.43636666609292757
616 0.4348955834402013
617 0.4348892322300727
618 0.43313904120517405
619 0.43217031340192125
620 0.4312406958275508
621 0.4127910524362529
622 0.4096601574002977
623 0.4089399446070298
624 0.4089226284689989
625 0.4052978885191423
626 0.4034731828885374
627 0.40200790615792215
628 0.3682488849350791
629 0.36684924029831756
630 0.36594770587303654
631 0.36545706063540434
632 0.3652603184965349
633 0.3635835153316341
634 0.3617891190397299
635 0.33313974054939727
636 0.331661373290406
637 0.33104081238290844
638 0.3308031212904098
639 0.33053310697421595
640 0.3303301046950142
641 0.30436458588887705
642 0.30398516559970584
643 0.30330896387794337
644 0.3024368461454048
645 0.30153427489078094
646 0.30087269193115246
647 0.3008061190500963
648 0.29935540874121697
649 0.2971901120055272
650 0.29686146652609174
651 0.2755319864871198
652 0.27540863608811905
653 0.272101133541513
654 0.2309048071995293
655 0.23022418548681153
656 0.22991248296178032
657 0.2284678533151356
658 0.22766205028378383
659 0.2269690074182156
660 0.22593821447060594
661 0.22429095464707835
662 0.2238899618270113
663 0.22284819597865096
664 0.22278829834187108
665 0.20903147542027287
666 0.20773714614174185
667 0.2065812885952901
668 0.20414406019997985
669 0.17418261551164219
670 0.1736932451944157
671 0.17186034703879974
672 0.17154876020591522
673 0.16227796570383363
674 0.16149674259714197
675 0.16114837807678525
676 0.16006865850328578
677 0.15815104756114987
678 0.1580074538669602
679 0.15784894604766794
680 0.15778861896625657
681 0.15752692307116473
682 0.15421534525714953
683 0.15384022018946492
684 0.14999998556635258
685 0.14902269169324667
686 0.12814097983919295
687 0.12692249687701598
688 0.12652432732811816
689 0.12524979346504359
690 0.12485347953674328
691 0.12437199644166771
692 0.12327070935709679
693 0.12267479131675445
694 0.12231720519606537
695 0.12163075682998217
696 0.12011129554500592
697 0.11985272142184218
698 0.11913320783276408
699 0.11848795228563033
700 0.08164849721403315
701 0.08073603294145343
702 0.08005056141292746
703 0.07964461571999365
704 0.0524910573916522
705 0.05231778543625296
706 0.031218229676522626
707 0.030550039678725004
708 0.030498301540044275
709 0.028569224986878045
710 0.028207863989293976
711 0.02820002540316445
712 0.027646629073093495
713 0.024534852842785577
714 0.024147925418238677
715 0.023969098843944218
716 0.023919829121694804
717 0.023832038846065093
718 0.02381177517924315
719 0.023146057115381105
720 0.023018804560684943
721 0.022918795116069497
722 0.022758203981079292
723 0.02253454234696619
724 0.02248968658866608
725 0.021910184003885853
726 0.020961914152767828
727 0.020927870272182764
728 0.019998931689118954
729 0.019258695565560247
730 0.01714665552004159
731 0.015494964805865446
732 0.01484129935616262
733 0.014538477993602627
734 0.01447104605132441
735 0.012881262384366652
736 0.011458529343470122
737 0.010897238236999616
738 0.00954056195348944
739 0.008953780926020428
740 0.008893128940642208
741 0.008690879361337896
742 0.0059241812562719895
743 0.0052767320194130945
744 0.004904596860820962
745 0.004707835497188889
746 0.0022650928525667713
747 0.0014079628760675022
748 -0.00022417163818796613
749 -0.02008335119240703
750 -0.020303373733632293
751 -0.02133002735600042
752 -0.021488480609511834
753 -0.02154712928479871
754 -0.08225213572823362
755 -0.08359435804810633
756 -0.1201817702772922
757 -0.1204516551487981
758 -0.12122182793262877
759 -0.12174928983999722
760 -0.12183640070673535
761 -0.12348442767558337
762 -0.12354174475224824
763 -0.12374283208420438
764 -0.12532498709839082
765 -0.1494107311231346
766 -0.1496163554420108
767 -0.1496180669573469
768 -0.14968590972498771
769 -0.14988781308297563
770 -0.1505500965355862
771 -0.15336126460192168
772 -0.15485907003298724
773 -0.1553615319439479
774 -0.1555370168623468
775 -0.15563419697894604
776 -0.15605508617442482
777 -0.1565929269255297
778 -0.15663383738509956
779 -0.15687603533810465
780 -0.15904193687169457
781 -0.1597837553548336
782 -0.15987247770838764
783 -0.16067806389278064
784 -0.1626093860956644
785 -0.16389770616017718
786 -0.16431962153236254
787 -0.1646240191921343
788 -0.16493103926827404
789 -0.2255960485773118
790 -0.22689150995525587
791 -0.22749921805406972
792 -0.22790560792306055
793 -0.228537158814063
794 -0.22944576860061142
795 -0.22963262694876999
796 -0.2297575233790619
797 -0.23194483780820233
798 -0.23218461797107345
799 -0.2338746488469664
800 -0.23429607652395038
801 -0.2345075542746001
802 -0.23508282453827442
803 -0.23687174067203828
804 -0.23734827914473308
805 -0.23846460696331634
806 -0.2590301066593431
807 -0.25928248292005407
808 -0.26074127531194935
809 -0.28036270774086913
810 -0.28496292697557357
811 -0.28498585351435873
812 -0.2863660362200407
813 -0.28785784393428576
814 -0.28849876876742153
815 -0.32127080041366896
816 -0.32180523414917606
817 -0.32501777403650567
818 -0.32590036242096465
819 -0.3909082266378846
820 -0.39107235187435724
821 -0.39122115142127817
822 -0.39148374445050266
823 -0.39406962074487734
824 -0.3947882727408724
825 -0.3949801545063828
826 -0.3949875059224388
827 -0.4569534999056702
828 -0.45816104160602855
829 -0.45820434233563134
830 -0.4585907378277481
831 -0.4589603358652503
832 -0.45959775700402566
833 -0.4601825746941215
834 -0.46109388430718834
835 -0.46176737822427066
836 -0.46190205601142226
837 -0.4629509361842434
838 -0.463184297410867
839 -0.46419984828037647
840 -0.46427346187556634
841 -0.4645940741614691
842 -0.4648875529914173
843 -0.4653968531751233
844 -0.4669877163774919
845 -0.46886030589122896
846 -0.4689623848354466
847 -0.4693031974314779
848 -0.4710460092753979
849 -0.47157617182386896
850 -0.4719626228369562
851 -0.47384386005919865
852 -0.47432156054023594
853 -0.47577873217336386
854 -0.4774368902690065
855 -0.4779250042593264
856 -0.4779894880109264
857 -0.4789281692176222
858 -0.47931999077938214
859 -0.4798018865553618
860 -0.479924146378696
861 -0.4813528944220946
862 -0.48168076853460084
863 -0.4826905686731319
864 -0.48311117532890946
865 -0.4831897334045607
866 -0.4834052340832649
867 -0.4853892711014779
868 -0.4862272936107825
869 -0.48623665367053226
870 -0.48799782024147803
871 -0.4887236151227434
872 -0.49047813415144875
873 -0.492381511219494
874 -0.4935111432905399
875 -0.49351587992993556
876 -0.4938295967082228
877 -0.4938673118783347
878 -0.49567633397330996
879 -0.49596141099731494
880 -0.551192274090011
881 -0.5530423770105101
882 -0.5534083341370923
883 -0.5543366008766211
884 -0.5551421035575076
885 -0.5563418590474396
886 -0.5564942260943697
887 -0.5569351789470435
888 -0.5587652379286115
889 -0.5591998338607578
890 -0.5597998424149864
891 -0.5613578637328613
892 -0.5619694441851129
893 -0.5630171768422363
894 -0.5653100138671466
895 -0.6207871226826898
896 -0.6228234266598137
897 -0.6235706009405284
898 -0.6237322504979937
899 -0.6239483254408098
900 -0.6258274771043537
901 -0.6266333744637713
902 -0.6468563762000007
903 -0.64786991566909
904 -0.6479299003096625
905 -0.6487762756704126
906 -0.6501407860412033
907 -0.6502176536785028
908 -0.6676998634193416
909 -0.6682474702350886
910 -0.6688921336680514
911 -0.6689103904218834
912 -0.6692479913714722
913 -0.6697554294227638
914 -0.6711900207674693
915 -0.6713816168287227
916 -0.6737724885382537
917 -0.6740613548790406
918 -0.6750336172169562
919 -0.6752657086415662
920 -0.6755598212921015
921 -0.6775147793778831
922 -0.6781698064076122
923 -0.6789787926373241
924 -0.6998017168721067
925 -0.7008597221346008
926 -0.7010323303000238
927 -0.7024958642261553
928 -0.7029162237456794
929 -0.7032511349818618
930 -0.7056137733889835
931 -0.7073311674917022
932 -0.7073925060818798
933 -0.7078267668615617
934 -0.7090179170808585
935 -0.7104567896554057
936 -0.7112249713192317
937 -0.7124954582400829
938 -0.7135375459059919
939 -0.7135375459059943
940 -0.7687546925176512
941 -0.7698534185456897
942 -0.770055923470672
943 -0.7706365775053631
944 -0.7738555681057637
945 -0.7774999556611922
946 -0.7776884943206345
947 -0.7778752865053129
948 -0.7784799670970547
949 -0.7786712523882048
950 -0.7797806086255724
951 -0.7801881413168997
952 -0.7805339273976858
953 -0.7811249500648596
954 -0.7832509452345987
955 -0.7836973624589112
956 -0.7839187058350848
957 -0.7839564871798063
958 -0.7843917901661969
959 -0.7871263391554054
960 -0.7872761879944966
961 -0.7876802618536801
962 -0.7878954852235606
963 -0.7882665580499107
964 -0.8107286885663167
965 -0.8113298035228701
966 -0.8124622405192632
967 -0.8125497982124982
968 -0.812577885241516
969 -0.8146664229773609
970 -0.8274027563169128
971 -0.8276667915082749
972 -0.8280302184731849
973 -0.8281277480061123
974 -0.8294535142591365
975 -0.8316341596070048
976 -0.8352197504853609
977 -0.835624132332051
978 -0.835624132332051
979 -0.855653741558911
980 -0.8582482825979002
981 -0.8603605003317194
982 -0.8607239243319279
983 -0.8608059996041376
984 -0.8609204594508332
985 -0.8614306617249344
986 -0.8638562584170167
987 -0.8647202370114284
988 -0.8647511397981433
989 -0.866207758159185
990 -0.8686231102000037
991 -0.8691012337659063
992 -0.8705439645235545
993 -0.9004284289388125
994 -0.9009986780901463
995 -0.9014970963573146
996 -0.9024996971679852
997 -0.9041178656807723
998 -0.904695493032123
999 -0.9047330362353454
1000 -0.9077185976104877
1001 -0.9102591313859528
1002 -0.9107504053750697
1003 -0.9111372935357418
1004 -0.9449534307935401
1005 -0.9456746431699373
1006 -0.9463220214782603
1007 -0.9685579689748609
1008 -0.9705230125863397
1009 -0.972500514519865
1010 -0.9745211745390048
1011 -1.0300480054917802
1012 -1.0306049411318254
1013 -1.0312195332900405
1014 -1.03187705909455
1015 -1.032560885012093
1016 -1.034386167289777
1017 -1.0343987982662024
1018 -1.0355284263332387
1019 -1.0365525236079185
1020 -1.0366239765971792
1021 -1.0367898046828725
1022 -1.03765321284922
1023 -1.0376738922818276
1024 -1.0378448933737625
1025 -1.0379339092380562
1026 -1.0388148933507015
1027 -1.038873092944945
1028 -1.0390957342807843
1029 -1.0393622303054741
1030 -1.0396638248369647
1031 -1.0401639264169047
1032 -1.0401820407508144
1033 -1.040224628625947
1034 -1.0406418288736141
1035 -1.040946065357488
1036 -1.0412404269324869
1037 -1.0429935203857201
1038 -1.0433522980158996
1039 -1.0436595528501464
