# configuration, E (eV/atom)
1 16.288428359003113
2 16.268271332398765
3 16.187258111232534
4 16.174211188201955
5 16.09234051792096
6 16.023701632013726
7 15.870539359029049
8 15.86944683427841
9 15.780447870546869
10 15.764813583860573
11 15.744903113688018
12 15.6345959954889
13 15.485235799307718
14 15.412457548279814
15 15.400830311349718
16 15.399022565214441
17 15.326484859916876
18 15.247181514211103
19 15.245353278951136
20 15.107261878562825
21 15.048985410308651
22 14.960301261995502
23 14.959602904546296
24 14.935450389184297
25 14.82904891089778
26 14.825779969188886
27 14.813907264134933
28 14.753476344967826
29 14.737632182024377
30 14.723984074883123
31 14.642462853880572
32 14.637435958827194
33 14.55499790238722
34 14.447174075314047
35 14.377500842038085
36 14.274023624000305
37 14.218632772661723
38 14.138128662178532
39 14.070820296798958
40 14.000354636391203
41 13.99655928615559
42 13.99592750820168
43 13.953097492898852
44 13.80586732952428
45 13.74098251817714
46 13.722468552096514
47 13.602603876077762
48 13.600597402875993
49 13.517556180399474
50 13.5130883723028
51 13.443975167858028
52 13.37379282901068
53 13.33854362239492
54 13.324732267905414
55 13.300691087435217
56 13.297356394792034
57 13.278162009567204
58 13.273576092941383
59 13.156647598706533
60 13.153895331144527
61 13.147483245868417
62 13.146430823014366
63 12.955762405773614
64 12.837880521664335
65 12.833637070587038
66 12.797621875079296
67 12.71436112728405
68 12.708113156573843
69 12.610922988665799
70 12.556968274018551
71 12.488345576514684
72 12.415880543436634
73 12.39024798846586
74 12.38857170163583
75 12.196536384241522
76 12.133609234132942
77 12.068978178742645
78 11.98694929101194
79 11.960767393102481
80 11.920685199160525
81 11.87992019284515
82 11.876060454461541
83 11.842701837779638
84 11.820950734874948
85 11.813156759441476
86 11.80226233924476
87 11.800196144447401
88 11.7981258680141
89 11.69709229884773
90 11.638961253091843
91 11.504278498398667
92 11.501692679178273
93 11.316671247092328
94 11.224164575484538
95 11.21153056015964
96 11.202586631259708
97 11.144824172367416
98 11.058373506103559
99 10.92385866142468
100 10.912923410202342
101 10.910876722358731
102 10.843146393663421
103 10.773042791482014
104 10.662044440485902
105 10.58634356197762
106 10.584438067321146
107 10.515641867304954
108 10.469654419461689
109 10.467280069455482
110 10.465481198933743
111 10.400023604534095
112 10.326017652509782
113 10.251583012488407
114 10.243632055077596
115 10.178979218591293
116 10.164083907630365
117 10.127478157567595
118 10.123816396976851
119 10.118378319228666
120 10.11676453243615
121 9.996153802273007
122 9.989818847504624
123 9.869453357595216
124 9.868504342189986
125 9.754596965770649
126 9.750819822882029
127 9.749547966078689
128 9.744338481053735
129 9.672163128407249
130 9.669506051117752
131 9.595652622207576
132 9.59544062443915
133 9.530836644940445
134 9.524822222287973
135 9.386910279022137
136 9.382578646773315
137 9.375816153595702
138 9.369995307684286
139 9.353649978487335
140 9.341612805938016
141 9.308483488929584
142 9.204902191957801
143 9.202704141444386
144 9.196953123306466
145 9.12829388295923
146 9.127698170932188
147 9.065178671725274
148 9.063809714684979
149 9.001160069756633
150 8.933140769839767
151 8.930570046441312
152 8.88734770460419
153 8.822318630657739
154 8.817475109810243
155 8.737256079531816
156 8.663422502085341
157 8.588054919820435
158 8.456288442980005
159 8.451361800817265
160 8.380826861955919
161 8.38004634362942
162 8.342187156363977
163 8.279061106979556
164 8.27270025446889
165 8.270575872244425
166 8.202933097798725
167 8.17841320174011
168 8.174968714045447
169 8.103165475935041
170 8.098406367241399
171 8.019161141263218
172 7.939302400904572
173 7.93419867070318
174 7.93399395027458
175 7.930305807830455
176 7.9292624107001615
177 7.884850761924117
178 7.882112570395646
179 7.873881053877974
180 7.870171408915163
181 7.834273366577318
182 7.830336582790671
183 7.82706635709836
184 7.8239903532043815
185 7.823967140975149
186 7.823702054015578
187 7.754305460994628
188 7.752397596063423
189 7.7380880107252406
190 7.660969308891894
191 7.658656609103032
192 7.618908117575374
193 7.577877040190366
194 7.474547191013634
195 7.3683018020822395
196 7.293917442904986
197 7.257281457693148
198 7.220078902349823
199 7.219944010406069
200 7.216462645146234
201 7.123436880869867
202 7.0606174507971495
203 7.00189928111213
204 6.935040279807396
205 6.934129444752502
206 6.9320197553812894
207 6.853514488615494
208 6.848922572763406
209 6.740824531676794
210 6.734415683064958
211 6.707486485953986
212 6.674646801695612
213 6.650832538514382
214 6.649215680389884
215 6.574770291814999
216 6.564859218982331
217 6.537077611754643
218 6.4975670336470905
219 6.468293502619861
220 6.404569409695445
221 6.40038688929331
222 6.395690720886943
223 6.392564938888643
224 6.355154804061033
225 6.281817402580865
226 6.141972108300768
227 6.141082130476872
228 6.140180583413936
229 6.137744117293018
230 6.133567045399993
231 6.10185359997523
232 6.033131106864867
233 5.928837980804106
234 5.928388918922643
235 5.897397831818298
236 5.86999228315184
237 5.802340059408615
238 5.743167358133127
239 5.739698344068792
240 5.705979301156486
241 5.631116035776782
242 5.5765516511149285
243 5.575215744271908
244 5.56584361196799
245 5.468556677265159
246 5.468306313037905
247 5.440541801746801
248 5.435049914453681
249 5.431136186697433
250 5.424327343430609
251 5.39674731436512
252 5.395036397408196
253 5.332043265244037
254 5.231026903190365
255 5.229995621018547
256 5.228305901281881
257 5.227933279286308
258 5.199029746751687
259 5.197756924613192
260 5.125991427236766
261 5.063831221011146
262 5.038669549869186
263 5.005546214781258
264 4.9341736450474665
265 4.924115941626487
266 4.921740547344061
267 4.88485949491159
268 4.884066062698149
269 4.883213093970536
270 4.815974305245724
271 4.814850275429837
272 4.807204962127502
273 4.806400936400343
274 4.80052638287374
275 4.720741037629463
276 4.719333558732959
277 4.578038596992622
278 4.504040355922533
279 4.500441073979015
280 4.497577599252866
281 4.418605555049848
282 4.4173551482247175
283 4.273843362204547
284 4.272814704028595
285 4.196527240770992
286 4.192874023551516
287 4.155191566851571
288 4.150392278026038
289 4.149473532649371
290 4.144589854169144
291 4.14332079511395
292 4.143209166546591
293 4.1104211269623265
294 4.1048012932033044
295 4.042715962243088
296 4.040900637326362
297 4.036741661793736
298 4.001235209576663
299 3.928603849688989
300 3.926331948474559
301 3.9261312794624628
302 3.9244544275827953
303 3.9221322927903874
304 3.9213170776273656
305 3.92077578725227
306 3.847616922907836
307 3.819662616730607
308 3.7543223273557342
309 3.7507788149803267
310 3.6835607006867983
311 3.6788280424710353
312 3.6745438999409377
313 3.6731740635254004
314 3.6335796720032034
315 3.6330064510901185
